id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
l7s7nf7j,164.2360339164734,0.0,1711012047.095924,163,0.7923566699028015,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.7744171619415283,0.8303329348564148
5skm7gvt,69.42924427986145,0.0,1711011859.9031923,68,0.790445864200592,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7756773829460144,1.0
l2w719hy,1428.955591917038,0.0,1711011776.011966,1427,0.7898089289665222,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,0.7684310078620911,1.0
5i4zg2ie,754.9755616188049,0.0,1711010323.5850625,753,0.7993630766868591,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.7580340504646301,1.0
mx7ni4z5,160.3988139629364,0.0,1711009547.950309,159,0.7898089289665222,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7737870216369629,0.8271467089653015
2e5gexi5,71.28465270996094,0.0,1711009370.4790008,70,0.7923566699028015,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7744171619415283,0.8303329348564148
421oblm4,54.47988820075989,0.0,1711009284.171908,53,0.790445864200592,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7756773829460144,1.0
c8pys900,318.01368737220764,0.0,1711009214.4527464,316,0.7898089289665222,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.7684310078620911,1.0
kc2o51dm,232.5972602367401,0.0,1711008884.5507703,231,0.7993630766868591,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.7580340504646301,1.0
h11z04z0,62.63514256477356,0.0,1711008637.5435686,61,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
1t29587x,55.256656885147095,0.0,1711008556.760448,54,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
a0tcgxj5,47.53688216209411,0.0,1711008486.785381,46,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
lmzvj69n,64.99810647964478,0.0,1711008418.3628745,63,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.1370510458946228,0.19882109761238095
1wnzjqca,49.22373867034912,0.0,1711008340.2654676,48,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.1370510458946228,0.19882109761238095
qs6wi9a4,54.84763693809509,0.0,1711008270.491567,53,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
h9w83b0d,50.07090783119202,0.0,1711008202.371456,48,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
tk2j10ic,40.30626201629639,0.0,1711008140.197963,39,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
qlhaljqx,58.1565899848938,0.0,1711008083.271825,57,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1370510458946228,0.19882109761238095
cj2612dj,42.93496918678284,0.0,1711008011.4584043,41,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.1370510458946228,0.19882109761238095
i2ywasha,,,,30,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
0eyplv3s,,,,29,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
y13afi0k,,,,33,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
a95lw35e,,,,33,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
3chx9hhx,,,,34,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
266y4ru6,,,,30,,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,,
9w3emlji,45.81959414482117,0.0,1711007666.6319022,44,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
v7xqwpx5,42.63526201248169,0.0,1711007606.026359,41,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
pxr7ooz2,,,,37,,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,,
ox9bfiu6,38.89332413673401,0.0,1711007497.259267,37,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
kvbp2meh,135.45776915550232,0.0,1711007445.9922032,134,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
33wru7uf,75.98145627975464,0.0,1711007294.0280652,74,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
tl0j7j9t,69.58348512649536,0.0,1711007202.7566352,68,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
pi5u54ns,323.78683829307556,0.0,1711007116.3228192,322,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,0.1370510458946228,0.19882109761238095
a201umlu,239.72480368614197,0.0,1711006779.8392675,238,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.1370510458946228,0.19882109761238095
ean81s0t,142.47532653808594,0.0,1711006527.1870065,141,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
do7jofhq,126.97157311439514,0.0,1711006364.1685352,125,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
jai2g4i2,65.50504517555237,0.0,1711006224.530182,64,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
rl4l6wzc,308.47723054885864,0.0,1711006147.5383775,307,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.1370510458946228,0.19882109761238095
rnfq4weo,237.57913517951965,0.0,1711005816.244955,236,0.2019108235836029,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.1370510458946228,0.19882109761238095
taa1mhcc,239.9089744091034,0.0,1711005557.6667397,238,0.8222929835319519,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8254568576812744,0.9824756979942322
bs4q6gif,226.4289164543152,0.0,1711005304.2958615,225,0.8286623954772949,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8226212859153748,0.9933089017868042
kzdzeoa9,240.05983781814575,0.0,1711005065.5295029,238,0.771974503993988,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7511026859283447,1.0
de3sxyqc,260.63803935050964,0.0,1711004810.7589912,259,0.7847133874893188,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.7640201449394226,1.0
zyiltmxq,220.03912377357483,0.0,1711004536.139629,218,0.790445864200592,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.7605544924736023,1.0
7mmoq52k,244.4478290081024,0.0,1711004295.201388,243,0.6777070164680481,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6339004635810852,0.920662760734558
v8l2xnts,223.18686842918396,0.0,1711004037.1047764,222,0.6789808869361877,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6329552531242371,0.9617651700973512
lyj28vcb,213.53133010864255,0.0,1711003791.1067672,212,0.628025472164154,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.5655324459075928,1.0
6f2wz7bo,214.070365190506,0.0,1711003562.6925533,212,0.6267516016960144,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.5633270144462585,1.0
88pyzcfo,199.32861042022705,0.0,1711003336.007337,198,0.6496815085411072,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.5708884596824646,1.0
rw7aa8n1,209.60725378990173,0.0,1711003116.5488038,208,0.6114649772644043,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.5494644045829773,0.797196090221405
uewtdwua,196.82225704193115,0.0,1711002894.180856,195,0.6140127182006836,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.5472589731216431,0.9068025946617126
pcge5e6x,197.9439382553101,0.0,1711002682.8086362,196,0.5828025341033936,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.5214240550994873,1.0
w8sfl8e8,209.31765484809875,0.0,1711002470.0886948,208,0.5707006454467773,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.524259626865387,1.0
efma5z7a,219.2219581604004,0.0,1711002239.1626172,218,0.5828025341033936,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.5261499881744385,1.0
n0gl5iww,233.81072306632996,0.0,1711002006.105117,232,0.3044585883617401,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.25834909081459045,0.8491317629814148
0vahymbp,224.0383689403534,0.0,1711001759.697686,222,0.29681527614593506,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.25645872950553894,0.8489724397659302
rzojfr29,422.98699045181274,0.0,1711001514.0773604,421,0.282802551984787,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.25330811738967896,0.8548669815063477
cnazmqgd,450.29691195487976,0.0,1711001075.923668,449,0.27515923976898193,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,0.24858222901821136,0.8540704250335693
g72sghoy,406.5755922794342,0.0,1711000612.9477353,405,0.2745223045349121,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.24826717376708984,0.854229748249054
vnmeymjl,689.1982529163361,0.0,1711000187.8903408,688,0.8426751494407654,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.8415248990058899,0.9885295629501344
v7c8zxbx,434.1981139183045,0.0,1710999481.965687,433,0.8464968204498291,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.8421549797058105,0.9909192323684692
voeverhl,346.33901858329773,0.0,1710999033.3932457,345,0.7796178460121155,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7637050747871399,1.0
pber0h6w,807.0056138038635,0.0,1710998671.486626,805,0.7980891466140747,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,0.7863894104957581,1.0
ucz4hz3t,491.5215439796448,0.0,1710997848.862316,490,0.8076432943344116,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.7989917993545532,1.0
grn4ns1n,1462.3401119709015,0.0,1710997344.242944,1461,0.8426751494407654,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.8415248990058899,0.9885295629501344
tjfx8agj,561.2706563472748,0.0,1710995864.4964223,560,0.8464968204498291,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.8421549797058105,0.9909192323684692
o35034gw,308.5871319770813,0.0,1710995285.195553,307,0.7796178460121155,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7637050747871399,1.0
3dwnixmg,1666.530885219574,0.0,1710994962.0808322,1663,0.7980891466140747,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.7863894104957581,1.0
9awxvbf8,406.82027220726013,0.0,1710993273.186072,405,0.8076432943344116,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.7989917993545532,1.0
rwwj8y3p,225.72288942337036,0.0,1710992852.7041464,224,0.6554139852523804,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6001890301704407,0.7511550188064575
vum0d54l,185.2565996646881,0.0,1710992614.5003548,184,0.6248407363891602,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.531821072101593,0.6925283074378967
7y473u7l,97.2959098815918,0.0,1710992415.18029,96,0.8203821778297424,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7993068695068359,0.9998406767845154
67bmdner,83.55589723587036,0.0,1710992297.6767442,79,0.6363057494163513,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.5327662229537964,0.7380914688110352
0gba3v63,48.20437502861023,0.0,1710992201.063272,43,0.6445859670639038,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.5166981816291809,0.7686793208122253
2zabzphe,,,,24,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
afx9gwft,,,,35,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
73rwt92k,,,,29,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
a2dtt1yt,,,,23,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
yyo6uhe5,,,,33,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
5hcrwjbf,,,,29,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
ebxr7pz9,,,,23,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
vipuxea8,,,,23,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
kdm89q4u,,,,33,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
evc82983,,,,30,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
3mhevvmv,,,,36,,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,,
m33ypeyj,42.759063959121704,0.0,1710991646.545633,41,0.20636942982673645,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.13894139230251312,0.2090170532464981
xxfc4em2,33.16137981414795,0.0,1710991593.680955,32,0.20254777371883392,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.13736610114574432,0.20678667724132535
0ubxmo53,43.53531813621521,0.0,1710991547.77359,42,0.20127388834953308,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,0.1370510458946228,0.19977696239948273
puo18d0c,36.873055934906006,0.0,1710991490.682019,35,0.20127388834953308,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.13736610114574432,0.20057351887226105
u12glowy,125.26078248023988,0.0,1710991432.7383926,124,0.7605095505714417,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.7413358688354492,0.8242791295051575
6tgqr58z,73.66007828712463,0.0,1710991289.3904445,72,0.650318443775177,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.6045998930931091,0.6896606683731079
0in9e7rt,71.65061926841736,0.0,1710991203.9917862,65,0.806369423866272,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.7873346209526062,1.0
zjma8qvy,298.88371872901917,0.0,1710991115.0032048,297,0.7547770738601685,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,0.7281033396720886,0.9855026006698608
aexy6wqo,224.1659319400787,0.0,1710990802.2528749,223,0.7496815323829651,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.714870810508728,0.9979289174079896
umqnvldg,128.37570905685425,0.0,1710990565.045965,127,0.7605095505714417,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7413358688354492,0.8242791295051575
fcg185zw,79.09388256072998,0.0,1710990414.4711585,77,0.650318443775177,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6045998930931091,0.6896606683731079
qpey8527,63.177762269973755,0.0,1710990314.5177083,62,0.806369423866272,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7873346209526062,1.0
arcrbbzp,299.3840000629425,0.0,1710990236.870486,297,0.7547770738601685,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.7281033396720886,0.9855026006698608
fte7pwha,244.8607931137085,0.0,1710989920.0114882,243,0.7496815323829651,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.714870810508728,0.9979289174079896
08pfiple,53.231213331222534,0.0,1710989654.8948023,52,0.6821656227111816,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6364209055900574,0.7683606743812561
j1bp0exq,78.7080659866333,0.0,1710989583.092863,77,0.6242038011550903,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5453686118125916,0.6899793148040771
z1lpkwaa,48.069743633270264,0.0,1710989488.9037995,46,0.8299363255500793,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7952110767364502,1.0
d4egd2of,54.40400767326355,0.0,1710989426.8832915,53,0.687261164188385,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.5828607678413391,0.820774257183075
s80icbmm,42.78713274002075,0.0,1710989358.1099436,41,0.6904458403587341,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.5734089612960815,0.8593277335166931
5opi5pqh,,,,27,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
oov6nc0s,,,,26,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
pbz8szfr,,,,34,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
nb8vt2mq,,,,32,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
ufod5t82,,,,38,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
xycyz54y,,,,47,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
b0v8308r,,,,40,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
3rari2hk,,,,36,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
n4mobbb2,,,,29,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
4a8is9pu,,,,27,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
fxtjtypp,,,,26,,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,,
r1p5ykne,36.59610748291016,0.0,1710988753.5805354,35,0.20636942982673645,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.13831128180027008,0.20806117355823517
mhvc3b44,33.306092977523804,0.0,1710988701.95594,32,0.20382165908813477,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.2048749476671219
w6sx8s5t,46.106852531433105,0.0,1710988655.8475316,44,0.2019108235836029,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.13736610114574432,0.20009559392929077
6gxo0vu6,41.349783182144165,0.0,1710988595.7183912,40,0.20127388834953308,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.1370510458946228,0.20057351887226105
353ahvex,126.14150595664978,0.0,1710988542.990204,124,0.7433121204376221,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.7132955193519592,0.8002230525016785
chfu85id,77.91203904151917,0.0,1710988398.977968,76,0.590445876121521,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.5293005704879761,0.6192448735237122
xoxxvknt,64.37814164161682,0.0,1710988306.2647226,63,0.8095541596412659,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.8065532445907593,1.0
pv5iy10j,330.5809781551361,0.0,1710988228.5790071,329,0.7484076619148254,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.6981726288795471,0.9767404794692992
4d5uemh6,233.38682389259336,0.0,1710987884.479369,232,0.7509554028511047,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.6843100190162659,0.991078555583954
h62hj3wj,120.65138387680054,0.0,1710987636.254356,119,0.7433121204376221,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7132955193519592,0.8002230525016785
n2asa6z7,80.6852970123291,0.0,1710987497.683064,79,0.590445876121521,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.5293005704879761,0.6192448735237122
k5vsjwm7,61.237849950790405,0.0,1710987402.45321,60,0.8095541596412659,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8065532445907593,1.0
9suffx0n,290.1918761730194,0.0,1710987328.3293362,289,0.7484076619148254,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.6981726288795471,0.9767404794692992
pep16cmz,236.64413189888,0.0,1710987024.6792588,235,0.7509554028511047,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.6843100190162659,0.991078555583954
xrgruqij,53.30588698387146,0.0,1710986769.1570709,52,0.8401274085044861,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.839004397392273,0.8606022000312805
a8bqsrbf,62.90291738510132,0.0,1710986701.1357334,61,0.8394904732704163,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8383743166923523,0.8577345609664917
lv58u1ae,60.103087186813354,0.0,1710986621.4493911,58,0.8490445613861084,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8301827311515808,0.9995220899581908
etxmnnnq,52.64942646026611,0.0,1710986544.5082374,51,0.8515923619270325,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.831127941608429,0.9996813535690308
39wzrogm,48.11936783790589,0.0,1710986477.9207628,47,0.8515923619270325,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.8052930235862732,1.0
tsmxupeo,58.1963746547699,0.0,1710986418.0976868,57,0.8414012789726257,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.831127941608429,0.8550263047218323
qa2r6fvj,38.74605894088745,0.0,1710986346.584724,37,0.8426751494407654,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.832388162612915,0.8561414480209351
flb5w9x1,30.52564167976379,0.0,1710986291.1649976,29,0.8477706909179688,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8273472189903259,0.9996813535690308
21agbiao,48.69029521942139,0.0,1710986243.05188,47,0.849681556224823,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.8301827311515808,0.9992034435272216
erd7hnay,39.51170468330383,0.0,1710986179.2161906,38,0.8528662323951721,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.8011972308158875,1.0
f0oucm4h,44.018181800842285,0.0,1710986124.6657815,42,0.8452229499816895,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.8345935940742493,0.8677712082862854
oxc4ndb3,35.60701107978821,0.0,1710986067.118037,34,0.843949019908905,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.8289225101470947,0.8690457344055176
ziui552f,34.00096106529236,0.0,1710986018.721313,32,0.8509554266929626,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8339634537696838,0.988210916519165
w4tk1nka,40.890838623046875,0.0,1710985972.0119886,39,0.8554140329360962,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.8282923698425293,0.9781742691993712
