id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.6.feature.cell
kfnn9lxd,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
2v6mt99z,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
6pthrnid,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
9h7uoogg,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
4jy6yzdi,0.006430525816259629,0.013080908368376214,62.472320556640625,0.0,1715743729.8179946,60.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
gmc7qopf,0.0032234433421804813,0.009720478424488695,41.21269512176514,0.0,1715743654.506761,39.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
z15bgmg9,0.004800885929290498,0.007393233043941308,40.8929877281189,0.0,1715743598.8322787,39.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
4psw4dfr,0.008592564473005323,0.017328205823451744,37.820096254348755,0.0,1715743536.58209,36.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
3qtkbtao,0.005253966330934971,0.01017665383597675,48.306331396102905,0.0,1715743481.694209,46.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
c3lamtir,0.028532583876019993,0.034878974065472135,34.959410429000854,0.0,1715743420.0860474,33.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
2c7b59gi,0.02854624920065835,0.03504294816189018,38.67365765571594,0.0,1715743368.9544055,36.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
6nyfhcfd,0.03065733050072449,0.0382843788698581,27.217042207717896,0.0,1715743315.1805592,25.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
t7z5efxj,0.03345098019185587,0.045116673347596545,27.5490038394928,0.0,1715743272.159078,25.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
uqj4rvqq,0.03292966550382784,0.04300432682200555,39.068238258361816,0.0,1715743229.9814672,37.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
x1wt579d,0.03131788768454688,0.03347817657816453,54.117302656173706,0.0,1715743174.6168487,52.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
l0s3wj3m,0.060362672219851414,0.06627203254874199,56.266412019729614,0.0,1715743105.740289,54.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
su77bpmf,0.006161384042191802,0.005454941705270173,25.44760155677795,0.0,1715743026.9591486,23.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
k0ybfy6e,0.10419160064237942,0.13813714771322383,40.810872316360474,0.0,1715742983.2458112,38.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
yed9sutz,0.12623610742772454,0.1754720174526097,21.94178676605225,0.0,1715742926.892424,20.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
d06faiqn,0.0,0.0,959.2525935173036,0.0,1715742886.8694017,957.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
wzlcej01,0.04099869536328936,0.04148413807192504,2462.985464334488,0.0,1715741911.8076444,2461.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
zz41s3tg,0.04752338448321937,0.04797721870281705,28.663455724716187,0.0,1715739434.0894568,27.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
swu8txfh,0.279385339121294,0.2975631069414077,28.41817951202393,0.0,1715739391.5818374,27.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
b6hrmpvc,0.24177460621822497,0.2561128084477026,25.84124183654785,0.0,1715739346.2518888,24.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
15oo71k4,0.003545343039504699,0.004850881703396681,654.6952409744263,0.0,1715739282.3098729,653.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mwv86sti,0.0013571379232466434,0.001003890860911496,509.19701528549194,0.0,1715738614.8667152,507.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
r10rr260,0.0016980904573139445,0.001337046816282054,70.07082438468933,0.0,1715738090.3625994,69.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
9zvsbkvh,0.2226133821221314,0.23893320967387768,26.545093059539795,0.0,1715738003.56984,25.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
i329wmko,0.23426675668760397,0.24413056725143523,20.072183847427368,0.0,1715737960.3943818,18.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
h1zvngyx,0.0021035339674593547,0.0013381683367322695,891.4931871891022,0.0,1715737926.0896883,890.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
9ft06t6g,0.1988228716250992,0.20591201417763985,317.5877163410187,0.0,1715737018.1598494,316.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pf3ir95f,0.007910234727957117,0.004388742900730252,37.86949181556702,0.0,1715736679.1289458,36.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
pgdre4yy,0.2447980070161483,0.2679874948126423,30.135724544525143,0.0,1715736629.0826316,29.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
aiw60n3h,0.257324083368086,0.2757690605080872,18.07957100868225,0.0,1715736584.999159,16.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
tqjv0sm1,0.007238546461094363,0.014009496028572151,29.69495463371277,0.0,1715736553.1349387,28.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
mr2741bz,0.0031575678343106184,0.00731987104942138,52.66893196105957,0.0,1715736502.287344,51.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
yorf7dwb,0.003925203491410351,0.007223078788743166,60.086414098739624,0.0,1715736435.4991372,58.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
iq1vf7mc,0.006709295126940981,0.013315687087908245,77.98259997367859,0.0,1715736362.846744,76.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
qbr1xcd4,0.006382327481857632,0.0164646249385259,70.17671346664429,0.0,1715736268.9676723,69.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
0e2ew844,0.021869258447598416,0.026161166171626865,53.430867433547974,0.0,1715736183.9835763,52.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
y93q9e9n,0.021843546233716205,0.027381742616737446,56.300092935562134,0.0,1715736117.177445,55.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
z1cv4roc,0.010277713213529547,0.015711410497163025,44.74379301071167,0.0,1715736047.958065,43.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
7cdfxjrm,0.0346856568165231,0.04514655522044932,30.807393789291385,0.0,1715735990.6847377,29.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
w9dlwhwl,0.03406834507863162,0.04531507522568155,42.158188343048096,0.0,1715735938.9184003,41.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
pi67lsiz,0.0,0.0,63.40033531188965,0.0,1715735880.2717693,62.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
p32qxfcm,0.0031305689032721535,0.0020404799299836283,224.7388880252838,0.0,1715735803.406472,223.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
31lh9ekc,0.00031439534857881927,0.00013809630470668178,167.63505697250366,0.0,1715735563.467652,166.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
t45ga5j6,0.14628457199702052,0.18467691113438103,28.762152910232544,0.0,1715735381.893041,27.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
m4d0z9vj,0.2065823036036805,0.23272530863702015,19.37095808982849,0.0,1715735340.33655,18.0,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
wlr1e3ub,0.0026341595309634985,0.004024470426812597,21.635815858840942,0.0,1715735305.3663738,20.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
8n2968tb,6.677148599661818e-05,-0.0001238773912897905,24.51230812072754,0.0,1715735270.572837,23.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
d8nwzdxr,0.001935240671242549,0.0048353651967581665,44.688371658325195,0.0,1715735232.5205567,43.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
ae8rd0ng,0.004642173847024878,0.001951546081950389,89.50155591964722,0.0,1715735171.442343,88.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
6fv202lo,0.005411513430500499,0.01113447497813389,43.94142532348633,0.0,1715735067.5841413,42.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
udxtvgr1,-0.00014788822786640106,0.0,27.238439083099365,0.0,1715735007.7883291,26.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
reddrwgi,0.0001236862125818977,0.0,25.465352058410645,0.0,1715734958.691288,24.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
mpbr0bem,0.00048372013939747846,0.0016143807029142393,55.67977166175842,0.0,1715734920.0415916,54.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
4hw4sfjf,0.009390233688308,0.014574433875498989,174.0160403251648,0.0,1715734848.9638324,172.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
9chybk60,0.01411892561774724,0.02252200922497886,167.05292129516602,0.0,1715734662.9720714,165.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
rdeypf23,,,,,,8.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
meldo1ri,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
bpu38h7s,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
yvq1fpbp,,,,,,8.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
lmjv2rgs,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bh6v64oi,0.0006593714247556723,0.0,169.4637279510498,0.0,1715734350.533858,168.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
zglzrs0c,0.0015036460888682428,0.00127338997223024,74.5608229637146,0.0,1715734170.333186,73.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
xin3jbo5,0.0013518174037142972,0.004505102144061313,27.514262199401855,0.0,1715734080.147869,26.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
8mazttmb,-0.000183867305400126,0.0006724679815088202,133.9204080104828,0.0,1715734041.330824,132.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
q2y3os10,0.004583551779715964,0.005895314372620232,24.597951412200928,0.0,1715733895.5425184,23.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
uttsxe3n,0.0,0.0,624.3098814487457,0.0,1715733857.780769,623.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
ovx1aazn,0.0,0.0,682.5531532764435,0.0,1715733220.5642073,681.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
lttdkiat,0.0,0.0,1927.1916315555573,0.0,1715732522.1024876,1926.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
u9bsipvt,0.001809852285535784,0.0011495214950303018,1341.5597658157349,0.0,1715730573.4651918,1340.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
wwtq4n3s,0.0,0.0,1528.3212628364563,0.0,1715729217.896859,1527.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
jvbau5hb,1.8462239845465537e-05,0.0,46.58860921859741,0.0,1715727676.1434505,45.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
5cn76apn,2.39356586208712e-05,0.0,33.46786594390869,0.0,1715727609.2955449,32.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
rrypj3rh,0.204271868210117,0.20384307011988295,56.92420959472656,0.0,1715727557.7966917,55.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
tgsy0lwp,0.20615327509473003,0.2095382796524964,43.140042543411255,0.0,1715727485.3641746,41.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
qnmr3y8j,0.001442178186151149,0.00283725005461983,1295.857102394104,0.0,1715727426.1792943,1294.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
072er8r8,0.11394204449121938,0.1550243573461799,45.473227977752686,0.0,1715726117.694463,44.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ckbuyl5i,0.0,0.0,689.2970266342163,0.0,1715726058.0402806,688.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
in51pn84,0.22210763359569705,0.2511217629162108,37.420512199401855,0.0,1715725357.6212842,35.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
9hfely1t,0.005615269878429746,0.007902052599892356,52.423065185546875,0.0,1715725308.323594,51.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
r5d9bl46,0.007057194047915672,0.011524882232874324,50.38075208663941,0.0,1715725243.11222,49.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
su8rh6f8,0.245687436536855,0.2581695361353362,49.79853057861328,0.0,1715725179.5116646,48.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
3u6zgxyi,0.22159810248837908,0.22827450095038385,48.4158079624176,0.0,1715725114.2887769,47.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
bf60kmse,0.24723598162124535,0.25988858012860716,184.62629294395447,0.0,1715725048.499719,183.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
idzg4vvy,0.26454869045981144,0.27165916379403476,78.72632551193237,0.0,1715724842.1051705,77.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
19qbdpoy,0.03634641017579851,0.038512999299483,1332.04048705101,0.0,1715724750.527358,1330.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
pqqef7j1,0.05021908997102662,0.05058665055339675,27.134772300720215,0.0,1715723403.2787304,26.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
q5nh271a,0.03434548766470756,0.04085743806441131,1465.186714887619,0.0,1715723363.879305,1464.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
akx5edpd,0.01716065888892081,0.017319695168425586,270.99868869781494,0.0,1715721882.9457636,269.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
kt8pe4ul,0.052835412596435406,0.052328530626260965,1847.5238869190216,0.0,1715721597.9950829,1846.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
uqu3fpn1,0.04473889211625087,0.04557530813574751,1178.4702320098877,0.0,1715719736.953724,1177.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
1dymqojc,0.003457030288078448,0.00909107698695577,50.97413659095764,0.0,1715718536.4178965,49.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
pdn86y3o,0.003751616642554815,0.006285729898687625,97.86885261535645,0.0,1715718470.923205,96.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
kzdrknow,0.10942736470426824,0.12664384341804777,27.489715337753296,0.0,1715718358.4673233,26.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
wlzflfp1,0.11223593984083004,0.1295795601267423,21.807678937911987,0.0,1715718315.5576909,20.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
ul2cnhsr,-0.0007888253301708678,-6.307305854230845e-05,2092.444604635238,0.0,1715718276.2564178,2091.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
dbgnl48d,0.003558222549964251,0.0031805189564805894,1647.370126247406,0.0,1715716170.174827,1646.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
zjbrm798,0.18639787763555063,0.18989058399011163,62.27643394470215,0.0,1715714500.845953,61.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
yuwjoo2q,0.20842370781847228,0.21553694505715565,59.34388208389282,0.0,1715714423.999277,58.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
4bd3j2iy,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
7f9auqpo,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
r67cz9mu,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
m6yh94xy,,,,,,8.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
lgqyvpyx,0.008289478954160635,0.011712161975747627,45.44380760192871,0.0,1715714250.7827747,44.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
57wtm9kv,0.008077476352565947,0.011328921864745533,49.950053215026855,0.0,1715714191.8575673,48.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
rdbwxtox,0.03666572958966009,0.045229418793956616,41.646596908569336,0.0,1715714125.919153,40.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
skveoxry,0.04254869828138135,0.05795778421498941,28.49634075164795,0.0,1715714069.3863387,27.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
bpr0pl1b,0.0,0.0,1140.235725402832,0.0,1715714025.2544014,1139.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
s2u16udm,1.8462239845465537e-05,0.0,1027.302498102188,0.0,1715712871.7624562,1026.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
c9wm82gh,0.1271417660857957,0.13274748884730034,116.07642817497252,0.0,1715711829.172867,114.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
7157scj9,0.20490456158788703,0.2141698538261072,78.18696570396423,0.0,1715711700.7138438,77.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
tt2swpex,,,,,,8.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
opsb1nys,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qdpcai5w,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
czkw0vf5,,,,,,8.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
wqimkmvf,0.006522241195980465,0.01160422174473462,103.90483665466309,0.0,1715711487.5903747,102.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
6p5py7t0,0.008212709420630916,0.015434041545161635,177.9430902004242,0.0,1715711369.4712603,176.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
spppu0p6,0.03638488394329139,0.05125970327779423,48.45776844024658,0.0,1715711170.3484275,47.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
i0g3rpl9,0.050100345865416104,0.06870548360535209,71.17698788642883,0.0,1715711107.2161918,70.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
jy3c4j05,0.04384302922739974,0.05877483060919374,1639.1873908042908,0.0,1715711023.6944318,1638.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
fy4537cg,0.04580963043428869,0.056184032953504694,1035.6247646808624,0.0,1715709371.2894616,1034.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
uzzbhqx1,0.0034675763265639664,0.0027562194601206025,1657.638422012329,0.0,1715708320.14661,1656.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
0jauw6up,0.025351856037870737,0.033216373534673965,2457.122143983841,0.0,1715706648.926846,2456.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
rc6q5yph,0.2263412630544406,0.2576666806905988,5194.585294246674,0.0,1715704175.9647772,5193.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ilh5rci3,0.017163209551465483,0.018100859376394503,2010.498238801956,0.0,1715698966.0114229,2009.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xu4slaaz,0.0008440126575371971,0.000369772804484312,1143.2291433811188,0.0,1715696942.2353363,1142.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
oc0kxxow,0.03241187101835273,0.03579723555761008,1905.2825934886932,0.0,1715695782.2218654,1904.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
yeczgtk9,0.007798623701482066,0.014038218714310534,60.68446087837219,0.0,1715685066.78519,59.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
782d96zd,0.005589364191624009,0.011502543376977077,44.05854892730713,0.0,1715684986.019452,42.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
w1u190zo,0.08477461215213278,0.11416747759075016,102.08120656013487,0.0,1715684927.9493277,100.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
