id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell
7eusdke7,0.2259815649205663,233.69504761695865,0.0,1749728734.2635095,232.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
bukfee7i,0.14731355218652015,222.4914708137512,0.0,1749728479.5930598,220.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
twfrjaox,0.1501347623652408,214.12948417663577,0.0,1749728245.8126342,212.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
6qeey2p2,0.20243272231408543,231.0000069141388,0.0,1749728018.2030978,229.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
w5ipktbu,0.22821123101329124,226.75327801704407,0.0,1749727777.467477,225.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
tnxdxnhs,0.18364744091725357,223.7980055809021,0.0,1749727538.0205626,221.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
g94x40e2,0.025769818753765293,469.5946292877197,0.0,1749727302.5674002,467.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
fns1rz65,0.02589312627477992,322.9987781047821,0.0,1749726818.165604,321.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
9ckgorx7,0.02085321205215541,332.5043888092041,0.0,1749726474.089038,330.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,GaussRandProjFeature
8r3c659c,0.02253279382627314,323.3778302669525,0.0,1749726127.2753713,321.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD
8ejuxky8,0.02079200847853927,327.59618306159973,0.0,1749725793.432001,325.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA
i36t7eg1,0.08390372594968391,278.5284094810486,0.0,1749725447.0155363,276.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
f5awsah2,0.15343759913469526,277.8280408382416,0.0,1749725156.9732509,276.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
wiytd30z,0.02756102843243541,304.95519614219666,0.0,1749724866.4713302,303.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,GaussRandProjFeature
jzrkqy60,0.1109488984287797,288.4366719722748,0.0,1749724547.711639,286.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD
463grzvd,0.08844813922636185,281.8266818523407,0.0,1749724247.5052488,280.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA
l0az4kdn,0.2023448979441962,205.22500944137573,0.0,1749723952.4344244,203.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
hk6i040a,0.19973525372086776,232.886953830719,0.0,1749723732.6063228,231.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
pw6ergd0,0.1419161979760684,281.14134311676025,0.0,1749723488.8752031,279.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
hoygdn08,0.11321907308147666,242.478497505188,0.0,1749723196.2461336,240.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD
025m42xn,0.11559204573222528,245.50302577018735,0.0,1749722941.6290617,243.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA
0ocofbju,0.0,486.250452041626,0.0,1749722684.345537,484.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
wnn946bq,0.0,512.797114610672,0.0,1749722184.8676057,511.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
2i7k71yn,0.0,382.3729588985443,0.0,1749721658.438341,380.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
6ds2eedc,0.0014471373644412617,427.9383864402771,0.0,1749721262.3808095,425.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
ateyqmwp,0.0,409.0449209213257,0.0,1749720821.323839,407.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
o9375yt8,0.0,434.02922105789185,0.0,1749720392.5744832,432.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
6n17knvd,0.0,355.86650037765503,0.0,1749719944.7600417,354.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
9evsudb0,0.0,381.6472020149231,0.0,1749719575.799168,379.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
w9pccu06,0.002732921090631132,362.2307069301605,0.0,1749719179.358734,360.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
71zqqwz2,0.0,383.9380204677582,0.0,1749718804.3379197,382.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
qqz4bqk4,,,,,69.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
eqdymmuc,,,,,85.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ca0fmxsq,,,,,68.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
cl2ngnnf,,,,,67.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
3hyk0n2m,,,,,67.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ui0znt83,0.0,329.1241018772125,0.0,1749717976.3198178,327.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
jgszjaij,0.0003890161809121997,382.19610500335693,0.0,1749717616.728197,380.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
8ff6pfwa,0.00032469989227144365,352.0723443031311,0.0,1749717219.9710784,350.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
t8fynr7g,0.0,374.6563789844513,0.0,1749716855.997995,373.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD
7hcj5mbd,0.0,384.0553669929504,0.0,1749716469.81908,382.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA
z89622c1,0.14566020875440977,236.8766393661499,0.0,1749716071.8940165,235.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
xvh2hlp0,0.14692307548360592,247.06444358825684,0.0,1749715823.0638645,245.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
45i9nsnq,0.0,313.9415235519409,0.0,1749715564.3853836,311.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
omu6gl0t,0.0,371.3234565258026,0.0,1749715237.0271125,369.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD
0mmyg203,0.001759267850256646,420.43604612350464,0.0,1749714833.8697782,418.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA
51ugjd9j,0.0005402728520820006,414.4868314266205,0.0,1749714391.5582843,411.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
cw6jmlz4,0.0,423.3615050315857,0.0,1749713964.840755,421.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
lthzyq53,0.0,399.98821663856506,0.0,1749713525.9797316,397.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
nxc0jw0t,0.0,400.84169268608093,0.0,1749713112.3649168,399.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
u7d0nv0r,0.0,394.23384380340576,0.0,1749712697.0860338,392.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
6m7wnvyr,0.27130963629272814,250.49913120269775,0.0,1749712290.3334682,248.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
eg60gqxl,0.2333730059517223,239.32307481765747,0.0,1749712025.054864,237.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
plr72bfd,0.1147973581025054,284.3037757873535,0.0,1749711765.3901048,282.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
ar1qj2gy,0.1136435019033314,295.4948868751526,0.0,1749711466.6845868,290.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
1g71g46h,0.11368418043871364,295.28506422042847,0.0,1749711150.1582985,293.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
1btia0en,0.11288736739903107,334.4242091178894,0.0,1749710839.5284932,332.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4ol7ci7m,0.084973913863383,321.94435954093933,0.0,1749710492.3364124,320.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
tujosghj,0.010544661308574056,367.64720606803894,0.0,1749710150.114435,366.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
rltxm5oy,0.0709662634883297,333.76127004623413,0.0,1749709770.37755,332.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
rr27a2yh,0.11908330487523967,318.87938165664673,0.0,1749709424.7624717,316.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
d6cogag7,0.11299033512658836,309.9344642162323,0.0,1749709094.7995553,308.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
28jru7tx,0.10293828471061614,322.47247219085693,0.0,1749708773.293059,318.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
kxmwf5ch,0.0034590105388490784,373.31877970695496,0.0,1749708436.7316358,370.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
ac6pw9rp,0.07263757415485138,302.886905670166,0.0,1749708051.2844477,301.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
4lie357x,0.07117512147362529,352.76678466796875,0.0,1749707734.1552427,350.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
u9fvmc23,-0.0009525647208819166,426.5344638824463,0.0,1749707369.717798,422.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
tsuqh1si,0.0,438.5803034305573,0.0,1749706919.5000474,436.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
q0ghuhnz,0.0,489.5134913921356,0.0,1749706467.4117014,487.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,GaussRandProjFeature
36y2eoby,0.0003488594055132928,441.8158705234528,0.0,1749705957.6154494,439.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
n3g9jhrv,0.0,498.308185338974,0.0,1749705500.9431093,496.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
nkkunw8p,0.15946575180553577,263.8410222530365,0.0,1749704981.7879372,262.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
xsbmy963,0.19446844695746984,256.4197404384613,0.0,1749704704.773667,253.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
477m51ga,0.14108392475342305,306.539981842041,0.0,1749704435.906781,304.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,GaussRandProjFeature
dckij123,0.11553527679203944,286.0266823768616,0.0,1749704115.4378133,284.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
ndho05sf,0.09668886953500956,301.8580861091614,0.0,1749703816.370794,299.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
k8jvtmo1,0.19463371967610316,260.81713223457336,0.0,1749703499.630288,259.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
r1jzvgom,0.18083873345484608,254.7328395843506,0.0,1749703226.4614477,253.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
0j9x7dpl,0.11087628653326778,298.37808537483215,0.0,1749702960.4170723,297.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
kakf88z5,0.11614740924535132,303.55924820899963,0.0,1749702648.9012072,302.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
0q3hcov3,0.11282857651103669,264.73523116111755,0.0,1749702332.6514845,263.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
45hzxzt0,0.16041782634679042,242.63387823104856,0.0,1749702054.8168082,241.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
eg7xnb0d,0.1637883044458736,245.41710329055783,0.0,1749701799.8493652,244.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
n6qchomu,0.1988226515600343,245.67586946487427,0.0,1749701534.3667026,244.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
j9llljv2,0.2014729721165042,254.8889729976654,0.0,1749701268.910809,253.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
19q6v3e2,0.15500476219310702,233.58944392204285,0.0,1749700998.8005638,232.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
wy7buyep,0.15700180759411364,237.45333576202393,0.0,1749700752.5005248,236.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
cq89ee36,0.16747641707167224,242.74568700790405,0.0,1749700502.108031,241.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
75b1xth9,0.1685401626115078,252.8249349594116,0.0,1749700240.512018,251.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
itp9wdv0,0.14534882524788115,278.42646193504333,0.0,1749699978.198876,276.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
neionimc,0.1560400633905799,263.2689609527588,0.0,1749699685.664296,261.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
pwaang3a,0.13756794523050292,235.406396150589,0.0,1749699400.975722,232.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
wcr7u9id,0.11802346236227688,245.804194688797,0.0,1749699151.8204346,244.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
gry3u8b9,0.08836292931637992,245.93168020248413,0.0,1749698891.953112,244.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
vxkn2pss,0.18325639739054037,254.3613169193268,0.0,1749698632.6577618,252.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
hty90gbz,0.15662694207639333,260.00983333587646,0.0,1749698365.8242474,257.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
x56y5vlm,-0.001119678959992235,332.9234776496887,0.0,1749698091.8463016,331.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
b54vuove,0.0004395394917187954,337.3576464653015,0.0,1749697744.3822365,335.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
s0o3t86q,0.0008504669541147417,383.495142698288,0.0,1749697394.8805647,381.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
alceljpe,-0.0003346188041632043,399.3970546722412,0.0,1749696998.6340816,397.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
d1ckhbs8,-0.0015443157810057398,398.8918490409851,0.0,1749696587.372228,397.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
55h8y6aq,0.04373542259533554,237.60834217071533,0.0,1749696176.1400971,236.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
tcynzp23,0.0381852591700209,261.14581179618835,0.0,1749695928.0324638,260.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
usfxk85z,0.018503312155024355,328.2690360546112,0.0,1749695647.878835,327.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
tanmx1y9,0.005610343883732799,294.15664768218994,0.0,1749695305.9933476,292.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
jr77g41w,0.01571196212195151,288.2230670452118,0.0,1749694999.450975,285.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
eto4ewvz,0.16018917172573835,224.5637273788452,0.0,1749694700.1396303,223.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
13a7qa8q,0.1594981773955509,258.20928955078125,0.0,1749694460.4761837,257.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
nr3ztqle,0.1283338793158642,272.60799074172974,0.0,1749694186.8154058,271.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
56b0x7of,0.1433584661612255,263.1812491416931,0.0,1749693893.20737,262.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
7n0hiwbi,0.13377051852292918,281.6393280029297,0.0,1749693618.438003,280.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
o38tmmjh,0.15732192560023592,240.81537914276123,0.0,1749693323.9629922,239.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
rfsvej40,0.17395073899694202,266.6623160839081,0.0,1749693070.9606042,265.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
gyeyn3yz,0.20790536935769544,240.6872720718384,0.0,1749692793.1101031,239.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
bahfbdg2,0.16618399139704093,253.116681098938,0.0,1749692529.722825,251.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
fwphl9fn,0.11851338832785951,249.31905460357663,0.0,1749692263.9116197,248.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
uhdvzef9,,,,,105.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
a0ijqe9m,,,,,79.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ypvb3ssp,,,,,77.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
s9eostrd,,,,,90.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
18c3bjdc,,,,,98.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
wrbn8tn3,,,,,71.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
xcjhzlfo,,,,,72.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
lsbku489,,,,,105.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
1zc3q7wk,,,,,75.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
6ebukha2,,,,,69.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bk543pjy,0.0,344.9735622406006,0.0,1749690998.285365,343.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
bd83ojct,0.00013350995209779752,380.639883518219,0.0,1749690639.4545326,379.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
n0e2l7kf,,,,,88.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
8zw77h00,0.005028047915953087,354.0125720500946,0.0,1749690144.065912,352.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
r9roj17y,0.0005159107001132258,363.067488193512,0.0,1749689778.3842022,361.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
l3pv06qw,0.0354692216006921,282.72876715660095,0.0,1749689401.0183113,281.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
380d9y96,0.0397838556789666,285.6148307323456,0.0,1749689106.0769007,284.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
343nwk9y,0.011462246503981846,297.9246337413788,0.0,1749688806.7070627,296.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
9wbfb2rm,0.01203920916842418,316.94112396240234,0.0,1749688498.583245,315.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
b4wxkj9u,0.016564405600921994,300.9222674369812,0.0,1749688169.6802237,299.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
wawyu49y,0.1396352317065177,259.7637987136841,0.0,1749687848.853767,258.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
dad8e4dz,0.126846006268002,262.08559250831604,0.0,1749687576.2966876,260.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
u9usbjkv,0.13765383987564356,249.92781329154968,0.0,1749687299.363773,248.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
k0lveoo6,0.14782538330222778,266.98102283477783,0.0,1749687038.2109015,265.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
ovldqx33,0.1466892591347743,255.34454345703125,0.0,1749686750.0499926,254.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
jg12xif5,0.16958281914390003,256.70186614990234,0.0,1749686482.4013872,255.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
s8z3wtkx,0.13317811359737664,268.7503774166107,0.0,1749686213.3935964,267.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
u5fpw4fi,0.11164041658964804,239.81510138511655,0.0,1749685932.5455005,238.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
n4v9iye3,0.13627817731788766,256.4708209037781,0.0,1749685682.204758,255.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
wxoj9lp0,0.14790667393698223,242.7376353740692,0.0,1749685414.974327,241.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
7gofbl5i,,,,,71.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
newwfw0m,,,,,107.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
3f7yt1sa,,,,,73.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
72ydvr3b,,,,,72.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
02ycsvt3,,,,,91.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
gkcupgf0,,,,,87.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
3xf3ht02,,,,,70.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tpsji9ef,,,,,76.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
r3rl9i9a,,,,,97.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
7vfbhrgm,,,,,69.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
4p4iimzn,0.0014106468369796837,343.7135407924652,0.0,1749684173.7182558,342.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
rniep08k,0.00045914314089460167,341.2876453399658,0.0,1749683816.5682373,340.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
m4ybwx6v,0.0004447795094606285,389.2036356925965,0.0,1749683461.3652167,387.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
srhgp35q,0.0009288960483018348,363.987904548645,0.0,1749683057.9404497,362.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
ovwnlz11,0.0010648603271364737,364.1429769992829,0.0,1749682681.97272,363.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
