id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
0k47i6qn,0.04062894098206545,54.78080654144287,0.0,1715687407.8933103,53,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
16ndwv1q,0.09327610354675436,79.72905468940735,0.0,1715687335.6062558,78,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
3s7mgwcl,0.09327610354675436,42.17913031578064,0.0,1715687235.500657,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
yyete5fm,0.1852388798783282,40.013890981674194,0.0,1715687175.297248,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
hb1wjxtu,0.19342756770302663,71.36350607872009,0.0,1715687125.803168,70,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
nw45qr2t,0.18688706878574315,91.998281955719,0.0,1715687039.287355,90,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
j3xlfsbf,0.22215663018162907,45.90892767906189,0.0,1715686931.9891846,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
x47dresx,0.2035400368740135,95.44842529296876,0.0,1715686866.2070854,94,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
8tuqlx51,0.32629602961618664,43.68838572502136,0.0,1715686746.8261435,42,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
iyxdp34b,0.3246298039645652,56.421714305877686,0.0,1715686687.7841663,55,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
6dv293gi,0.34140198919579956,90.8003978729248,0.0,1715686612.4450068,89,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
jwvq2mxw,0.23741711617636144,97.85150742530824,0.0,1715686496.0846033,96,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vv0rv9t7,0.2176414559363284,99.92008090019226,0.0,1715686378.3640318,98,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ax3ygzks,0.3246662635966812,35.353684425354004,0.0,1715686265.7077694,34,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
h7sd4snt,0.3326323649906509,60.64982533454895,0.0,1715686216.0606434,59,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
xtrvr2uw,0.3026062778727975,81.69787907600403,0.0,1715686136.2099662,80,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
6wdzhy8v,0.3048087367660714,45.2638201713562,0.0,1715686038.4316692,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
g3z13ipb,0.28872890029523396,91.52116107940674,0.0,1715685979.97611,90,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fmyv2p3e,0.3376346258935588,38.51545453071594,0.0,1715685863.9814126,37,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
8di1iiya,0.3644224698061061,46.65807104110718,0.0,1715685809.886163,45,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
d6ms6ra7,0.3304083289730449,45.9016969203949,0.0,1715685747.5688338,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
qjxrobf0,-0.0005604808540671171,41.76793932914734,0.0,1715685680.1384194,40,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
v2iubday,0.0040593818857278426,86.30789685249329,0.0,1715685617.417086,85,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
f07atx0h,0.001993602374729279,45.26079034805298,0.0,1715685517.2871697,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
b7dq9l4b,0.0016954501734642374,49.5728702545166,0.0,1715685456.9214213,48,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
25ew2xn8,0.0019990829597011754,85.23132729530334,0.0,1715685388.5730412,84,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
lsvp51be,0.04019724210738056,55.87189960479736,0.0,1715685288.2081106,54,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
3q7e3xoo,0.0370948022757766,68.81447005271912,0.0,1715685218.5803452,67,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
l6pzkb5e,0.037180044227270115,45.23258924484253,0.0,1715685135.8004863,42,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
6kzgcbww,0.03578535441895429,40.453588247299194,0.0,1715685065.5144453,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
1evvb4w9,0.03525730433615778,35.20000743865967,0.0,1715685012.1786425,34,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
zigas9an,0.13648536195533795,35.77674913406372,0.0,1715684954.568624,34,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
0sx27gx9,0.1413668554429256,71.02437591552734,0.0,1715684905.961592,69,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
rbv83h1u,0.2402345094207481,34.91914749145508,0.0,1715684822.6442676,33,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
o8hny0lh,0.3377353071331227,138.62881588935852,0.0,1715684768.2622068,137,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
khx2hu66,0.3152957423883183,88.21875667572021,0.0,1715684610.3877647,87,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
0vfq764k,0.013356917148866635,64.99706935882568,0.0,1715684504.9051623,63,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
5akn8u25,0.008081651913456708,49.30173683166504,0.0,1715684424.5937808,48,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
d4qoc7lf,0.0016024952709411974,46.351771116256714,0.0,1715684358.383104,45,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
umtif1ca,0.004693521101695085,48.60473871231079,0.0,1715684295.3379936,47,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
cteakqgi,0.0026067180995166953,49.95508146286011,0.0,1715684232.1411126,48,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
vxq0bueq,0.05544525298256004,49.76772737503052,0.0,1715684167.6027703,48,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
lvs1ovxg,0.007818572333323467,44.64829635620117,0.0,1715684105.3520353,43,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
bfgoabq7,0.008568518837665675,35.93772888183594,0.0,1715684047.981421,34,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
81ukzpx0,0.011989150993377426,39.798166275024414,0.0,1715683999.5333705,38,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
raeas1ug,0.016446223961507453,50.03462862968445,0.0,1715683945.1621847,48,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
q1o8dgt8,,,,,36,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
zc68exd1,,,,,41,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
18gam3z5,,,,,51,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
xe12jfzd,,,,,54,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
28hkpyfb,,,,,34,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
g8py5o3m,0.0015130219635450372,42.03272032737732,0.0,1715683572.3784163,40,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
icu8ponp,0.0056936205807941705,42.637380599975586,0.0,1715683515.7668636,41,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
cvvss90t,0.0011669359913406786,33.847571849823,0.0,1715683460.4473028,32,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
stuamgpk,0.0036305963250748614,104.08526539802553,0.0,1715683407.1286974,103,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
5sf24zcq,0.003570032933813005,43.87532138824463,0.0,1715683287.703869,42,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
j5umx723,0.36564143975402535,62.91096639633179,0.0,1715683228.7780335,61,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
jz64l3ka,0.35685876517526693,56.283567667007446,0.0,1715683150.5775416,55,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
xrs5fh8z,0.1061960034952118,41.67164874076843,0.0,1715683077.5087826,40,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
bpbqlxmz,0.2282421921898288,109.35576891899107,0.0,1715683022.4160109,108,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
1vylyyqp,0.2293935483071479,51.237534046173096,0.0,1715682894.484291,50,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
yk43n7m4,0.007815081562177927,55.92087197303772,0.0,1715682819.390841,54,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
w5tlysub,0.007719970014787861,52.30325555801392,0.0,1715682745.1644676,51,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
g4d3prvf,0.00016924084907032883,53.37518668174744,0.0,1715682677.2573817,52,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
db5zm8x7,0.02375512246086833,144.51941061019895,0.0,1715682604.5628536,143,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
37z8409w,0.03506378627252582,90.65767693519592,0.0,1715682440.0354688,89,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
qgbm6l5d,0.3378820348419117,78.69013595581055,0.0,1715682337.771543,77,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
c32mh0gw,0.3431155943572861,75.9335424900055,0.0,1715682244.3226786,74,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
jajx0s1x,0.111385818175975,65.2158260345459,0.0,1715682148.495182,64,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
cnmu10ne,0.2866614898667618,83.00721669197083,0.0,1715682068.2337296,81,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
o2o5cbpl,0.2871696602876174,137.56539130210876,0.0,1715681969.5362332,136,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
er0w5up8,0.21427466106474313,81.76407504081726,0.0,1715681812.745039,80,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
t2u3s8q6,0.21158401287679351,74.60352611541748,0.0,1715681716.0072331,73,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
sbtcmnbe,0.06188683244357915,67.00330376625061,0.0,1715681625.3996468,65,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
i8jw62z0,0.2855671718342548,131.80541229248047,0.0,1715681542.6229713,130,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kixx1sg1,0.2781963452762237,63.37120819091797,0.0,1715681389.9331553,62,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ysrc7pwt,0.003688019260525488,120.93076825141908,0.0,1715681306.8663552,119,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
9z4ujyzw,0.002073552779963308,81.85701084136963,0.0,1715681171.4701269,80,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
1ecs9sz5,0.3337463329679595,80.76747369766235,0.0,1715681075.0856917,79,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
91n2t2y7,0.3392944491209208,86.88039517402649,0.0,1715680979.3237202,85,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
b4t5ezv8,0.3721419981772377,93.9785542488098,0.0,1715680878.2365394,92,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
jcs6c6q7,0.3539783741631393,139.01229119300842,0.0,1715680770.151374,137,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
68ri3n1g,0.2720004754130859,120.61720943450928,0.0,1715680616.4326785,119,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
1ne5b8eq,0.2716525984225656,108.70127320289612,0.0,1715680478.96865,107,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
kpyxukts,0.3034881499681577,125.13469338417052,0.0,1715680348.6547945,123,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
eva86s1u,0.2961053485273947,52.694512605667114,0.0,1715680208.8966815,51,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
of9oj57m,0.29597632231424786,39.312331199646,0.0,1715680142.4657073,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
9szgqlm6,0.31059015390571065,37.62806820869446,0.0,1715680087.4158852,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hyj8ouo7,0.0032062084419993025,39.02751541137695,0.0,1715680035.6917105,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
wd7yyjut,0.005468487010726271,39.07184982299805,0.0,1715679982.7065778,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
xetlx20c,0.1110822280945822,38.92911887168884,0.0,1715679929.2761228,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
ux9oq71m,0.11271352842979224,36.848527669906616,0.0,1715679873.9516706,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
1bgze1ai,0.21690938593893452,41.450188398361206,0.0,1715679815.4395194,40,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
7p856koj,0.22365424175701049,48.58724808692932,0.0,1715679758.530518,47,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
l3j6mywx,0.2662456623448394,43.62801218032837,0.0,1715679689.5473962,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
p4s9wqig,0.2795895463001956,44.48086404800415,0.0,1715679626.3743792,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
jkxt9r6u,,,,,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4em1rw2l,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
rbg9s449,,,,,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
lykujarw,,,,,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
bcxumd2f,0.0024540686137291944,37.61303424835205,0.0,1715679376.2535803,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
ix72bchn,0.007800422706585117,36.06430625915527,0.0,1715679326.6476803,34,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
tn6hrn5u,0.05782569753443588,37.3186469078064,0.0,1715679274.664137,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
l16mpskw,0.05220045850700906,39.38086032867432,0.0,1715679224.7071793,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
h57kwnz1,0.3209999696860599,41.42632055282593,0.0,1715679172.4962375,40,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
7va7a61f,0.3237629016594518,38.688074588775635,0.0,1715679117.6545897,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
o15467aa,0.3270655544545768,37.72244215011597,0.0,1715679063.6431751,36,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
463o46tr,0.349449536070943,41.43155264854431,0.0,1715679012.1106596,40,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
smcwx3sv,,,,,32,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0pr43995,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ovnn9fpy,0.09055796101641846,35.95415663719177,0.0,1715678864.4306357,34,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
9iikik2l,,,,,30,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
y8hpl5oz,,,,,32,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ljdd84zv,-0.0005746740207716325,43.69140648841858,0.0,1715678712.6305056,42,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
5gkfenmd,0.003787932528797733,47.83475995063782,0.0,1715678651.782745,46,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
d5ro326g,0.0875817402008652,37.028231382369995,0.0,1715678546.4190545,35,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
4qvz5k40,0.29786546658246643,38.601911544799805,0.0,1715678498.9633424,37,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
uo013slg,0.3169323147165242,41.50725603103638,0.0,1715678448.646847,40,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
l8tfn4ns,0.30845534547317294,42.73773407936096,0.0,1715678391.895338,41,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
wrhkhlbw,0.2938509956099955,36.713571548461914,0.0,1715678327.7575076,35,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
tqht1f89,0.2971459518669274,40.05385136604309,0.0,1715678278.0697565,38,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
82witf9a,0.3009384962607714,39.98299717903137,0.0,1715678224.4474125,38,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
k8qpo81o,0.2906110603137522,42.2231330871582,0.0,1715678163.360281,40,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
esquttfa,0.28878253110343455,38.53545904159546,0.0,1715678106.535067,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
gyqsaaor,0.0003440246549399769,42.624727725982666,0.0,1715678052.4267478,41,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
jd85rg3x,0.0025653006702471156,44.36665749549866,0.0,1715677987.1713405,42,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
cwb5nlpb,0.1135611168418382,38.43671274185181,0.0,1715677927.9637856,37,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
z78rzbwe,0.1160762453903847,39.57483911514282,0.0,1715677876.089229,38,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
ddjz14qm,0.175793449667709,37.30828046798706,0.0,1715677821.4224677,36,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
n7uj8wg2,0.17145969271173428,42.96976375579834,0.0,1715677767.8271608,41,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
icjskojh,0.1384116268518245,65.8088526725769,0.0,1715677512.7437196,63,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
3q1o9q1m,0.1340156724373598,60.14845657348633,0.0,1715677432.4427476,59,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
hgietqky,0.02381584375114897,58.10975384712219,0.0,1715677361.708454,56,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
7m5ykucn,0.14253325537605863,59.19627070426941,0.0,1715677289.2525487,58,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
g2ibd74m,0.14552459041176255,59.0565128326416,0.0,1715677214.0977075,57,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
z4d9wfss,0.011342720244696916,54.14450216293335,0.0,1715677140.550651,53,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
t0cbyu3e,0.0008292049041171145,62.581186056137085,0.0,1715677073.421899,61,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
cihzi3tr,0.0030662911838598476,54.27503180503845,0.0,1715676996.6532538,53,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
mv2mpn95,0.09336364056257816,57.770050287246704,0.0,1715676925.2869763,56,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
jtyb1lrq,0.2300098066103752,60.57371163368225,0.0,1715676854.4802847,59,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
7h5zbhmu,0.2360097218867556,57.065513372421265,0.0,1715676781.3629577,55,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
d0227sju,0.16736779191565,55.14655947685242,0.0,1715676710.2104125,54,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
h800sxu3,0.3430256439772424,60.12901782989502,0.0,1715676641.50622,59,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
33p4c5jd,0.3252724822448386,58.77165627479553,0.0,1715676566.3988202,57,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
z8q3r567,0.27613161084586846,35.01032614707947,0.0,1715676495.322996,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
psp6m23f,0.3638914756144865,35.727651834487915,0.0,1715676447.5680175,34,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
rx59cp9p,0.3596071350198288,44.29156041145325,0.0,1715676395.7056253,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
