id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
p5ldkd5j,7.569867134094238,0.0,1711934202.2166142,6,0.6060606241226196,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.15942029654979706,0.9007633328437804
gsnykx03,92.24494242668152,0.0,1711934173.4197674,90,0.6363636255264282,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.260869562625885,0.9160305261611938
7d4nkquf,18.198845863342285,0.0,1711934066.451927,16,0.6969696879386902,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.3695652186870575,0.9160305261611938
po4vkt15,10.21748685836792,0.0,1711934034.6911027,8,0.6666666865348816,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.41304346919059753,0.919847309589386
ptaph3gz,14.676010131835938,0.0,1711934011.6657152,13,0.6818181872367859,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.2246376872062683,0.7366412281990051
fhh5fgrb,7.976836204528809,0.0,1711933981.8871982,6,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6376811861991882,0.847328245639801
p52hfzyt,7.574409246444702,0.0,1711933959.4071882,6,0.8030303120613098,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.760869562625885,0.9541984796524048
9ve01nwp,8.102131128311157,0.0,1711933937.9285862,6,0.8484848737716675,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7898550629615784,0.9580152630805968
hvidq1th,16.08749485015869,0.0,1711933908.001464,14,0.8484848737716675,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.7898550629615784,0.9427480697631836
e9r0ymy1,8.023799896240234,0.0,1711933878.2942188,6,0.8333333134651184,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7753623127937317,0.9770992398262024
io83yql3,12.051960706710815,0.0,1711933855.5613396,10,0.6666666865348816,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.18115942180156708,0.7404580116271973
qfv1dpvt,7.645855903625488,0.0,1711933829.290958,6,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.28260868787765503,0.8396946787834167
kivim4ux,7.789428949356079,0.0,1711933807.6667109,6,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.6884058117866516,0.9465649127960204
6asuahoe,8.32528018951416,0.0,1711933787.521119,6,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.717391312122345,0.9656488299369812
aa96yy0g,12.961082935333252,0.0,1711933764.257552,11,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.7536231875419617,0.9618320465087892
q5tl7prk,9.563105583190918,0.0,1711933737.5203617,7,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7101449370384216,0.9770992398262024
rr1lg7qg,12.97117304801941,0.0,1711933714.211607,11,0.6969696879386902,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.1666666716337204,0.8206107020378113
cbbgju4t,8.161235094070435,0.0,1711933687.403557,6,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.2246376872062683,0.9007633328437804
4ccwru0o,7.344976902008057,0.0,1711933665.7813878,5,0.560606062412262,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.32608696818351746,0.9503816962242126
fncse5g2,9.609262943267822,0.0,1711933646.044095,8,0.6060606241226196,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.3840579688549042,0.9656488299369812
e1i1b72l,110.2362461090088,0.0,1711933622.801125,108,0.6515151262283325,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.52173912525177,0.9580152630805968
2xo4e3d5,10.11119556427002,0.0,1711933499.1571546,8,0.6212121248245239,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.49275362491607666,0.9656488299369812
ehcyu16h,11.53740406036377,0.0,1711933467.523642,10,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.6221374273300171
cwj6lhru,8.30257248878479,0.0,1711933443.2805524,6,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.05797101557254791,0.6221374273300171
x2hj8004,7.036648750305176,0.0,1711933419.7818098,5,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.614503800868988
k4ecbhm0,8.202022552490234,0.0,1711933400.1051235,6,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6183205842971802
jl71xan0,14.072129726409912,0.0,1711933377.8834107,12,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.6183205842971802
6nitqvod,12.746456623077393,0.0,1711933349.8356466,11,0.3636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.6221374273300171
u8ehza0k,13.442067384719849,0.0,1711933322.3638384,11,0.7121211886405945,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.260869562625885,0.9007633328437804
y14yzv3b,7.519228935241699,0.0,1711933294.685498,6,0.7727272510528564,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.4492753744125366,0.9580152630805968
bg2zvw76,7.228025674819946,0.0,1711933272.3788548,5,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,GaussRandProjFeature,0.45652174949646,0.9389312863349916
k7v0m6r9,7.947482109069824,0.0,1711933252.043581,6,0.6363636255264282,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.47101449966430664,0.9770992398262024
f65d2duj,15.22400450706482,0.0,1711933231.6015954,13,0.6515151262283325,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,0.5797101259231567,0.969465672969818
uduapvrs,7.443733215332031,0.0,1711933201.0486803,5,0.6212121248245239,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.5797101259231567,0.9770992398262024
f9319ayd,14.72026515007019,0.0,1711933180.3868911,13,0.5909090638160706,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.6030534505844116
thnmf4rz,7.820213079452515,0.0,1711933142.5175562,6,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.15942029654979706,0.614503800868988
rfvta1ib,7.752505540847778,0.0,1711933120.4761856,6,0.7272727489471436,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.6449275612831116,0.9122137427330016
us59v91f,106.87197089195251,0.0,1711933096.0975878,105,0.7424242496490479,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.717391312122345,0.9732824563980104
m7gk8sxg,17.49924874305725,0.0,1711932973.8660877,16,0.7424242496490479,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.717391312122345,0.9503816962242126
cbgquy9n,11.122565984725952,0.0,1711932943.230584,9,0.7727272510528564,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.6594203114509583,0.9847328066825868
jquhgu7q,13.902308702468872,0.0,1711932918.0143397,12,0.4393939375877381,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07971014827489853,0.8091602921485901
57q098up,7.832293748855591,0.0,1711932890.7339568,6,0.4393939375877381,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07971014827489853,0.8129770755767822
nzh9l9ud,7.4911949634552,0.0,1711932868.470528,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.06521739065647125,0.732824444770813
4nn4yz1s,8.82593059539795,0.0,1711932847.7610035,7,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.7595419883728027
sk3142ph,15.864693641662598,0.0,1711932817.9104836,14,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.7137404680252075
ueup50f1,9.202677249908447,0.0,1711932788.1529405,7,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.7137404680252075
v52pa2fo,13.981431722640991,0.0,1711932765.8830955,12,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.7290076613426208
ygxsepwf,8.133534669876099,0.0,1711932739.0204906,6,0.3787878751754761,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.7519084215164185
bvsxjz6z,7.457973003387451,0.0,1711932717.250843,5,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.06521739065647125,0.7061068415641785
8w4yka8r,8.181844711303711,0.0,1711932695.8617437,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.7366412281990051
kos2vjvj,15.02851629257202,0.0,1711932670.6024714,13,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.7099236845970154
7nzx1tr5,7.779964923858643,0.0,1711932641.2049918,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.7022900581359863
ahka8i4j,,,,5,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
3xdnw87e,,,,5,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
gibx5byr,,,,6,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
8jvli7af,,,,5,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
j32dj6w6,,,,5,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
4e71ww9r,,,,5,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
qr34135t,11.953922271728516,0.0,1711932467.6093872,10,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7175572514533997
4kh4itvs,7.220651865005493,0.0,1711932439.092213,5,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.7290076613426208
dpv2dkbp,7.189698696136475,0.0,1711932413.7884736,5,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.652671754360199
gjt7bwok,7.565900325775147,0.0,1711932392.4976184,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6412213444709778
kmuefymi,15.33851718902588,0.0,1711932368.4094622,13,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.652671754360199
lusmams6,8.90386438369751,0.0,1711932326.6238203,7,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.6450381875038147
2lu675tu,11.857773780822754,0.0,1711932301.4125855,10,0.3939394056797027,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.7290076613426208
707m6zvt,6.886268854141235,0.0,1711932275.120582,5,0.40909090638160706,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.7366412281990051
curl6rm3,6.758056640625,0.0,1711932253.008391,5,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.7022900581359863
wzxyp6we,8.027045249938965,0.0,1711932231.2791123,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.7251908183097839
y7mzdnbb,13.325942993164062,0.0,1711932208.658542,11,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,0.06521739065647125,0.7061068415641785
wcne0cy7,13.41499376296997,0.0,1711932172.1683187,11,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.06521739065647125,0.7099236845970154
261gt6a2,15.247036218643188,0.0,1711932145.7147343,13,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.7480915784835815
u3gswmjt,7.76513147354126,0.0,1711932117.3142114,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.7519084215164185
vxv6kbw7,8.285061597824097,0.0,1711932095.7778597,6,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06521739065647125,0.8015267252922058
urmfeu8r,128.2494626045227,0.0,1711932071.6507256,126,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06521739065647125,0.8587786555290222
tozqm455,13.78258776664734,0.0,1711931930.111101,12,0.42424243688583374,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.41304346919059753,0.7862595319747925
wlkul5f6,8.733784675598145,0.0,1711931901.0817416,7,0.4393939375877381,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4202898442745209,0.7633587718009949
5lf4ms02,23.507362127304077,0.0,1711909791.6361592,22,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.39855071902275085,0.9122137427330016
q9tg1kir,19.58045268058777,0.0,1711909755.5398667,18,0.7878788113594055,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.49275362491607666,0.919847309589386
uds7hs8f,19.768983364105225,0.0,1711909724.6716695,18,0.6666666865348816,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.13768115639686584,0.919847309589386
e03g1thp,24.243537664413452,0.0,1711909692.0966947,23,0.6666666865348816,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.15217390656471252,0.9503816962242126
v2n9s4pr,27.623781204223633,0.0,1711909652.252,26,0.6666666865348816,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.1884057968854904,0.9312977194786072
ue56lz4m,22.568355321884155,0.0,1711909610.5088353,21,0.6666666865348816,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.18115942180156708,0.9312977194786072
26aax2l6,23.038127660751343,0.0,1711909577.3878536,22,0.8181818127632141,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.5797101259231567,0.919847309589386
ugk12it5,19.766244649887085,0.0,1711909542.111899,18,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6884058117866516,0.9312977194786072
h1prrqn0,19.488200426101685,0.0,1711909507.6340103,18,0.6818181872367859,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.2246376872062683,0.9465649127960204
1m27giig,20.251286506652832,0.0,1711909465.7222545,19,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.15942029654979706,0.9580152630805968
6dw3gyog,24.94548511505127,0.0,1711909433.124,23,0.6969696879386902,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.25362318754196167,0.9427480697631836
l93580by,19.69225001335144,0.0,1711909395.548011,18,0.6969696879386902,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.260869562625885,0.9503816962242126
m39mo3hv,24.22227716445923,0.0,1711909362.90703,23,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6811594367027283,0.9312977194786072
n0ws40kr,19.988561391830444,0.0,1711909326.5256355,18,0.8787878751754761,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.695652186870575,0.9541984796524048
wn6q1n9n,20.63192892074585,0.0,1711909294.177407,19,0.6212121248245239,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.12318840622901917,0.9541984796524048
xnq5pf1j,25.029250860214233,0.0,1711909261.4100888,23,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.12318840622901917,0.9618320465087892
hef8q3mm,23.795717000961304,0.0,1711909223.199665,22,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.2246376872062683,0.9465649127960204
i9nwhg2g,21.359298944473267,0.0,1711909178.429806,20,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.2246376872062683,0.9580152630805968
05mbljoq,23.62090563774109,0.0,1711909143.4675136,22,0.12121212482452393,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.30434781312942505,0.8244274854660034
b33vn6za,28.571447134017944,0.0,1711909106.167468,27,0.1515151560306549,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.260869562625885,0.8358778357505798
2wde1llk,26.961700677871704,0.0,1711909061.7450116,25,0.3787878751754761,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.3333333432674408,0.8320610523223877
t432nj30,29.157039403915405,0.0,1711909012.1283045,28,0.3787878751754761,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.34057971835136414,0.8816794157028198
me03cr8y,67.2305657863617,0.0,1711908967.3991508,66,0.3939394056797027,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,0.4202898442745209,0.7824427485466003
jc68x9ac,19.975515842437744,0.0,1711908887.1429255,18,0.3939394056797027,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.4347825944423675,0.7824427485466003
mdn830y4,24.013859033584595,0.0,1711908854.149346,22,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.7681159377098083,0.9045801758766174
d1cqn239,19.711034059524536,0.0,1711908817.848526,18,0.8181818127632141,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.8188405632972717,0.9160305261611938
2hs04ac1,19.621627807617188,0.0,1711908785.5553598,18,0.7272727489471436,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.4855072498321533,0.9618320465087892
hy9rdu0j,19.51279020309448,0.0,1711908753.314351,18,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.5652173757553101,0.9541984796524048
dn335qpr,24.06338477134705,0.0,1711908721.0113077,22,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,0.6376811861991882,0.9503816962242126
pr6qrcvr,19.824349403381348,0.0,1711908684.4423084,18,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.6159420013427734,0.9503816962242126
mo0dycxy,25.492952585220337,0.0,1711908652.8503263,24,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6449275612831116,0.919847309589386
jgi9p4sf,19.838324308395386,0.0,1711908613.9524672,18,0.8636363744735718,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7101449370384216,0.9580152630805968
fgoe0dsp,19.795113801956177,0.0,1711908582.789255,18,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.14492753148078918,0.9656488299369812
uymc7ch9,82.86725163459778,0.0,1711908545.4175975,81,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.12318840622901917,0.9770992398262024
qtd0dihv,105.2098240852356,0.0,1711908442.71373,104,0.6666666865348816,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.15942029654979706,0.9503816962242126
u2w9a2b4,22.67831826210022,0.0,1711908323.1689904,21,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.14492753148078918,0.9389312863349916
uvclbem5,9.890153408050535,0.0,1711908288.4185183,8,0.7121211886405945,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5362318754196167,0.732824444770813
okc07hjz,6.887444972991943,0.0,1711908264.5235229,5,0.7121211886405945,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5652173757553101,0.7404580116271973
yqr5fs48,6.996877670288086,0.0,1711908244.0271168,5,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.6811594367027283,0.8969465494155884
vt71y0ur,7.392668008804321,0.0,1711908222.202546,6,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7101449370384216,0.9083969593048096
zs3df5tm,66.298091173172,0.0,1711908193.2392411,65,0.7878788113594055,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.7028985619544983,0.885496199131012
137re344,15.385293960571287,0.0,1711908114.016554,14,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.695652186870575,0.8969465494155884
or0y0giq,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
u96zpafk,,,,7,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
goddl5iw,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
y2x26pzv,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
wrc408i2,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
3tp2of2s,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
j4gz6hzu,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
256kj8lh,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
4uez5c1l,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
45hf8hks,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
xhapob95,,,,7,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
hlfbi2mk,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
6np0szb8,28.44299077987671,0.0,1711907809.188692,27,0.3484848439693451,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.07246376574039459,0.4580152630805969
qsekeomh,8.55812668800354,0.0,1711907767.9986997,7,0.3484848439693451,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.4580152630805969
notvivxl,7.592811822891235,0.0,1711907745.899418,6,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.07246376574039459,0.4770992398262024
8enq3akn,9.582835674285889,0.0,1711907726.5485356,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.07246376574039459,0.4885496199131012
164buji0,43.292131185531616,0.0,1711907702.947518,42,0.3787878751754761,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,0.07246376574039459,0.45038166642189026
klkz8h6l,9.575452089309692,0.0,1711907646.5028532,8,0.3787878751754761,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.07246376574039459,0.45038166642189026
fzgh6kf6,32.470792055130005,0.0,1711907624.921812,31,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.6908397078514099
peyml3li,11.797175645828249,0.0,1711907579.9967146,10,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.6908397078514099
