id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
cj4inyca,27.03424096107483,0.0,1711123932.2913868,25.0,0.13636364042758942,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.07971014827489853,0.8129770755767822
8cqwm7jz,147.2911126613617,0.0,1711123886.1377478,146.0,0.8030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.760869562625885,1.0
vgd4dap6,18.068368673324585,0.0,1711123726.6893787,16.0,0.7878788113594055,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.804347813129425,1.0
0bom71g8,374.09803557395935,0.0,1711123683.1198816,372.0,0.8636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8768116235733032,1.0
916x6eck,256.6922814846039,0.0,1711123294.0042984,255.0,0.4848484992980957,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,0.11594203114509584,1.0
ss9kjbde,56.87001013755798,0.0,1711123019.045891,55.0,0.4545454680919647,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.06521739065647125,1.0
a21vlfvn,164.53716278076172,0.0,1711122941.5040689,163.0,0.8030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.760869562625885,1.0
jwiuyl2z,47.4645893573761,0.0,1711122762.2972584,46.0,0.7878788113594055,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.804347813129425,1.0
k8mlla0l,313.98432660102844,0.0,1711122690.6586626,312.0,0.8636363744735718,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8768116235733032,1.0
za0moj80,225.6421110630035,0.0,1711122346.777203,224.0,0.4848484992980957,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.11594203114509584,1.0
0vedoi94,71.48093771934509,0.0,1711122107.6165028,70.0,0.4545454680919647,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,1.0
2z5nrpzj,114.43821549415588,0.0,1711122018.9473324,113.0,0.5151515007019043,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.23188406229019165,1.0
c8l6bz8b,19.86581039428711,0.0,1711121885.5367794,18.0,0.5,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.10869564861059187,0.996183216571808
ne83b3qk,25.82497763633728,0.0,1711121847.6061306,24.0,0.6515151262283325,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.4057970941066742,1.0
ov693yya,244.12030243873596,0.0,1711121797.0373476,242.0,0.22727273404598236,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.17391304671764374,0.9885495901107788
t2662gui,30.38954782485962,0.0,1711121534.5749629,29.0,0.4545454680919647,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.15217390656471252,0.9885495901107788
9jgv89t4,84.20156455039978,0.0,1711121488.6827655,83.0,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.13768115639686584,0.9732824563980104
u7288upb,19.606714010238647,0.0,1711121388.791827,18.0,0.3787878751754761,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.10144927352666856,0.9770992398262024
25mvnya4,20.17302823066711,0.0,1711121346.0082593,14.0,0.6515151262283325,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.3550724685192108,1.0
r7wh2hrd,200.66777896881104,0.0,1711121299.872103,199.0,0.25757575035095215,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.3188405930995941,0.969465672969818
5fnnvsgz,37.47992014884949,0.0,1711121080.6456325,36.0,0.3181818127632141,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.28985506296157837,0.969465672969818
llrenwqs,,,,20.0,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
3awrv1g2,,,,27.0,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
ijeqdegm,,,,6.0,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
f5ysm7jl,,,,17.0,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
gj4zg1xa,,,,13.0,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
c44krmny,145.08224081993103,0.0,1711120846.7419927,143.0,0.1818181872367859,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.1666666716337204,0.7938931584358215
65lxdmnk,12.160367965698242,0.0,1711120685.8467069,11.0,0.27272728085517883,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.021739130839705467,0.7480915784835815
iygqwyja,12.664298057556152,0.0,1711120650.161899,11.0,0.3636363744735718,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
0hj7pw86,196.50381016731265,0.0,1711120612.164735,195.0,0.1666666716337204,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,0.13768115639686584,0.919847309589386
hw38scli,47.7090699672699,0.0,1711120396.813288,46.0,0.1666666716337204,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.1884057968854904,0.8320610523223877
pygr4e17,114.2607204914093,0.0,1711120330.7784665,113.0,0.3333333432674408,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.5362318754196167,0.9732824563980104
qsy1uyzq,17.527039051055908,0.0,1711120203.799163,12.0,0.4848484992980957,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.2971014380455017,0.969465672969818
zry9mde8,375.50119614601135,0.0,1711120173.0356011,374.0,0.8484848737716675,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.8840579986572266,1.0
5sg76799,295.52554726600647,0.0,1711119779.1980312,294.0,0.4848484992980957,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,0.4202898442745209,0.9656488299369812
jp0andd4,66.08081912994385,0.0,1711119453.8623312,64.0,0.469696968793869,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.4492753744125366,0.9809160232543944
2xo6gqa3,171.2303009033203,0.0,1711119366.9267318,170.0,0.3333333432674408,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.5362318754196167,0.9732824563980104
rbmzy6u0,34.92261815071106,0.0,1711119175.671461,33.0,0.4848484992980957,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.2971014380455017,0.969465672969818
l2pmts02,568.6837592124939,0.0,1711119125.6089442,567.0,0.8484848737716675,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8840579986572266,1.0
vzq1ocsf,326.865802526474,0.0,1711118528.6778004,325.0,0.4848484992980957,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.4202898442745209,0.9656488299369812
ruxwg1v7,64.48404693603516,0.0,1711118181.09617,59.0,0.469696968793869,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4492753744125366,0.9809160232543944
av8ig5cb,208.80038619041443,0.0,1711118099.0285392,207.0,0.7878788113594055,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.47826087474823,1.0
yjqqaux6,66.02686023712158,0.0,1711117864.0053911,64.0,0.7727272510528564,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.41304346919059753,1.0
y2lkxpum,69.16233587265015,0.0,1711117769.7470198,67.0,0.8181818127632141,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.717391312122345,1.0
3ruggjwt,155.42376804351807,0.0,1711117676.1691442,153.0,0.5,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.1884057968854904,1.0
tsvrmwcs,87.98550224304199,0.0,1711117493.3291123,86.0,0.5,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.15217390656471252,1.0
wqzyuuup,171.82008385658264,0.0,1711117386.299764,170.0,0.8181818127632141,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6594203114509583,1.0
9cd7rqg9,47.45884108543396,0.0,1711117192.392787,46.0,0.8636363744735718,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7463768124580383,1.0
arorhocw,39.18533515930176,0.0,1711117125.498506,38.0,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8550724387168884,1.0
a1brjzgy,231.54960322380063,0.0,1711117067.6366923,230.0,0.5,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.2028985470533371,1.0
f6f3f2br,65.40681910514832,0.0,1711116816.9194372,64.0,0.4848484992980957,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.19565217196941376,1.0
aprx2wum,171.34214687347412,0.0,1711116732.0361228,170.0,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6304348111152649,1.0
dmavzixm,60.13159894943237,0.0,1711116533.690229,58.0,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7028985619544983,1.0
uhu7wx6g,115.83300256729126,0.0,1711116461.8967075,114.0,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9202898740768432,1.0
gkpp20n0,283.30674481391907,0.0,1711116326.5917027,282.0,0.5,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.11594203114509584,1.0
wkfz44b7,77.71859550476074,0.0,1711116029.4604435,76.0,0.42424243688583374,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.0942028984427452,1.0
5jf5ajgw,160.5188090801239,0.0,1711115923.17662,159.0,0.3939394056797027,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.08695652335882187,0.996183216571808
6nfpyidd,63.31173014640808,0.0,1711115738.1082292,62.0,0.3636363744735718,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.08695652335882187,0.996183216571808
2j06rt7n,70.29665923118591,0.0,1711115648.2654572,70.0,0.3939394056797027,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.1304347813129425,1.0
mkxsv3qq,212.50343084335327,0.0,1711115558.4539068,211.0,0.21212121844291687,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,0.13768115639686584,0.9580152630805968
4ip0057q,68.63641333580017,0.0,1711115322.7129714,67.0,0.3333333432674408,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.10144927352666856,0.9503816962242126
p3cxlscv,177.66464519500732,0.0,1711115240.0393631,176.0,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.782608687877655,1.0
q78uqlwp,44.01131892204285,0.0,1711115043.3926249,42.0,0.7727272510528564,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.7463768124580383,1.0
2amimhvc,584.1031255722046,0.0,1711114982.0957396,582.0,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.93478262424469,1.0
q1cfprfe,309.4015784263611,0.0,1711114380.1274834,308.0,0.4545454680919647,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,0.07971014827489853,1.0
o4gsu3er,91.33643865585329,0.0,1711114049.4286146,90.0,0.4545454680919647,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.07246376574039459,1.0
9jewtij0,193.31720685958865,0.0,1711113928.548435,192.0,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.782608687877655,1.0
crycs7a6,91.01150059700012,0.0,1711113720.8636637,89.0,0.7727272510528564,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7463768124580383,1.0
00xkdew2,508.20135378837585,0.0,1711113601.830541,507.0,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.93478262424469,1.0
8mdv4zpi,196.56769585609436,0.0,1711113078.7819958,194.0,0.4545454680919647,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.07971014827489853,1.0
fou3ndbe,70.20232057571411,0.0,1711112864.5330715,69.0,0.4545454680919647,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.07246376574039459,1.0
nxkblfda,32.219817876815796,0.0,1711112773.190661,31.0,0.8333333134651184,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6521739363670349,0.9580152630805968
ok7jj494,15.097909927368164,0.0,1711112727.745501,14.0,0.8636363744735718,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7681159377098083,0.923664093017578
nfuzwfvf,10.153269052505491,0.0,1711112691.521771,9.0,0.8333333134651184,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8840579986572266,1.0
6mcetse1,64.01254057884216,0.0,1711112666.4777725,62.0,0.6666666865348816,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.3188405930995941,0.996183216571808
6h0mbegs,9.40041971206665,0.0,1711112588.5977497,8.0,0.7121211886405945,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.30434781312942505,0.996183216571808
mrfpavfe,,,,6.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
rx02chki,,,,6.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
zrt63kd8,,,,5.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
604qandp,,,,7.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
pl4xyxbf,,,,8.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
aveyj2au,,,,8.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
vhk1d5aa,,,,9.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
omv3q6x9,,,,5.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
wjp8vmw8,,,,6.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
r6fggpai,,,,6.0,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
yuiv9c57,25.171506881713867,0.0,1711112309.7459898,23.0,0.3181818127632141,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.0942028984427452,0.43893128633499146
k3jhbbfu,11.612053632736206,0.0,1711112269.8163075,10.0,0.3030303120613098,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.10869564861059187,0.4007633626461029
skkxqpv4,11.777446269989014,0.0,1711112243.4365823,10.0,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9770992398262024
0b2cukn1,112.30643558502196,0.0,1711112216.3140335,111.0,0.25757575035095215,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,0.05797101557254791,0.47328245639801025
htcuhr80,36.08093690872192,0.0,1711112085.3194778,34.0,0.1666666716337204,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.06521739065647125,0.3893129825592041
ej6ndx1p,50.93291091918945,0.0,1711112031.023751,49.0,0.3939394056797027,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.043478261679410934,0.2862595319747925
wyn5qb9u,14.866679668426514,0.0,1711111966.6118076,13.0,0.3333333432674408,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.35114502906799316
tnuh5gir,278.709486246109,0.0,1711111928.9843683,277.0,0.8787878751754761,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
gdh3e0ij,113.16239142417908,0.0,1711111632.5160315,111.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,0.050724636763334274,0.42748090624809265
ginxkcod,55.2248101234436,0.0,1711111505.648316,53.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.05797101557254791,0.42748090624809265
pgsgl8rm,67.32783460617065,0.0,1711111435.8884315,66.0,0.3939394056797027,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.043478261679410934,0.2862595319747925
15a5a160,21.48819661140442,0.0,1711111354.7088883,20.0,0.3333333432674408,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.35114502906799316
efekm4ip,284.5406827926636,0.0,1711111315.5009809,283.0,0.8787878751754761,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
i9c9irpg,103.74671983718872,0.0,1711111012.8782148,102.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.050724636763334274,0.42748090624809265
bzi5yhyc,64.19052815437317,0.0,1711110894.729596,63.0,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.05797101557254791,0.42748090624809265
wnpe71d3,66.55853939056396,0.0,1711110813.311731,65.0,0.8484848737716675,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7246376872062683,0.9503816962242126
ggcyuvj1,25.68741726875305,0.0,1711110725.8565545,24.0,0.7727272510528564,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8188405632972717,0.9122137427330016
gupwlfbx,14.359341859817505,0.0,1711110683.470502,13.0,0.8030303120613098,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8913043737411499,1.0
1g0ox2pn,101.62167286872864,0.0,1711110653.2392678,100.0,0.7878788113594055,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.4492753744125366,0.927480936050415
x9sap2r7,25.175941228866577,0.0,1711110537.3769882,23.0,0.7727272510528564,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.5797101259231567,0.9580152630805968
hh51iy0s,,,,6.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
cu8s5ms4,,,,7.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
n9h69x1v,,,,8.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
rbphy2qq,,,,8.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
5lws7xb9,,,,16.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
fpczumab,,,,20.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
hc1yuef7,,,,22.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
m66m3oj2,,,,16.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
2i3t8dxl,,,,11.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
n3937jsx,,,,9.0,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
yssvrkqm,64.40161657333374,0.0,1711110169.8344266,63.0,0.28787878155708313,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.260869562625885,0.4809160232543946
b0u01uvh,16.927916049957275,0.0,1711110087.6691551,15.0,0.27272728085517883,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.45038166642189026
g8c15k75,12.73522925376892,0.0,1711110055.4271553,11.0,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
px0cxae6,52.8857786655426,0.0,1711110030.1509335,51.0,0.3030303120613098,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.47101449966430664,0.47328245639801025
saj42tpl,32.23108506202698,0.0,1711109964.102525,31.0,0.27272728085517883,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.11594203114509584,0.41603052616119385
jx575kh3,30.675938844680783,0.0,1711109919.96375,29.0,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.043478261679410934,0.2671755850315094
z5himdp6,8.456904888153076,0.0,1711109875.670518,7.0,0.3333333432674408,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.3549618422985077
euhyh5ns,186.33502507209775,0.0,1711109846.1827562,185.0,0.8484848737716675,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.8840579986572266,1.0
y8yfhhm0,67.45754837989807,0.0,1711109645.6188314,66.0,0.3181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.07971014827489853,0.40458014607429504
alcf9swu,38.44025349617005,0.0,1711109554.8584826,37.0,0.27272728085517883,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.0,0.3549618422985077
gyomsosh,70.90027475357056,0.0,1711109498.4101858,69.0,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.043478261679410934,0.2671755850315094
2qopnyxi,17.988255977630615,0.0,1711109408.514692,16.0,0.3333333432674408,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3549618422985077
njwh44ke,319.76989579200745,0.0,1711109373.9979818,318.0,0.8484848737716675,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8840579986572266,1.0
vhdpi1t7,113.284348487854,0.0,1711109036.8922555,112.0,0.3181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.07971014827489853,0.40458014607429504
l0cvi3w3,52.254676818847656,0.0,1711108905.2766807,51.0,0.27272728085517883,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.0,0.3549618422985077
f5vw7yq9,72.41358184814453,0.0,1711108835.8582358,71.0,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8550724387168884,1.0
yeiexrva,17.99183988571167,0.0,1711108749.503546,16.0,0.8181818127632141,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8333333134651184,1.0
wav82o7f,14.608699321746826,0.0,1711108708.2809663,13.0,0.8333333134651184,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9057971239089966,1.0
nnjxy0u3,151.17273235321045,0.0,1711108680.1131284,149.0,0.7272727489471436,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.25362318754196167,1.0
4jzpdf9a,30.863728284835815,0.0,1711108510.2020724,29.0,0.6515151262283325,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.15942029654979706,1.0
m1a3sroe,96.10780096054076,0.0,1711108454.885892,94.0,0.8939393758773804,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.8550724387168884,1.0
cmymjkqd,13.178805828094482,0.0,1711108345.1532347,12.0,0.8636363744735718,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.8333333134651184,1.0
h82jm2mw,13.613721132278442,0.0,1711108318.961282,12.0,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.9057971239089966,1.0
99q3w67v,147.80601143836975,0.0,1711108289.1460383,146.0,0.5757575631141663,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.3768115937709808,1.0
