species,tissue,dataset,split,celltype_fname,celltype_url,data_fname,data_url
mouse,Spleen,1970,train,train_mouse_Spleen1970_celltype.csv,https://www.dropbox.com/s/3ea64vk546fjxvr?dl=1,train_mouse_Spleen1970_data.csv,https://www.dropbox.com/s/c4te0fr1qicqki8?dl=1
human,Blood,5749,train,,,train_human_Blood471647b3-04fe-4c76-8372-3264feb950e8_data.h5ad,https://www.dropbox.com/scl/fi/sjcrmdpjrfhcd7642igc0/human_Blood471647b3-04fe-4c76-8372-3264feb950e8_data.h5ad?rlkey=8gn9esy6osdikumzbq0tk3stv&st=656m2nhu&dl=1
human,Blood,5608,train,,,train_human_Blood84230ea4-998d-4aa8-8456-81dd54ce23af_data.h5ad,https://www.dropbox.com/scl/fi/h58s7qzb897p7iytkfkaa/human_Blood84230ea4-998d-4aa8-8456-81dd54ce23af_data.h5ad?rlkey=cfgq0o9vyjrez24162u3z0yjb&st=6h4dcda2&dl=1
human,Blood,4232,train,,,train_human_Blood8a554710-08bc-4005-87cd-da9675bdc2e7_data.h5ad,https://www.dropbox.com/scl/fi/3msp96ja6jfh5xlmw7a9x/human_Blood8a554710-08bc-4005-87cd-da9675bdc2e7_data.h5ad?rlkey=jpwwi9qs67zsnx1zu854an8q3&st=6c2xelpk&dl=1
human,Blood,7142,train,,,train_human_Bloodd3566d6a-a455-4a15-980f-45eb29114cab_data.h5ad,https://www.dropbox.com/scl/fi/rkihpmulg6mxg0a1o223b/human_Bloodd3566d6a-a455-4a15-980f-45eb29114cab_data.h5ad?rlkey=ez8p7a99a265u1g997m4e0xje&st=eenwcwfp&dl=1
human,Blood,9337,train,,,train_human_Bloodeeacb0c1-2217-4cf6-b8ce-1f0fedf1b569_data.h5ad,https://www.dropbox.com/scl/fi/s9scv6cscspqifttksy6i/human_Bloodeeacb0c1-2217-4cf6-b8ce-1f0fedf1b569_data.h5ad?rlkey=yuyu1u2qhm21y9on5i4b8o9rq&st=g19couz6&dl=1
human,Blood,10000,train,,,train_human_Blood01209dce-3575-4bed-b1df-129f57fbc031_data.h5ad,https://www.dropbox.com/scl/fi/wqfbtld761iu33xydjih1/human_Blood01209dce-3575-4bed-b1df-129f57fbc031_data.h5ad?rlkey=6fpf8eu9lm6orczc4lzlhu22f&st=joo51ad1&dl=1
human,Blood,10000,train,,,train_human_Blood055ca631-6ffb-40de-815e-b931e10718c0_data.h5ad,https://www.dropbox.com/scl/fi/d60o68h6gr42di9x1ogv7/human_Blood055ca631-6ffb-40de-815e-b931e10718c0_data.h5ad?rlkey=hpofxqr2gdue3avafqa09fyw7&st=ykswto0h&dl=1
human,Blood,10000,train,,,train_human_Blood2a498ace-872a-4935-984b-1afa70fd9886_data.h5ad,https://www.dropbox.com/scl/fi/krlqfjj15wrw8qvz5ra0s/human_Blood2a498ace-872a-4935-984b-1afa70fd9886_data.h5ad?rlkey=4jxlruy78g3hp9yr608pmvs9s&st=org7vf5t&dl=1
human,Blood,10000,train,,,train_human_Blood2adb1f8a-a6b1-4909-8ee8-484814e2d4bf_data.h5ad,https://www.dropbox.com/scl/fi/xfw2youc9jb2ob9oun26c/human_Blood2adb1f8a-a6b1-4909-8ee8-484814e2d4bf_data.h5ad?rlkey=imvru6vfwile7rrwqjedevhnm&st=khi36f85&dl=1
human,Blood,10000,train,,,train_human_Blood3faad104-2ab8-4434-816d-474d8d2641db_data.h5ad,https://www.dropbox.com/scl/fi/gygnlfkfdxd0av7vrvub3/human_Blood3faad104-2ab8-4434-816d-474d8d2641db_data.h5ad?rlkey=s3uobbze9qhbrrd2u3qkqbtw6&st=2ignoyi8&dl=1
human,Blood,10000,train,,,train_human_Blood4c4cd77c-8fee-4836-9145-16562a8782fe_data.h5ad,https://www.dropbox.com/scl/fi/lgqrq59631rxrwrajkii5/human_Blood4c4cd77c-8fee-4836-9145-16562a8782fe_data.h5ad?rlkey=3a1176le2rorzd82rf4mmswyz&st=2bpcrwsq&dl=1
human,Blood,10000,train,,,train_human_Bloodae29ebd0-1973-40a4-a6af-d15a5f77a80f_data.h5ad,https://www.dropbox.com/scl/fi/ax97ls2ojm3x5asoip2ji/human_Bloodae29ebd0-1973-40a4-a6af-d15a5f77a80f_data.h5ad?rlkey=k51mhhavmzfy4xq8gx52tjtq8&st=14tfycvk&dl=1
human,Blood,10000,train,,,train_human_Bloodbc260987-8ee5-4b6e-8773-72805166b3f7_data.h5ad,https://www.dropbox.com/scl/fi/md5mqb2dh0w9655v0c281/human_Bloodbc260987-8ee5-4b6e-8773-72805166b3f7_data.h5ad?rlkey=afdyzlpcmd44lo7tl5gnzw8u3&st=gt2fdipz&dl=1
human,Blood,10000,train,,,train_human_Bloodbc2a7b3d-f04e-477e-96c9-9d5367d5425c_data.h5ad,https://www.dropbox.com/scl/fi/1cih4y8h03dboijqieheg/human_Bloodbc2a7b3d-f04e-477e-96c9-9d5367d5425c_data.h5ad?rlkey=yupm1kblpt9a8qlmksz1u3xob&st=9jurnfn4&dl=1
human,Blood,10000,train,,,train_human_Bloodd9b4bc69-ed90-4f5f-99b2-61b0681ba436_data.h5ad,https://www.dropbox.com/scl/fi/b2hvwk1xmbc6ifhouz4kv/human_Bloodd9b4bc69-ed90-4f5f-99b2-61b0681ba436_data.h5ad?rlkey=82vzr0qcii75tm4sjsn2xw89g&st=6pwjmxnk&dl=1
human,Blood,549,train,,,train_human_Blood71be997d-ff75-41b9-8a9f-1288c865f921_data.h5ad,https://www.dropbox.com/scl/fi/26c6t2yk44kxqmc54djfz/human_Blood71be997d-ff75-41b9-8a9f-1288c865f921_data.h5ad?rlkey=kfv9p7kvx5vgdiav9ew9nj2me&st=af7wxs06&dl=1
human,Blood,1324,train,,,train_human_Blooda5d95a42-0137-496f-8a60-101e17f263c8_data.h5ad,https://www.dropbox.com/scl/fi/kbuvlttd8dfmvx1v94fr4/human_Blooda5d95a42-0137-496f-8a60-101e17f263c8_data.h5ad?rlkey=v1ne1dg2gl8b4j6qj3j3ry6fy&st=gy9vb5q6&dl=1
human,Blood,10000,train,,,train_human_Bloodc7775e88-49bf-4ba2-a03b-93f00447c958_data.h5ad,https://www.dropbox.com/scl/fi/8wq8eaod0xuvgwhsjoapa/human_Bloodc7775e88-49bf-4ba2-a03b-93f00447c958_data.h5ad?rlkey=b6u3b7335l7baricjlgbwthb3&st=cw7mjmx5&dl=1
human,Blood,10000,train,,,train_human_Blood456e8b9b-f872-488b-871d-94534090a865_data.h5ad,https://www.dropbox.com/scl/fi/7gszhapz281uah6ytc615/human_Blood456e8b9b-f872-488b-871d-94534090a865_data.h5ad?rlkey=28ywz595f00ppjqwg6054tdqj&st=7bxft78n&dl=1
human,Blood,10000,train,,,train_human_Blood738942eb-ac72-44ff-a64b-8943b5ecd8d9_data.h5ad,https://www.dropbox.com/scl/fi/kgay0bhk4er6qjx96okrz/human_Blood738942eb-ac72-44ff-a64b-8943b5ecd8d9_data.h5ad?rlkey=m5ax0vhx3vh7ylo4pc74tx9ky&st=sbhonz18&dl=1
human,Heart,10000,train,,,train_human_Heart1c739a3e-c3f5-49d5-98e0-73975e751201_data.h5ad,https://www.dropbox.com/scl/fi/ymqp6iki4vu2ur9jw56fp/human_Heart1c739a3e-c3f5-49d5-98e0-73975e751201_data.h5ad?rlkey=o6cladni7kfsfigvni5hk01n7&st=zcxajdyt&dl=1
human,Heart,10000,train,,,train_human_Heart4ed927e9-c099-49af-b8ce-a2652d069333_data.h5ad,https://www.dropbox.com/scl/fi/ml4fvp9v9nufot215m9tl/human_Heart4ed927e9-c099-49af-b8ce-a2652d069333_data.h5ad?rlkey=nzfgqj7lb943tvxt2mgtg6o8m&st=4jn8mo66&dl=1
human,Heart,2834,train,,,train_human_Heart5a11f879-d1ef-458a-910c-9b0bdfca5ebf_data.h5ad,https://www.dropbox.com/scl/fi/w2oe3csvt50riz9afrr1g/human_Heart5a11f879-d1ef-458a-910c-9b0bdfca5ebf_data.h5ad?rlkey=auhxwg79r0xkixttj9f33ho9t&st=0584ksnu&dl=1
human,Heart,2839,train,,,train_human_Heart83b5e943-a1d5-4164-b3f2-f7a37f01b524_data.h5ad,https://www.dropbox.com/scl/fi/o8vppxwumzh58her9ifxu/human_Heart83b5e943-a1d5-4164-b3f2-f7a37f01b524_data.h5ad?rlkey=iyr5mrhxeisrj5n6pfs2ogdwd&st=vlkpmn65&dl=1
human,Heart,1089,train,,,train_human_Heart97a17473-e2b1-4f31-a544-44a60773e2dd_data.h5ad,https://www.dropbox.com/scl/fi/x84r3fzkgfcnn8nsnvmyz/human_Heart97a17473-e2b1-4f31-a544-44a60773e2dd_data.h5ad?rlkey=vzv8xknnfawjfzwv635p5cj8l&st=3jjdb83q&dl=1
human,Heart,10000,train,,,train_human_Heart572f3f3e-d3e4-4d13-8e2b-88215e508481_data.h5ad,https://www.dropbox.com/scl/fi/rjv6hv7f14exz1lbh2n9m/human_Heart572f3f3e-d3e4-4d13-8e2b-88215e508481_data.h5ad?rlkey=fszfqswjpe9aspm30x1js05sb&st=35ij2wom&dl=1
human,Heart,3961,train,,,train_human_Heart1009f384-b12d-448e-ba9f-1b7d2ecfbb4e_data.h5ad,https://www.dropbox.com/scl/fi/a2mooa1bszno3xh4o6sew/human_Heart1009f384-b12d-448e-ba9f-1b7d2ecfbb4e_data.h5ad?rlkey=k9x23whyta1z0g9org4zdrsmm&st=k1z51tdw&dl=1
human,Heart,10000,train,,,train_human_Heart1062c0f2-2a44-4cf9-a7c8-b5ed58b4728d_data.h5ad,https://www.dropbox.com/scl/fi/86e8yrjglgo714p02jozm/human_Heart1062c0f2-2a44-4cf9-a7c8-b5ed58b4728d_data.h5ad?rlkey=ff7y5amtc8hovujepsqtvyki6&st=dtsskar4&dl=1
human,Heart,10000,train,,,train_human_Heart1252c5fb-945f-42d6-b1a8-8a3bd864384b_data.h5ad,https://www.dropbox.com/scl/fi/ulhxkmys6q8cxiucrsc7q/human_Heart1252c5fb-945f-42d6-b1a8-8a3bd864384b_data.h5ad?rlkey=z8lbxq7hevqh6vjozlu9pmfzu&st=wml2yxfx&dl=1
human,Heart,10000,train,,,train_human_Heart9434b020-de42-43eb-bcc4-542b2be69015_data.h5ad,https://www.dropbox.com/scl/fi/tus9c1k07fh12ggq7s8v4/human_Heart9434b020-de42-43eb-bcc4-542b2be69015_data.h5ad?rlkey=l3qetjv2iedp9be2yi7x7060k&st=sasyq4k0&dl=1
human,Heart,10000,train,,,train_human_Hearta68b64d8-aee3-4947-81b7-36b8fe5a44d2_data.h5ad,https://www.dropbox.com/scl/fi/ud57pptc2vucgfzbumhi0/human_Hearta68b64d8-aee3-4947-81b7-36b8fe5a44d2_data.h5ad?rlkey=foifku28abrsjmn7fyeo3nzlq&st=2o88drh7&dl=1
human,Heart,2576,train,,,train_human_Heartbdf69f8d-5a96-4d6f-a9f5-9ee0e33597b7_data.h5ad,https://www.dropbox.com/scl/fi/3yyr268to8d5z2v1ybph5/human_Heartbdf69f8d-5a96-4d6f-a9f5-9ee0e33597b7_data.h5ad?rlkey=tavfun6ztdeuz7gw93r80u3f2&st=lypmrhf9&dl=1
human,Heart,1067,train,,,train_human_Heartc5d88abe-f23a-45fa-a534-788985e93dad_data.h5ad,https://www.dropbox.com/scl/fi/4t7rimzdbu614qicv7ac1/human_Heartc5d88abe-f23a-45fa-a534-788985e93dad_data.h5ad?rlkey=eih47wtd6txwtchaobnwb13qu&st=3zflcxrk&dl=1
human,Heart,10000,train,,,train_human_Heartd4e69e01-3ba2-4d6b-a15d-e7048f78f22e_data.h5ad,https://www.dropbox.com/scl/fi/932xsn8bkxeppy4xnuy81/human_Heartd4e69e01-3ba2-4d6b-a15d-e7048f78f22e_data.h5ad?rlkey=yhgjmo6vcbwcfbfpsnnbxc4np&st=p5asp1ad&dl=1
human,Heart,10000,train,,,train_human_Heartd567b692-c374-4628-a508-8008f6778f22_data.h5ad,https://www.dropbox.com/scl/fi/okl5stq86etyx6zhfaex9/human_Heartd567b692-c374-4628-a508-8008f6778f22_data.h5ad?rlkey=eg9u06l5k0ycw9t4hf9rlz9rh&st=r3henhn9&dl=1
human,Heart,10000,train,,,train_human_Hearte6a11140-2545-46bc-929e-da243eed2cae_data.h5ad,https://www.dropbox.com/scl/fi/qv88ufwdqb89boz79t4w8/human_Hearte6a11140-2545-46bc-929e-da243eed2cae_data.h5ad?rlkey=s5u32dymnqzpczp67f2vopdxp&st=8u7airt8&dl=1
human,Heart,10000,train,,,train_human_Heartf15e263b-6544-46cb-a46e-e33ab7ce8347_data.h5ad,https://www.dropbox.com/scl/fi/xddt54xc5bujkkvhql5nv/human_Heartf15e263b-6544-46cb-a46e-e33ab7ce8347_data.h5ad?rlkey=fnlrns7gupn548zfa6g6s11iw&st=42qx454t&dl=1
human,Heart,3799,train,,,train_human_Heartf75f2ff4-2884-4c2d-b375-70de37a34507_data.h5ad,https://www.dropbox.com/scl/fi/82mmm9drh008r4faduuvd/human_Heartf75f2ff4-2884-4c2d-b375-70de37a34507_data.h5ad?rlkey=u4iwlbm6e6laaht8ey7950fqh&st=v8u040to&dl=1
human,Heart,10000,train,,,train_human_Heartf7995301-7551-4e1d-8396-ffe3c9497ace_data.h5ad,https://www.dropbox.com/scl/fi/uiufoyquxt0hea9dgf0l2/human_Heartf7995301-7551-4e1d-8396-ffe3c9497ace_data.h5ad?rlkey=7mu54uqnqrbqtuyfxnqdexmc5&st=2k45pou1&dl=1
human,Heart,10000,train,,,train_human_Heartfa27492b-82ff-4ab7-ac61-0e2b184eee67_data.h5ad,https://www.dropbox.com/scl/fi/kkgg4abyidaylwxkut2bx/human_Heartfa27492b-82ff-4ab7-ac61-0e2b184eee67_data.h5ad?rlkey=77wmk5knn1oenbffwxo9a6zkk&st=bxemfdf6&dl=1
human,Heart,10000,train,,,train_human_Heart2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Heart)_data.h5ad,https://www.dropbox.com/scl/fi/nxd9awxshy5y4ps6ctsqr/human_Heart2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Heart-_data.h5ad?rlkey=g7je5vl6kaany80tw8jwsioxr&st=2n66z9yc&dl=1
human,Heart,10000,train,,,train_human_Heart65badd7a-9262-4fd1-9ce2-eb5dc0ca8039_data.h5ad,https://www.dropbox.com/scl/fi/uxd1yhbc98ayx4f0ap4h8/human_Heart65badd7a-9262-4fd1-9ce2-eb5dc0ca8039_data.h5ad?rlkey=aa7f5rylwxzxyc7ue0efvc1kb&st=0rt0d1lr&dl=1
human,Heart,10000,train,,,train_human_Heartf7c1c579-2dc0-47e2-ba19-8165c5a0e353_data.h5ad,https://www.dropbox.com/scl/fi/gb98ycqcu24ewonalqjpo/human_Heartf7c1c579-2dc0-47e2-ba19-8165c5a0e353_data.h5ad?rlkey=u8d2ovqkrhptigqmucm7qijde&st=dxhu640r&dl=1
human,Heart,10000,train,,,train_human_Hearted852810-a003-4386-9846-1638362cee39_data.h5ad,https://www.dropbox.com/scl/fi/mz5jq1ig0zp36w7xmv1pe/human_Hearted852810-a003-4386-9846-1638362cee39_data.h5ad?rlkey=g6gjodg99l1ba0swr678h8kb0&st=hugh3bpt&dl=1
human,Brain,10000,train,,,train_human_Brain0bc7235a-ae5a-479d-a487-510435377e55_data.h5ad,https://www.dropbox.com/scl/fi/hu35a45qk3b4m2ep17poa/human_Brain0bc7235a-ae5a-479d-a487-510435377e55_data.h5ad?rlkey=zbb9otp1tu6kvlkxsc7absfih&st=p9nwvnjo&dl=1
human,Brain,10000,train,,,train_human_Brain2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Brain)_data.h5ad,https://www.dropbox.com/scl/fi/f3l26pxi1d6bmtzzvugxr/human_Brain2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Brain-_data.h5ad?rlkey=qn3hip8pk0be91uyrfvdf78uh&st=rsr9vb0j&dl=1
human,Brain,10000,train,,,train_human_Brain9c63201d-bfd9-41a8-bbbc-18d947556f3d_data.h5ad,https://www.dropbox.com/scl/fi/8hw6yprqqc3tk7k2g03nj/human_Brain9c63201d-bfd9-41a8-bbbc-18d947556f3d_data.h5ad?rlkey=urxy3hu4omlt2824l2epdsl70&st=dqmdsxac&dl=1
human,Brain,10000,train,,,train_human_Brain52f18bc3-52d9-487b-bf8f-f0b7aa684b09_data.h5ad,https://www.dropbox.com/scl/fi/hth8if16ri6y64yfabe66/human_Brain52f18bc3-52d9-487b-bf8f-f0b7aa684b09_data.h5ad?rlkey=eiyf474thqawso5ltjn0pnwko&st=54qn18ky&dl=1
human,Brain,10000,train,,,train_human_Brain56c4912d-2bae-4b64-98f2-af8a84389208_data.h5ad,https://www.dropbox.com/scl/fi/a3te6jw55cv4mujujq4ir/human_Brain56c4912d-2bae-4b64-98f2-af8a84389208_data.h5ad?rlkey=scj4lcv1y00yh7bk18bztl0fz&st=yarlckox&dl=1
human,Brain,10000,train,,,train_human_Brain43b7e156-65b3-4a7b-8c7a-08528e4b21d0_data.h5ad,https://www.dropbox.com/scl/fi/b9uqvab7lderxnrd8c0e9/human_Brain43b7e156-65b3-4a7b-8c7a-08528e4b21d0_data.h5ad?rlkey=heobzdft1rcl1ttn0wvi9ra5y&st=q0xewgnf&dl=1
human,Brain,10000,train,,,train_human_Brain07760522-707a-4a1c-8891-dbd1226d6b27_data.h5ad,https://www.dropbox.com/scl/fi/fdg72e3smhtbnen0njt1p/human_Brain07760522-707a-4a1c-8891-dbd1226d6b27_data.h5ad?rlkey=fcus37nuvqvur8qwqhxdayo9r&st=2e00lvxu&dl=1
human,Brain,10000,train,,,train_human_Brain146216e1-ec30-4fee-a1fb-25defe801e2d_data.h5ad,https://www.dropbox.com/scl/fi/m55bqo60paasb7hbuhvex/human_Brain146216e1-ec30-4fee-a1fb-25defe801e2d_data.h5ad?rlkey=a1zz2xe6lsk20g5nie9c2ft6d&st=100jl011&dl=1
human,Brain,10000,train,,,train_human_Brain22658f4f-9268-41ad-8828-cc53f4baa9fa_data.h5ad,https://www.dropbox.com/scl/fi/t5vnklfwn8eu2ht5ph4fd/human_Brain22658f4f-9268-41ad-8828-cc53f4baa9fa_data.h5ad?rlkey=latl59ppqnr4bif69xxt92sss&st=yhhuzvrf&dl=1
human,Brain,10000,train,,,train_human_Brain421e5f54-5de7-425f-b399-34ead0651ce1_data.h5ad,https://www.dropbox.com/scl/fi/wmysnkpfbdjteospe0jjx/human_Brain421e5f54-5de7-425f-b399-34ead0651ce1_data.h5ad?rlkey=xdx6g6cisyi2gfohckjhud46g&st=zxu0jhp7&dl=1
human,Brain,10000,train,,,train_human_Brain595c9010-99ec-462d-b6a1-2b2fe5407871_data.h5ad,https://www.dropbox.com/scl/fi/598qwju5349fc8z1zuskh/human_Brain595c9010-99ec-462d-b6a1-2b2fe5407871_data.h5ad?rlkey=8848cndanq1bun59yvggbjvnx&st=nnasrgud&dl=1
human,Brain,10000,train,,,train_human_Brain700aed19-c16e-4ba8-9191-07da098a8626_data.h5ad,https://www.dropbox.com/scl/fi/h4lcjdl04mpgtkuthgc94/human_Brain700aed19-c16e-4ba8-9191-07da098a8626_data.h5ad?rlkey=hi0fk5rxia7shu6m4twky2tay&st=uw6trm86&dl=1
human,Brain,10000,train,,,train_human_Brain70e4f35b-c98c-45a1-9aa9-2053b07315dd_data.h5ad,https://www.dropbox.com/scl/fi/ubqn57ate29dfuvapx4qi/human_Brain70e4f35b-c98c-45a1-9aa9-2053b07315dd_data.h5ad?rlkey=5p5wnukkq5lb6c8v0s5itcv2j&st=730w6nsz&dl=1
human,Brain,10000,train,,,train_human_Brain72822932-10f6-466f-baf3-a2c1d89364bc_data.h5ad,https://www.dropbox.com/scl/fi/llmit9a77dkby69p5eki5/human_Brain72822932-10f6-466f-baf3-a2c1d89364bc_data.h5ad?rlkey=o294joyf2yrwi403qll905bak&st=m95dzpp5&dl=1
human,Brain,10000,train,,,train_human_Brain9372df2d-13d6-4fac-980b-919a5b7eb483_data.h5ad,https://www.dropbox.com/scl/fi/kkgq2ry1nyzqp3aq9mag6/human_Brain9372df2d-13d6-4fac-980b-919a5b7eb483_data.h5ad?rlkey=yek0em9f7cal5bhq4h4xtjnxc&st=x3isnepq&dl=1
human,Brain,10000,train,,,train_human_Brain94c41723-b2c4-4b59-a49a-64c9b851903e_data.h5ad,https://www.dropbox.com/scl/fi/q6vtn80sf8jpkvte55zpm/human_Brain94c41723-b2c4-4b59-a49a-64c9b851903e_data.h5ad?rlkey=6ca2gf47w5r53rw5y5h5b53e8&st=3wkp779m&dl=1
human,Brain,10000,train,,,train_human_Brain9813a1d4-d107-459e-9b2e-7687be935f69_data.h5ad,https://www.dropbox.com/scl/fi/nl14mhuuwlq9zmjntot7g/human_Brain9813a1d4-d107-459e-9b2e-7687be935f69_data.h5ad?rlkey=o158zcyq781w4rj71pfsw8yf1&st=ds6kabvk&dl=1
human,Brain,10000,train,,,train_human_Brainc893ddc3-f25b-45e2-8c9e-155918b4261c_data.h5ad,https://www.dropbox.com/scl/fi/pyphmfixfeyu2wzyr216p/human_Brainc893ddc3-f25b-45e2-8c9e-155918b4261c_data.h5ad?rlkey=sd6su8cmlc4g4k3hixihg1zo9&st=99diymvk&dl=1
human,Brain,10000,train,,,train_human_Braine8681d74-ac9e-4be5-be14-1cf1bbd54dd7_data.h5ad,https://www.dropbox.com/scl/fi/0v3auavah96csg1f486f2/human_Braine8681d74-ac9e-4be5-be14-1cf1bbd54dd7_data.h5ad?rlkey=72cwgt8wh1421v32l3fsg6mvx&st=3fghbaz3&dl=1
human,Brain,10000,train,,,train_human_Brain364348b4-bc34-4fe1-a851-60d99e36cafa_data.h5ad,https://www.dropbox.com/scl/fi/ne31m4apt1q90942cvfpy/human_Brain364348b4-bc34-4fe1-a851-60d99e36cafa_data.h5ad?rlkey=46s37qp2qpf8rqwfeef0gw5p2&st=8npktyyr&dl=1
human,Brain,10000,train,,,train_human_Brain93cb76aa-a84b-4a92-8e6c-66a914e26d4c_data.h5ad,https://www.dropbox.com/scl/fi/g9yrnvpj68nohpq97psoq/human_Brain93cb76aa-a84b-4a92-8e6c-66a914e26d4c_data.h5ad?rlkey=tkqnbytv0yl7v0f0gngml83jq&st=a7lynn7i&dl=1
human,Blood,6368,train,,,train_human_Bloodfe52003e-1460-4a65-a213-2bb1a508332f_data.h5ad,https://www.dropbox.com/scl/fi/esqgoi7vgwwt9j6apipn3/human_Bloodfe52003e-1460-4a65-a213-2bb1a508332f_data.h5ad?rlkey=i5tw4dsprwonypls9q1sjv6z1&st=rvpv0bx4&dl=1
human,Blood,10000,train,,,train_human_Bloodc2a461b1-0c15-4047-9fcb-1f966fe55100_data.h5ad,https://www.dropbox.com/scl/fi/2ze4zzjl9ho0yioypet94/human_Bloodc2a461b1-0c15-4047-9fcb-1f966fe55100_data.h5ad?rlkey=4tjvgzj69eqnwqt34y6ykjxx7&st=6eazya61&dl=1
human,Blood,10000,train,,,train_human_Bloodb0e547f0-462b-4f81-b31b-5b0a5d96f537_data.h5ad,https://www.dropbox.com/scl/fi/ppmitw72imo7hoiqk02uj/human_Bloodb0e547f0-462b-4f81-b31b-5b0a5d96f537_data.h5ad?rlkey=qkvls3xesyu4wdc4f46ayy9wc&st=8wc95ewv&dl=1
human,Blood,10000,train,,,train_human_Bloodd7d7e89c-c93a-422d-8958-9b4a90b69558_data.h5ad,https://www.dropbox.com/scl/fi/troppy0ouk9w60xx3gucv/human_Bloodd7d7e89c-c93a-422d-8958-9b4a90b69558_data.h5ad?rlkey=vm77ead52n9fy9e4lp9kpt8y3&st=zjdzi0rs&dl=1
human,Brain,8077,train,,,train_human_Braind5452b83-7c3d-4d7c-ab7a-c7fece7196c5_data.h5ad,https://www.dropbox.com/scl/fi/yqk7qe9qynbysy2qzuymp/human_Braind5452b83-7c3d-4d7c-ab7a-c7fece7196c5_data.h5ad?rlkey=9zbbwyewq97ff9eaermqx8ers&st=j1ordew8&dl=1
human,Brain,3581,train,,,train_human_Brain774c18c5-efa1-4dc5-9e5e-2c824bab2e34_data.h5ad,https://www.dropbox.com/scl/fi/6jvi5wnl28u4dw6notnpo/human_Brain774c18c5-efa1-4dc5-9e5e-2c824bab2e34_data.h5ad?rlkey=5cmvurxmnv9u2gmigw5cc250s&st=id2kc01n&dl=1
human,Brain,1318,train,,,train_human_Brain3d044b52-140a-4528-bf0d-a2dbef9e1f40_data.h5ad,https://www.dropbox.com/scl/fi/ocowzkh5d6jlo7stam48h/human_Brain3d044b52-140a-4528-bf0d-a2dbef9e1f40_data.h5ad?rlkey=rjkcpggc3btgsti8sx0tychif&st=z79g3sv1&dl=1
human,Brain,6877,train,,,train_human_Brainf6d9f2ad-5ec7-4d53-b7f0-ceb0e7bcd181_data.h5ad,https://www.dropbox.com/scl/fi/jem4d9yaa7ovg4ahhxken/human_Brainf6d9f2ad-5ec7-4d53-b7f0-ceb0e7bcd181_data.h5ad?rlkey=xjzehuoucxjamouyw7tfyo54h&st=0ti1j2kq&dl=1
human,Brain,5070,train,,,train_human_Brainf64e1be1-de15-4d27-8da4-82225cd4c035_data.h5ad,https://www.dropbox.com/scl/fi/xutjy05pxtqlt2nyk35kp/human_Brainf64e1be1-de15-4d27-8da4-82225cd4c035_data.h5ad?rlkey=34ahhk9g9cxrugt8canfmfl3u&st=ia53zjuo&dl=1
human,Brain,6044,train,,,train_human_Brain576f193c-75d0-4a11-bd25-8676587e6dc2_data.h5ad,https://www.dropbox.com/scl/fi/e4r8d8nfoogzzkeleocle/human_Brain576f193c-75d0-4a11-bd25-8676587e6dc2_data.h5ad?rlkey=oyici6185mp45rwahx870wiwf&st=93274l53&dl=1
human,Brain,8573,train,,,train_human_Brained11cc3e-2947-407c-883c-c53b043917c3_data.h5ad,https://www.dropbox.com/scl/fi/06j981vjht86i5pmy7oqy/human_Brained11cc3e-2947-407c-883c-c53b043917c3_data.h5ad?rlkey=c93stddc1kylxyrgme7448sva&st=pwxnqclk&dl=1
human,Intestine,10000,train,,,train_human_Intestine2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Intestine)_data.h5ad,https://www.dropbox.com/scl/fi/iofy51et57gmuayf8rcg4/human_Intestine2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Intestine-_data.h5ad?rlkey=u6j55oe6rj4nuocjz3cag56uw&st=nay2m851&dl=1
human,Intestine,10000,train,,,train_human_Intestinef7c1c579-2dc0-47e2-ba19-8165c5a0e353(Intestine)_data.h5ad,https://www.dropbox.com/scl/fi/42brjtap331l6a04ev85i/human_Intestinef7c1c579-2dc0-47e2-ba19-8165c5a0e353-Intestine-_data.h5ad?rlkey=10zmxwpvtnzkz77embs997lw2&st=odk1wce6&dl=1
human,Intestine,6444,train,,,train_human_Intestinee40c6272-af77-4a10-9385-62a398884f27_data.h5ad,https://www.dropbox.com/scl/fi/6rd98oo0z68dmqpuhn7ap/human_Intestinee40c6272-af77-4a10-9385-62a398884f27_data.h5ad?rlkey=v6zz40z2f73h4oivfx67y7cgr&dl=1
human,Intestine,2720,train,,,train_human_Intestine6a270451-b4d9-43e0-aa89-e33aac1ac74b_data.h5ad,https://www.dropbox.com/scl/fi/u57hnsh6nv88r8nnrwfnl/human_Intestine6a270451-b4d9-43e0-aa89-e33aac1ac74b_data.h5ad?rlkey=suzpw1ikma8kpr3uxkv7nosue&dl=1
human,Intestine,10000,train,,,train_human_Intestinefa27492b-82ff-4ab7-ac61-0e2b184eee67(Intestine)_data.h5ad,https://www.dropbox.com/scl/fi/zygwfo73ukmc5mt260ni8/human_Intestinefa27492b-82ff-4ab7-ac61-0e2b184eee67-Intestine-_data.h5ad?rlkey=48nu6ho30540pirxxznzfdgs1&st=u1nnlhbw&dl=1
