id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
wpzw641s,0.003374803264653038,512.9359891414642,0.0,1749853437.4765532,511.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.044204402030127606
qc4uugdn,,,,,123.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
zna6j5zr,0.003515985549957454,595.9262802600861,0.0,1749852760.9096005,594.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.04427257317611399
zn6jmnee,0.003465700289359618,566.013040304184,0.0,1749852151.2215393,564.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.04540620570918689
er7035qg,0.003351772070725226,691.2690012454987,0.0,1749851567.7436652,689.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.045515005866919006
2fcx5nry,,,,,427.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,
dwr50hoi,0.003318787952087091,740.787565946579,0.0,1749850415.961887,738.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.040506514452435326
8hzi3iy7,0.006471147025752247,553.8027160167694,0.0,1749849657.513236,552.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05124297254303378
1vokxi7x,0.0033694946336826417,867.868344783783,0.0,1749849088.5078628,866.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.04111885800775026
83kdsvca,0.003399186900827531,688.5197870731354,0.0,1749848195.952126,686.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.048780767578976904
yd6eu01a,0.0032935109352647527,759.6069142818451,0.0,1749847490.1895504,757.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.04038325489045792
haoi6w67,0.0035483230281841333,541.880273103714,0.0,1749846714.5880692,540.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.048956201807690385
g9pnzdpw,0.003636851731385575,1282.1858942508698,0.0,1749846154.5182211,1280.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.043753742172500214
t5oe9468,0.004273959714158304,677.5573019981384,0.0,1749844843.925441,675.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.051228311336553256
vabjp8jb,0.003679769786878287,803.8708772659302,0.0,1749844142.4979832,802.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.05126823779836076
bi7px6ce,0.003624109953696735,624.5644769668579,0.0,1749843321.837246,622.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.04598665516379776
fpvn2s49,0.0036086129322859934,715.7507827281952,0.0,1749842678.9818916,714.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.05387649949818247
89skr90e,0.008771686361127427,481.6776704788208,0.0,1749841946.1159046,479.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.056677492217622805
7wpbl86j,,,,,82.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
pj9guv6x,,,,,137.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
3knok4rm,0.00599469206268862,641.3310749530792,0.0,1749841191.015421,639.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.037099787859612675
gifhswfs,0.005886960722661668,585.4253482818604,0.0,1749840532.4533153,583.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.044215115006631216
b6wuud9s,0.00540868970239617,669.1620531082153,0.0,1749839926.5263932,667.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.03823371885983523
8g26zeqp,0.04026798506032883,502.07604026794434,0.0,1749839240.7683392,500.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.07949996403065827
32guf4vh,,,,,152.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
xv60xvmt,,,,,121.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
g1o7wtm0,0.016456652502997184,840.0055022239685,0.0,1749838408.9203842,838.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.08138397007831198
s9msiztf,0.011949722294371967,843.6929802894592,0.0,1749837546.7255442,841.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.05292733726622104
onyqku53,0.015048022583580817,726.5116889476776,0.0,1749836688.641171,724.0,WeightedFeaturePCA,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.0650374777328908
s4mb9z5h,0.003614741010467447,572.4491951465607,0.0,1749835944.865518,570.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.05074129031280378
9yswviw3,0.0035499898120447183,632.3527939319611,0.0,1749835355.4098048,630.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.06111125555067682
mdt7evxk,0.012101664854148365,406.7481825351715,0.0,1749834706.9742296,404.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06464626904008967
cwc3cvu2,0.0033709720917790634,576.7800023555756,0.0,1749834282.9616363,575.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.05166453808157199
enhbvdp8,0.0035285526222344327,618.502548456192,0.0,1749833689.6088514,616.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.04829875868113818
zx0m0lds,0.0035901837559058846,659.9237494468689,0.0,1749833050.5616496,657.0,WeightedFeaturePCA,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.04771324391194049
g99slwdx,0.0034111160741606863,567.8300626277924,0.0,1749832371.0879006,566.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.048501885392001426
zt05m8ob,0.0035711625441474503,632.6084094047546,0.0,1749831784.8684754,630.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.04721915147452719
gfgfms26,,,,,117.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
l7yjj5ar,0.003444959892076339,654.6353604793549,0.0,1749831000.1956494,652.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.0450595707629644
nfwnbljd,0.003417806510616271,636.9786779880524,0.0,1749830329.324144,635.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.04321581148619911
mme1nlyy,0.0034597442957330694,554.9495317935944,0.0,1749829671.1910417,553.0,WeightedFeaturePCA,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.0503370102229675
45dty587,0.003227754183225751,840.4954481124878,0.0,1749829100.88961,838.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.042739272418967085
znwvcgdv,0.003212985873074139,864.3084774017334,0.0,1749828236.9638534,862.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04058032057720278
teuwowmt,0.007081198042806748,641.15478515625,0.0,1749827353.5945325,639.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.054564259544968845
tux1mvjs,0.003226044789201373,1124.460391521454,0.0,1749826694.5879464,1122.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.044495198809918625
dssz6dhb,0.003165264328611814,1805.2275273799896,0.0,1749825549.7728834,1803.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.04746189335085577
at9adxyy,0.0029395138737489967,1641.9368596076963,0.0,1749823729.1720476,1640.0,WeightedFeaturePCA,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.04585200629790213
wcvrm8xh,0.003557008383472468,897.4772686958313,0.0,1749822068.5183887,895.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04215694211766272
yo38spet,0.00338940334911187,803.6779408454895,0.0,1749821154.580844,801.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.04377257730605389
q1uaxlfr,0.004632722382515138,541.3827788829803,0.0,1749820334.836062,539.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.051531798233113546
s6of631v,0.0036231492809363735,818.1611280441284,0.0,1749819776.775776,816.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.046189297344783976
28lwy95u,0.003714025258189403,885.9382750988007,0.0,1749818941.845385,884.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.04525154163450043
act93qft,0.0036721311092552367,777.3253319263458,0.0,1749818038.149479,775.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.033514394606662605
ldl7o1gh,0.002899611382069877,535.8508775234222,0.0,1749817241.7540925,534.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.05710299603878891
yu21mp15,,,,,114.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
jqy0ogjb,,,,,112.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
e1ocmmo2,0.0028247588847040406,621.4121232032776,0.0,1749816424.164431,619.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.05420098985075356
1wcg32xi,0.0028329854541452658,581.6974029541016,0.0,1749815788.264696,579.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.058678782117941974
zl4k04m0,0.003010759257202999,617.7831280231476,0.0,1749815190.718706,616.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.05578399412002502
qkznwfhi,0.005658846518047679,547.8757054805756,0.0,1749814554.2796335,546.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.05889688199024476
71w5pg08,,,,,69.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
hqq408bx,,,,,115.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
fps7sn6j,0.006202539811632616,659.6572406291962,0.0,1749813762.3514807,657.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.07164375936195039
iyae8pik,0.006060938057434313,565.9054343700409,0.0,1749813089.3377154,564.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.05772700755227406
8c2ynu7h,0.005693028309593125,590.0221426486969,0.0,1749812508.5859747,588.0,WeightedFeaturePCA,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06651337997261579
mzllq09u,0.003696312352502149,583.5560245513916,0.0,1749811898.1355095,581.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.04843517241467964
ic7yo4fh,0.003579743075126545,528.7222855091095,0.0,1749811297.5946114,527.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.05280157354447192
iq1mf2jc,0.012078046365802064,358.99729108810425,0.0,1749810753.517578,357.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07484512704568574
b3wrt1rw,0.003711873955150821,589.5483686923981,0.0,1749810375.6026826,587.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,FilterGenesTopK,0.04663018282806635
1xjxvjnu,0.003602894194886753,586.8413460254669,0.0,1749809766.698326,585.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,FilterGenesRegression,0.06673283329634337
mi5cdrpr,0.003656319655617378,566.9207530021667,0.0,1749809165.273128,565.0,WeightedFeaturePCA,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.042259352151271294
mvjfmlep,0.002779223149783835,449.7082908153534,0.0,1749808581.2942128,447.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.0697945476267071
fthpt4ex,0.002703315534444709,446.2435331344605,0.0,1749808114.197184,445.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.061643568012291754
44y2w7p0,,,,,193.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
499cfw5o,0.002670582122827592,347.2431116104126,0.0,1749807425.4059875,346.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.06173693323509385
68ydmeik,0.0026797264995289307,373.942752122879,0.0,1749807053.952676,372.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.06614656571082184
w94mqwxv,0.002790599606768996,332.9223909378052,0.0,1749806661.847816,331.0,GaussRandProjFeature,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.06733303659471392
4l6a8ufk,,,,,278.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
fqrskvd8,0.0029356931017392464,513.2009844779968,0.0,1749806008.4302034,512.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.049220399089870186
j3kubzw6,,,,,220.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
liu2uc17,,,,,271.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
cl81e07a,0.00302395405761259,571.3158578872681,0.0,1749804955.0281818,570.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,0.04978023678337415
do90idu1,0.0028962432928977436,568.6828479766846,0.0,1749804369.922747,567.0,GaussRandProjFeature,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,0.05350811198952602
8b74o2xm,0.003186514282707237,397.7088770866394,0.0,1749803784.81168,396.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.040557260602980406
ob7qskaj,0.003160672180163199,503.6234381198883,0.0,1749803371.1979442,502.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.040550350737306555
mb8esu3i,0.0031519882788570187,405.3412830829621,0.0,1749802842.417609,404.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04430146646182288
7liaddqj,0.0032379052920447856,371.30341720581055,0.0,1749802418.215737,370.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.041232803499939207
bkwk0dua,0.0031995475553253834,406.2931933403015,0.0,1749802029.2254293,405.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.041468263773980295
e1bn40s7,0.0032656043618334712,404.15781140327454,0.0,1749801605.6039195,403.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.035801083432119046
d5yvbt8x,0.0021436538044694907,392.10537481307983,0.0,1749801177.9017675,390.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.049248909569564785
ig2gyh4s,,,,,69.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
krnnxbom,,,,,118.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
8zdrhhq1,0.002288979856581562,402.0694856643677,0.0,1749800543.6974328,400.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04560872945010397
jc3s8ot0,0.0021889105621387076,380.68802309036255,0.0,1749800126.128062,379.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.04107384922587248
xudjxal2,0.002246264368478595,374.8012397289276,0.0,1749799728.8425117,373.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04844103156271101
r825cek8,0.002863131405227977,313.8867998123169,0.0,1749799341.3313289,312.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06548608284872423
37zq1e2a,,,,,66.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
8f89ynn5,,,,,113.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
j0z0g98q,0.0031732848507814737,335.34099864959717,0.0,1749798800.5203576,333.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.06582858412271063
6j48szfm,0.003186427690293762,352.047660112381,0.0,1749798446.436017,350.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.05883065580173466
plhcon12,0.0028042583348336335,275.5372281074524,0.0,1749798080.457561,274.0,GaussRandProjFeature,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06517994779508283
nin89ad8,0.002986222628039575,348.13605785369873,0.0,1749797789.242508,346.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.038328792978219714
bat15eqb,0.00288162064384806,379.44044947624207,0.0,1749797418.3198354,378.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03780341448297891
o7o41ph5,0.010345342928648443,377.89852809906006,0.0,1749797013.643793,376.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06244010246671789
rhll8uo9,0.0030674159038842964,427.93451952934265,0.0,1749796612.6732206,426.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.035347566450789576
1ci0hxly,0.0030219157050972844,435.0160984992981,0.0,1749796168.0421076,433.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.03712168274516969
xkta6by3,0.003089032633130055,401.3664090633392,0.0,1749795713.991957,400.0,GaussRandProjFeature,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.034173389024911745
oorzxta9,0.0028192549797579868,380.4518105983734,0.0,1749795295.3253655,379.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.05076153085640318
us6p2ijo,0.0028518501470703073,458.901153087616,0.0,1749794901.5679271,456.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.05348496672883746
8e3lsqt2,,,,,195.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
t6h8ku5m,0.002928287435120445,331.9105429649353,0.0,1749794218.230417,330.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.051798160243681675
oa8ahwwm,0.002714023481218896,383.8767111301422,0.0,1749793869.9858072,382.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.0555173019228814
mv67api0,0.0030107128556976516,369.9412190914154,0.0,1749793470.813595,368.0,GaussRandProjFeature,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.05129454132898032
4z02bs1x,0.0031989709128261556,600.9357316493988,0.0,1749793074.7476506,599.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.046582436021338186
nnjk797d,,,,,321.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
gkdr4zkn,0.005692455135649769,717.9675176143646,0.0,1749792112.9318376,716.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.0498476561082957
htzmt69j,0.002746046712369356,582.3294882774353,0.0,1749791379.8074353,581.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.044802179537505406
x8c7ng0k,0.0026986140386679506,524.9085054397583,0.0,1749790779.8571854,523.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.04766308499104099
295jnc6p,0.0034117927018209814,545.5706472396851,0.0,1749790232.0205092,544.0,GaussRandProjFeature,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.04665776317035739
wm4n7rvy,0.0029397022321731464,392.1761360168457,0.0,1749789671.055589,391.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.03557603930364418
3kh2a55n,0.0029496895073093717,403.0356750488281,0.0,1749789262.337003,401.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0358862026132455
mhidbkbs,0.003007554905365235,378.4089457988739,0.0,1749788841.008324,377.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04407832288057595
zjifq2q8,0.003001966864074994,379.42953276634216,0.0,1749788445.5109878,378.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.0361995799009246
b7rq3hfn,0.0029313245370070954,430.6724214553833,0.0,1749788048.8338554,429.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.036430527866620384
6ee2d8k6,0.003009810183129579,408.8298690319061,0.0,1749787593.406195,407.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.0367136813931201
r56ybxme,0.0019516839378913304,335.1858615875244,0.0,1749787169.6772935,334.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.04681338782606995
dsxndbgd,,,,,115.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
i44a1o0t,,,,,111.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
1ak0hfnu,0.00191862545954431,402.8257954120636,0.0,1749786539.9653964,401.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.04733241056018911
mvgir5pm,0.0019742809979420464,468.28939294815063,0.0,1749786112.411996,467.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.054795439055958024
68juc84b,0.002076620874848967,425.41163873672485,0.0,1749785619.7559338,424.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04818826045536349
ckw0a20j,0.0030082239309804928,349.1983289718628,0.0,1749785181.574645,348.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.055369389913245935
p6sp63ww,,,,,59.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
e9au7w06,,,,,59.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
fv43hwck,0.003157353094977816,448.05302381515503,0.0,1749784661.6172628,446.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.06359230963803351
13trd0ep,0.003081881424105716,434.26102781295776,0.0,1749784195.6005728,433.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.06664270661070264
j0il3grh,0.0030213491825093705,480.9481670856476,0.0,1749783738.87644,479.0,GaussRandProjFeature,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.05853615500523408
kykwj6kq,0.0028816469767129565,423.88520526885986,0.0,1749783233.3936272,422.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.036259576123419374
tc2lwoil,0.002915783043646976,433.28008103370667,0.0,1749782794.929253,432.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03584448449535155
lk0cibxs,0.009899902891384356,414.1650080680847,0.0,1749782336.358823,413.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05977903313737552
ziccfu7r,0.002922812974784995,385.48240065574646,0.0,1749781907.5113566,384.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.03590380633939798
eyy9zwzl,0.002874897542119571,383.30565333366394,0.0,1749781505.8656063,382.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.03555857443250313
dvtq0947,0.002804048701612768,375.7725892066955,0.0,1749781105.908908,374.0,GaussRandProjFeature,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.0352402447206727
uv55wvbt,0.002562541248018299,386.15289783477783,0.0,1749780716.381213,384.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.07224295292442896
