id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell,test_MSE
5g5n9xmj,,,,,42.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
fb5bw3zk,,,,,63.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
1bp9ldae,0.07947196066379547,67.71157789230347,0.0,1746642651.9233608,66.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
rf7jdl35,,,,,213.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,
lkuv8idc,,,,,167.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,
jzjcy4v4,,,,,38.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,GaussRandProjFeature,
5594hi4d,,,,,49.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,
mf5mx2hd,,,,,196.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,
16v2d69q,0.07947196066379547,179.05632185935974,0.0,1746641834.9233367,177.0,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.023887136951088905
q2h6u1ts,,,,,169.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,
8p5neyiq,,,,,124.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,
nt7zcdm2,,,,,13.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,GaussRandProjFeature,
w05ie6o6,,,,,28.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,
es95u0me,,,,,188.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,
89i9ea4w,0.07947196066379547,145.97469520568848,0.0,1746641045.4616773,144.0,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.023887136951088905
1dzgisjr,,,,,169.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
01o2nymv,,,,,137.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
jry0mji8,,,,,44.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
p89kiz21,,,,,30.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
yma9svxy,,,,,164.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,
m8x1d17w,0.07947196066379547,279.09255480766296,0.0,1746640267.4943678,277.0,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
n3ar5dz7,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,
xx1e2c0h,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,
74a8holt,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,
34jfj4ro,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
q78pfllr,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,
shf6icve,,,,,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,
aecmu80u,,,,,142.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
vmhiy72j,,,,,119.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
giyoj4i3,,,,,37.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
c88tolou,,,,,38.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
mxjh1xk7,,,,,198.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
2b0g5mix,0.07947196066379547,182.3811676502228,0.0,1746638959.900817,181.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
bwfhbdoa,,,,,10.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
rnv7stxs,,,,,8.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
4xeerxit,,,,,10.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
bsayjlkp,,,,,6.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
ydusurjx,,,,,9.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
i4e0jnjo,,,,,10.0,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
pkynpzjc,,,,,134.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,
ikhfqg86,,,,,131.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,
u5f50us2,,,,,25.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,
nnwrduhs,,,,,30.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,
a80wy5yw,,,,,134.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,
3giaoldx,0.07947196066379547,163.49113774299622,0.0,1746638104.2069018,162.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.023887136951088905
4lfpmfxz,,,,,148.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,
x6j0lggb,,,,,133.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,
6mgr4yq2,,,,,47.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,
xjl7bkz6,,,,,51.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,
t7upfygg,,,,,151.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,
w6t00mj4,0.07947196066379547,171.5297691822052,0.0,1746637325.7815762,170.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.023887136951088905
ag2cegti,,,,,174.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
drsciy2v,,,,,170.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
fu5z371k,,,,,45.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
5ajsqqjf,,,,,31.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
xm622cdz,,,,,165.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,
m18ch55h,0.07947196066379547,320.3180959224701,0.0,1746636486.411347,319.0,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
fy1i1nmr,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,
0jyljs2m,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,
7hw0b6xp,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,
e0doypcl,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
qglx59rf,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,
vvf3r49l,,,,,,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,
h0zh1wvq,,,,,166.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
uq7u2r2s,,,,,150.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
fixx5gy4,,,,,62.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
iryithsh,,,,,15.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
cmecopmh,,,,,118.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
d1nwjy7x,0.07947196066379547,173.07306456565857,0.0,1746634877.9135957,171.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
y6r7q45p,,,,,86.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
phvevv1l,,,,,61.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
apdqd8gh,,,,,57.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
fsar4gpy,,,,,55.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
42fpuza5,,,,,117.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
yd4st7v0,0.07947196066379547,86.4739100933075,0.0,1746634245.5152922,84.0,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
kdf8ozg1,,,,,224.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,
anhci4mc,,,,,197.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,
0pbts12s,,,,,39.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,GaussRandProjFeature,
xb5wprz7,,,,,61.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,
7ysu51zv,,,,,206.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,
x999skvi,0.07947196066379547,221.70264959335327,0.0,1746633335.6106715,220.0,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.023887136951088905
xudynfap,,,,,210.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,
xx8xfcn7,,,,,165.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,
af51djvw,,,,,62.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,GaussRandProjFeature,
daeyphqi,,,,,63.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,
9x84zpg2,,,,,162.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,
w3y074cq,0.07947196066379547,262.2914535999298,0.0,1746632362.7352386,260.0,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.023887136951088905
4op7a7zg,,,,,214.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
anrwpqcf,,,,,203.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
diiikxxj,,,,,63.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
m86ornzz,,,,,70.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
k8kx43y0,,,,,192.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,
el2wqpmh,0.07947196066379547,463.4454317092895,0.0,1746631273.1173315,461.0,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
5rmcvtks,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
lqsb7xgl,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
h13kp3n3,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
jp5ya6ts,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
xnhh8rlu,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,
21juwq84,,,,,,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,
ugghdmjq,,,,,169.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
f565fvxa,,,,,151.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
23ew3cok,,,,,9.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
kj04p2tu,,,,,17.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
ppaz9arl,,,,,174.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
9gbughla,0.07947196066379547,171.6569480895996,0.0,1746629767.068802,170.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
t3adngvo,,,,,47.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
xawybc01,,,,,33.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
e9vjpmkg,,,,,6.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
va62w29a,,,,,18.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
q2o69tha,,,,,52.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
80z5fk27,0.07947196066379547,68.24578332901001,0.0,1746629367.5197885,67.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
kksrhfca,,,,,174.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,
n94s63g6,,,,,182.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,
t7hg7fsl,,,,,44.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,
l9spxskh,,,,,30.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,
w6zcp40d,,,,,194.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,
2zuddjk5,0.07947196066379547,209.27028441429135,0.0,1746628109.8300595,206.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.023887136951088905
bicje0ry,,,,,209.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,
5cfutqp1,,,,,193.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,
uuv0jzyb,,,,,8.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,
nhxnia5g,,,,,45.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,
emfime65,,,,,230.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,
c3hia9ow,0.07947196066379547,229.25871062278748,0.0,1746627100.9268336,226.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.023887136951088905
86g00ngy,,,,,212.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
s70n93li,,,,,198.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
osr2q04g,,,,,32.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
c6rzeb6x,,,,,8.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
u98fag5i,,,,,212.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,
d5n58zyj,0.07947196066379547,775.0179758071899,0.0,1746626091.7657468,773.0,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
ialvghhf,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,
l9cocx2b,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,
imdtb1ug,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,
jsinj3dx,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
sg7mza33,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,
tz1dxu5d,,,,,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,
24b3c967,,,,,7.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
3zo6i9ak,,,,,3.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
ye6d7wj6,,,,,4.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
eebuvbib,,,,,6.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
cdqtcxn1,,,,,6.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
rpz0csto,,,,,3.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
r5ztqp9s,,,,,7.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
8d3zzltb,,,,,6.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
rrkdq6na,,,,,5.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
5uduvou8,,,,,5.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
qs1u2r4w,,,,,7.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
ptgjus1i,,,,,10.0,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
ekprdmo3,,,,,171.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,
g94i688s,,,,,188.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,
pm7qjuc6,,,,,40.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,
ygqlxtno,,,,,34.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,
0fsuoto8,,,,,188.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,
gk19m23q,0.07947196066379547,225.60862374305725,0.0,1746623779.1093917,221.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.023887136951088905
8euldui0,,,,,197.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
0f4jsvu2,,,,,197.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
as8nt1ii,,,,,41.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,
3l10ghf4,,,,,38.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
3usihcd8,,,,,181.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,
u67j8gef,0.07947196066379547,176.19749999046326,0.0,1746622696.385347,172.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.023887136951088905
7475nmln,,,,,200.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
vkeng2ee,,,,,168.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
wb5jnp26,,,,,48.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
x34f0n4o,,,,,10.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
9bezqv6s,,,,,130.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,
i96orz5q,0.07947196066379547,264.7720773220062,0.0,1746621858.2273574,262.0,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
zlludgzy,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,
klxv2bzc,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,
x2nqrjxz,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,
2pc36ktk,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
lc862m5p,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,
2zxpc65a,,,,,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,
yrajdhix,,,,,9.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
fag4gypz,,,,,10.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
5bh39wzc,,,,,10.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
za2nl46o,,,,,9.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
nmjzcjx9,,,,,7.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
58u5rrtf,,,,,7.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
542c9ngr,,,,,6.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
af6ne1nv,,,,,7.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
i2stvcac,,,,,7.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
2dwkgsw8,,,,,5.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
gpteqm7y,,,,,5.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
v26euayv,,,,,6.0,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
m1r9abb4,,,,,190.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,
nx42lu3v,,,,,179.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,
n8qrqr3c,,,,,29.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,
5m4lj97u,,,,,56.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,
ixkmve55,,,,,201.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,
5sfvh3qj,0.07947196066379547,238.92888832092285,0.0,1746619942.9887514,235.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.023887136951088905
clyfb52p,,,,,218.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,
x0na7buj,,,,,197.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,
kkr7kzuy,,,,,20.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,
pwyvdskz,,,,,28.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,
47i1ghza,,,,,198.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,
g5r2jyao,0.07947196066379547,224.44274401664737,0.0,1746618943.561626,222.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.023887136951088905
vreqhi8o,,,,,203.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
7po2tipd,,,,,209.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
