id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
ubds48bt,0.583,290.25037240982056,0.0,1723287015.5337944,289.0,0.568,jae,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
bbxj505x,0.655,719.9422535896301,0.0,1723286706.3275175,718.0,0.55,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
hj5fx92v,0.583,817.9398939609528,0.0,1723285971.123178,816.0,0.564,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeaturePCA,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
77j74hj9,0.522,638.8325912952423,0.0,1723285133.6705873,637.0,0.508,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
hhjtayg3,,,,,437.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
2hsmzvrk,0.644,628.9088523387909,0.0,1723284031.7431643,627.0,0.621,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,ScaleFeature,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
aabvr7p5,0.392,726.6068053245544,0.0,1723283386.8175364,725.0,0.398,jae,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
omvmb88h,0.726,1512.2513308525083,0.0,1723282638.590452,1510.0,0.655,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
nye3pndd,0.546,836.3628787994385,0.0,1723281112.5144618,835.0,0.567,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,ScTransform,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
q4rfw6qx,0.526,808.1435854434967,0.0,1723280263.8058364,807.0,0.49,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
hhl8zpom,0.696,592.2579185962677,0.0,1723279442.0088737,591.0,0.627,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
4jm1wvza,0.5,644.4672636985779,0.0,1723278830.2867906,643.0,0.512,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
xrwnf0yc,0.535,631.8012602329254,0.0,1723278173.6712492,630.0,0.538,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
2t2d0cpd,0.418,844.8878879547119,0.0,1723277528.6806788,843.0,0.491,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
qg6t1i02,0.579,1001.27956032753,0.0,1723276668.9351332,998.0,0.538,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
brh6i3qa,0.73,1326.0373120307922,0.0,1723275654.6727731,1324.0,0.667,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ka02xu93,0.341,492.5621409416199,0.0,1723274317.3040528,491.0,0.404,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
er4m9pof,0.5,593.4721977710724,0.0,1723273810.3743138,592.0,0.516,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
8b4xxee9,,,,,421.0,,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,ScTransform,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
itjq3b8k,0.701,486.2536995410919,0.0,1723272759.8542676,485.0,0.634,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
4a4ikb16,0.592,782.4711742401123,0.0,1723272254.0539353,781.0,0.552,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,Log1P,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
qtdo0x5w,0.424,747.8948972225189,0.0,1723271457.4924822,746.0,0.514,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
yi33i6gf,0.643,555.4615483283997,0.0,1723270695.3663044,552.0,0.595,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
0noz7d6s,0.484,589.3193399906158,0.0,1723270126.269147,588.0,0.481,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zrovxtkn,0.56,599.3346338272095,0.0,1723269517.9040048,598.0,0.561,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
k93bxb3l,0.605,573.8257646560669,0.0,1723268904.4925227,572.0,0.575,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
0n83k9ad,0.566,398.1027944087982,0.0,1723268320.0785184,397.0,0.519,jae,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
82pb3hvt,,,,,387.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
p1uqhrc0,,,,,468.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,ScaleFeature,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
wvgkeknw,,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScTransform,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
vzl2ax50,0.49,1208.894804239273,0.0,1723266779.3522503,1207.0,0.5,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
n6cberau,,,,,1148.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
a53iraqv,0.463,907.890079498291,0.0,1723264385.4882114,906.0,0.491,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
f6e2kglj,0.413,889.8488984107971,0.0,1723263465.4849055,888.0,0.43,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
th8qh2uf,0.528,771.138680934906,0.0,1723262562.021569,770.0,0.545,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
gziuw448,0.486,753.5542259216309,0.0,1723261778.5356588,752.0,0.516,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
7efmn7vy,0.608,806.8869872093201,0.0,1723261010.020774,805.0,0.593,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
vb115zac,0.573,726.4984822273254,0.0,1723260190.7563422,725.0,0.552,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
blp4m5di,0.557,975.0905284881592,0.0,1723259451.5262876,973.0,0.525,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
mn9z5hy8,0.621,943.9455316066742,0.0,1723258463.7067945,942.0,0.591,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
xfidl07o,0.503,825.0282609462738,0.0,1723257497.593404,823.0,0.481,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
7cr1iw7i,0.505,1208.6791803836825,0.0,1723256658.9271064,1207.0,0.522,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScTransform,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9jpx3rl3,0.491,765.8832321166992,0.0,1723255437.485161,764.0,0.512,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5r9l1ubj,0.532,1089.7754337787628,0.0,1723254653.7054615,1088.0,0.51,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
acxt9gn3,0.569,822.6535177230835,0.0,1723253549.9981377,821.0,0.575,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
azuwbkud,,,,,514.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,ScaleFeature,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
32dts01j,0.552,688.0658268928528,0.0,1723252178.2256968,686.0,0.566,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
37150ac0,0.471,882.4106788635254,0.0,1723251477.4470468,881.0,0.488,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,tfidfTransform,ScaleFeature,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
artc3nan,,,,,415.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
n7m4xtw0,,,,,631.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
im8lepdx,0.763,618.2813863754272,0.0,1723249500.342559,617.0,0.699,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
dcj60u5o,0.585,798.2921869754791,0.0,1723248867.321737,797.0,0.592,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ijr6iv6j,0.75,656.022278547287,0.0,1723248048.0897756,654.0,0.705,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
bragpyhh,0.716,525.9871649742126,0.0,1723247367.452147,524.0,0.662,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
nzw0j0zt,,,,,412.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
2lkml406,,,,,593.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScaleFeature,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
l8g2vvbu,,,,,540.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
0woyntah,0.586,895.9328219890594,0.0,1723245230.012676,894.0,0.554,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
