id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
tf5cl7df,84.88537168502808,0.0,1711040818.6712017,83,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.18115942180156708,0.7519084215164185
kano1hou,20.64568853378296,0.0,1711040719.1639843,19,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.19565217196941376,0.7786259651184082
oiy45xsq,26.967687368392944,0.0,1711040673.2819123,25,0.8484848737716675,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7898550629615784,1.0
45j3defd,168.9675009250641,0.0,1711040628.632565,167,0.3787878751754761,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,0.23188406229019165,1.0
8aamixoh,35.93797326087952,0.0,1711040446.4472902,34,0.5151515007019043,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.260869562625885,1.0
o91kvohs,82.065593957901,0.0,1711040392.503615,81,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.18115942180156708,0.7519084215164185
hrm3iupd,14.070309162139893,0.0,1711040293.8367732,12,0.6060606241226196,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.19565217196941376,0.7786259651184082
1ltzx4f0,24.048229455947876,0.0,1711040264.3065064,22,0.8484848737716675,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7898550629615784,1.0
8fl5lfkd,119.58315658569336,0.0,1711040223.2642243,118,0.3787878751754761,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.23188406229019165,1.0
gxe6brck,27.914640188217163,0.0,1711040090.973344,26,0.5151515007019043,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.260869562625885,1.0
m7pzv2g6,60.73268103599548,0.0,1711040039.923919,59,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
4i3z3j8o,15.960074424743652,0.0,1711039955.3372674,14,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
twdxxog9,16.03681206703186,0.0,1711039926.104881,14,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.4007633626461029
ms8i35hb,101.31234741210938,0.0,1711039892.2563643,99,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.3893129825592041
5ion3wzl,28.433319091796875,0.0,1711039765.773945,27,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.3893129825592041
9k3o90up,32.07738900184631,0.0,1711039723.978957,30,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
vxiebrhi,18.76302194595337,0.0,1711039677.390154,17,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
sdr92wn7,12.764322280883787,0.0,1711039645.1461022,11,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.39312976598739624
tantog04,125.75720643997192,0.0,1711039618.0661345,124,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.3893129825592041
udatwzd2,37.34388494491577,0.0,1711039483.8772268,36,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.3893129825592041
pep1zw3z,,,,7,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
kh0sqzea,,,,27,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
ul5lp5g4,,,,12,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
efr1ijyr,,,,12,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
h0zf5eff,,,,11,,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
8yxd7bu5,24.576783418655396,0.0,1711039283.6382873,23,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
oanhove5,12.814153671264648,0.0,1711039243.9104197,11,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
jkjuq9eo,8.828311681747437,0.0,1711039218.6035197,7,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5610687136650085
klrvp0eq,76.5235116481781,0.0,1711039196.4868257,75,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.3893129825592041
8xxil6bu,21.95338726043701,0.0,1711039107.0259242,20,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.3969465792179108
jo10865w,68.62153053283691,0.0,1711039062.3366556,67,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
y1vcuacy,21.019853115081787,0.0,1711038975.9559922,19,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
jw3r74nr,22.58347249031067,0.0,1711038933.1025214,21,0.6212121248245239,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.14492753148078918,1.0
vaw1j9yz,164.3054599761963,0.0,1711038893.744235,163,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,0.06521739065647125,0.5038167834281921
an0ilp01,33.41859745979309,0.0,1711038711.5637054,32,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.06521739065647125,0.5190839767456055
qg77sb9h,86.65226411819458,0.0,1711038660.8644562,85,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
jgnw4m0a,26.252198219299316,0.0,1711038559.420478,25,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
4t6f2p00,32.15740633010864,0.0,1711038516.5123672,30,0.6212121248245239,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.14492753148078918,1.0
k20w0j8o,164.96273040771484,0.0,1711038470.3358643,163,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.06521739065647125,0.5038167834281921
nsj8yb5e,37.48840022087097,0.0,1711038290.9821062,36,0.3030303120613098,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,0.5190839767456055
x113xlpr,109.59589076042175,0.0,1711038238.745536,108,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.239130437374115,0.7977099418640137
w2ubi8w4,46.53955841064453,0.0,1711038102.1476154,45,0.7121211886405945,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.36231884360313416,0.8320610523223877
w9md1v7u,59.33243989944458,0.0,1711038031.582129,58,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.5797101259231567,1.0
q6l7lxvc,95.32053709030151,0.0,1711037958.231884,94,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.25362318754196167,1.0
6j0pay5f,74.31131267547607,0.0,1711037835.370051,74,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.28260868787765503,0.9923664331436156
pa6d950h,95.23797416687012,0.0,1711037741.7079542,94,0.6363636255264282,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.2246376872062683,0.7862595319747925
05lz04k6,38.51603412628174,0.0,1711037633.6109972,33,0.7121211886405945,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5797101259231567,0.8511450290679932
5ud9b4oc,30.669395923614506,0.0,1711037582.499971,29,0.7575757503509521,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.6304348111152649,1.0
6evwvpum,70.00467371940613,0.0,1711037539.0068266,68,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.34057971835136414,1.0
8yo65fcc,38.73950386047363,0.0,1711037445.4171028,37,0.6212121248245239,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.32608696818351746,0.9923664331436156
mpwry30n,84.7047266960144,0.0,1711037393.3773737,83,0.6363636255264282,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.17391304671764374,0.7748091816902161
hftrso6a,39.06938672065735,0.0,1711037295.2331998,37,0.6515151262283325,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.45652174949646,0.8015267252922058
k8tr9zj5,40.701109170913696,0.0,1711037239.2782032,39,0.7727272510528564,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6521739363670349,1.0
z9v7ad09,81.52543616294861,0.0,1711037174.1573832,80,0.5454545617103577,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.36231884360313416,1.0
z5ow6pql,52.37981653213501,0.0,1711037079.7424936,51,0.5303030014038086,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.3695652186870575,0.996183216571808
d77vuvzt,64.14787721633911,0.0,1711037014.2449803,57,0.3030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.42748090624809265
it4db4me,34.40907382965088,0.0,1711036940.9334388,33,0.3030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4312977194786072
aixgipxu,40.011472940444946,0.0,1711036893.2565238,38,0.3787878751754761,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.07971014827489853,0.9885495901107788
1nccbrz7,113.55606961250304,0.0,1711036837.7859526,112,0.3030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,0.07246376574039459,0.8664122223854065
3bdsmus1,45.3990159034729,0.0,1711036711.227417,44,0.3181818127632141,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.08695652335882187,0.8931297659873962
05a0nj5h,63.07187914848328,0.0,1711036642.4613192,61,0.5909090638160706,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.15942029654979706,0.6603053212165833
a9ptvtjw,37.52316761016846,0.0,1711036566.261963,36,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.1666666716337204,0.7595419883728027
ul44wrr9,46.66773295402527,0.0,1711036517.289367,45,0.7878788113594055,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.760869562625885,1.0
d0skwny2,115.25557613372804,0.0,1711036457.912013,114,0.469696968793869,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,0.3550724685192108,1.0
lt5izj0o,52.67213535308838,0.0,1711036329.6860704,51,0.4393939375877381,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.2246376872062683,0.996183216571808
zsdmv0r5,70.55211424827576,0.0,1711036251.4483025,69,0.5909090638160706,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.6603053212165833
5cia3l5u,37.78921914100647,0.0,1711036164.350336,36,0.6060606241226196,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1666666716337204,0.7595419883728027
0kv6gz1w,42.258543252944946,0.0,1711036112.5049322,41,0.7878788113594055,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.760869562625885,1.0
1sfyw8lg,88.20869874954224,0.0,1711036055.6591136,87,0.469696968793869,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.3550724685192108,1.0
zahb21ws,59.944875955581665,0.0,1711035954.68719,58,0.4393939375877381,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.2246376872062683,0.996183216571808
f2e0lw1t,62.8728404045105,0.0,1711035878.4490695,61,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.739130437374115,0.9809160232543944
pa87h6wc,25.021910190582275,0.0,1711035796.8887882,23,0.7424242496490479,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.760869562625885,0.8893129825592041
bgmd0wjo,18.050123929977417,0.0,1711035759.4024448,16,0.7727272510528564,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.717391312122345,1.0
kefze5ag,55.77965211868286,0.0,1711035726.176687,54,0.7424242496490479,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.5652173757553101,1.0
jnzudckn,27.170154094696045,0.0,1711035655.2033222,25,0.7575757503509521,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.5869565010070801,1.0
00i8566m,,,,15,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
udq0zm0s,,,,12,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
g1psb1m1,,,,10,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
tw3t4lt4,,,,13,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
bu6fyk9h,,,,12,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
pcfhgu93,,,,11,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
fkh1g1fp,,,,15,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
ck2jebkv,,,,17,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
adcf29m4,,,,14,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
nwrmsk72,,,,12,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
q660z99z,55.39232611656189,0.0,1711035312.7788792,54,0.24242424964904785,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.0942028984427452,0.5038167834281921
7eca4n7q,17.686784982681274,0.0,1711035244.207889,16,0.22727273404598236,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.10144927352666856,0.5152671933174133
tja2yaxf,14.694640398025513,0.0,1711035209.6046195,13,0.3333333432674408,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.0942028984427452,0.9809160232543944
iua1pf7r,95.188622713089,0.0,1711035179.198423,94,0.28787878155708313,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,0.10869564861059187,0.5572519302368164
9e8t4yvc,30.63387656211853,0.0,1711035071.1904716,29,0.28787878155708313,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.07971014827489853,0.5419847369194031
tzgibu1i,57.312302350997925,0.0,1711035018.1791234,56,0.3030303120613098,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
ijj9w9t4,25.11583113670349,0.0,1711034943.757493,23,0.3030303120613098,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
m70p1mwd,27.156983137130737,0.0,1711034901.592071,26,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.32608696818351746,1.0
ug0t9mud,104.91946840286256,0.0,1711034857.067933,98,0.27272728085517883,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,0.014492753893136978,0.21755725145339969
16rim9va,46.52147626876831,0.0,1711034738.8353732,45,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.021739130839705467,0.362595409154892
v85ll38u,56.07430624961853,0.0,1711034678.2634182,54,0.3030303120613098,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
b8uuqws8,19.90535616874695,0.0,1711034606.4248185,18,0.3030303120613098,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
e98sjj4t,26.16211175918579,0.0,1711034567.7673018,24,0.8181818127632141,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.32608696818351746,1.0
4uq5x7aw,105.75107979774477,0.0,1711034525.2591658,104,0.27272728085517883,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.014492753893136978,0.21755725145339969
kl1w8kt3,51.60384368896485,0.0,1711034405.6646378,50,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.021739130839705467,0.362595409154892
6ih5nsqq,56.4606831073761,0.0,1711034341.314152,55,0.8787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7971014380455017,0.927480936050415
o0bkiauw,26.77895188331604,0.0,1711034263.3890748,25,0.7727272510528564,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7753623127937317,0.9083969593048096
lgn7tjzd,31.0115168094635,0.0,1711034223.2907815,29,0.7727272510528564,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7028985619544983,1.0
i25b8r1e,64.35541415214539,0.0,1711034176.1851633,63,0.7272727489471436,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.717391312122345,0.9809160232543944
z61ssndd,25.85046148300171,0.0,1711034098.2477646,24,0.7272727489471436,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.7246376872062683,0.9885495901107788
3jvul51m,,,,8,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
m2us207g,,,,15,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
raggpmde,,,,6,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
b8bzmjvj,,,,14,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
li7lhsja,,,,14,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
chw3djlu,,,,15,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
ln86tf58,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
mh2pln12,,,,14,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
n7nf2yd6,,,,8,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
nhssgcnv,,,,13,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
7n39sqf9,71.65050387382507,0.0,1711033766.111378,70,0.25757575035095215,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.5687022805213928
ug74df0c,23.267391681671143,0.0,1711033675.1964376,23,0.25757575035095215,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.5419847369194031
aql6aeoh,30.83466911315918,0.0,1711033634.574532,29,0.3484848439693451,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1666666716337204,0.996183216571808
uo0kvcdk,126.9327473640442,0.0,1711033583.5268614,125,0.3181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0942028984427452,0.5916030406951904
o5z5nfug,21.646223306655884,0.0,1711033437.6235332,20,0.3484848439693451,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.5610687136650085
7gt98578,84.65209913253784,0.0,1711033399.289142,83,0.1666666716337204,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.0,0.11450381577014924
p4qbxct2,32.65478873252869,0.0,1711033297.6372888,31,0.01515151560306549,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.0,0.06488549709320068
cfloys4q,32.50975179672241,0.0,1711033249.272951,31,0.7424242496490479,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.2753623127937317,1.0
dk89p100,141.1864778995514,0.0,1711033199.870764,139,0.3939394056797027,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.021739130839705467,0.3015267252922058
ir6rodos,35.12622833251953,0.0,1711033031.0770514,33,0.3181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.07246376574039459,0.39312976598739624
7qddrw0s,73.77682733535767,0.0,1711032981.4225814,72,0.1666666716337204,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.0,0.11450381577014924
0prt0y9r,21.230743408203125,0.0,1711032889.2999623,20,0.01515151560306549,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.0,0.06488549709320068
1kv413d1,16.98995542526245,0.0,1711032846.8558097,15,0.7424242496490479,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.2753623127937317,1.0
1dk3222o,130.4948968887329,0.0,1711032811.9026098,129,0.3939394056797027,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.021739130839705467,0.3015267252922058
jnnk9zqr,36.63739204406738,0.0,1711032662.483732,34,0.3181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.07246376574039459,0.39312976598739624
dyf6b1yo,104.9670615196228,0.0,1711032606.6983006,98,0.7121211886405945,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6884058117866516,0.847328245639801
vh9coias,13.503730297088625,0.0,1711032475.3558612,14,0.7272727489471436,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6811594367027283,0.847328245639801
akwaczhi,13.260151863098145,0.0,1711032443.881873,12,0.8181818127632141,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8260869383811951,1.0
gsok2txv,202.65659952163696,0.0,1711032411.6647155,201,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.6086956262588501,1.0
k8sz9npu,28.015522241592407,0.0,1711032189.2815232,26,0.8181818127632141,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7318840622901917,1.0
tb5kty32,73.38368630409241,0.0,1711032145.2132833,71,0.7272727489471436,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.695652186870575,0.8625954389572144
82qctr4v,16.338502883911133,0.0,1711032054.824332,15,0.7575757503509521,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7246376872062683,0.8740457892417908
21urtpd6,10.820663690567017,0.0,1711032017.5087416,9,0.8333333134651184,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7753623127937317,1.0
4m20mzp9,137.96652150154114,0.0,1711031984.0597284,136,0.7121211886405945,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.7101449370384216,1.0
wmgcyy4u,25.36683225631714,0.0,1711031832.687503,24,0.6363636255264282,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.6594203114509583,1.0
uojdecul,92.28399062156676,0.0,1711031791.4663436,91,0.5151515007019043,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.1304347813129425,0.7709923386573792
