id,acc,_step,_wandb_runtime,_runtime,test_acc,_timestamp,pipeline_0_normalize,pipeline_1_filter.gene,pipeline_2_feature.cell
vegakxiu,0.9120243787765504,0,173,175.88434195518494,0.9061224460601808,1708592252.819564,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
6p4na5fz,0.915372908115387,0,1446,1449.9206495285034,0.9291279911994934,1708592034.6933346,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
rn5hmm2n,0.9205479621887208,0,308,311.3584637641907,0.6426715850830078,1708590541.6882489,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
v81wfzd3,0.9181126356124878,0,407,409.8334655761719,0.4478664100170135,1708590187.7514875,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
pfn4j8eo,0.8508371114730835,0,315,317.23059821128845,0.30760666728019714,1708589734.669454,Log1P,FilterGenesTopK,WeightedFeaturePCA
uju0fwz1,0.7449010610580444,0,223,226.0685749053955,0.3113172650337219,1708589399.1313598,Log1P,FilterGenesTopK,GaussRandProjFeature
431zrnaw,0.7360730767250061,0,242,244.8888065814972,0.3113172650337219,1708589129.2175486,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
zyl4xf3p,0.01826483942568302,0,309,311.56556940078735,0.04415584355592728,1708588839.4489284,Log1P,FilterGenesTopK,CellSVD
71jte89u,0.01887366734445095,0,394,396.7402708530426,0.04415584355592728,1708588483.4455938,Log1P,FilterGenesTopK,CellPCA
fvohzn49,0.9038051962852478,0,371,373.29159283638,0.6530612111091614,1708588046.064602,Log1P,FilterGenesScanpyOrder,WeightedFeaturePCA
uk5unngf,0.8986301422119141,0,239,242.10793542861936,0.6964749693870544,1708587624.1205904,Log1P,FilterGenesScanpyOrder,GaussRandProjFeature
zd2f8ztt,0.9156773090362548,0,3869,3872.27863240242,0.9280148148536682,1708587358.7069745,Log1P,FilterGenesScanpyOrder,FeatureCellPlaceHolder
212l68gh,0.9235920906066896,0,341,343.5983006954193,0.3558441698551178,1708583432.7744887,Log1P,FilterGenesScanpyOrder,CellSVD
2d0idkfc,0.9232876896858216,0,292,294.7429039478302,0.3562152087688446,1708583038.3506958,Log1P,FilterGenesScanpyOrder,CellPCA
7ybbrz7k,0.9098934531211852,0,251,254.63769459724423,0.6326530575752258,1708582697.7578466,Log1P,FilterGenesRegression,WeightedFeaturePCA
kgtaqmv0,0.9056316614151,0,227,229.64753246307373,0.7417439818382263,1708582401.8108156,Log1P,FilterGenesRegression,GaussRandProjFeature
j0i0y96a,0.9141552448272704,0,3570,3575.644127845764,0.9350649118423462,1708582136.8946228,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
sz2cjnvi,0.9235920906066896,0,297,299.75162291526794,0.37291279435157776,1708578512.3218958,Log1P,FilterGenesRegression,CellSVD
yzxp9eco,0.9217656254768372,0,351,354.1615641117096,0.366233766078949,1708578166.7169092,Log1P,FilterGenesRegression,CellPCA
89b7zxi0,0.9098934531211852,0,216,218.6085479259491,0.6326530575752258,1708577789.640487,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
j5ceg6zx,0.9056316614151,0,197,199.3353805541992,0.7417439818382263,1708577524.1113417,Log1P,FilterGenesPlaceHolder,GaussRandProjFeature
qmox1j3d,0.9141552448272704,0,3721,3723.840579986572,0.9350649118423462,1708577289.960834,Log1P,FilterGenesPlaceHolder,FeatureCellPlaceHolder
k3del0b4,0.9235920906066896,0,383,390.848304271698,0.37291279435157776,1708573525.8677723,Log1P,FilterGenesPlaceHolder,CellSVD
9upb6sot,0.9217656254768372,0,316,317.98729610443115,0.366233766078949,1708573081.986655,Log1P,FilterGenesPlaceHolder,CellPCA
thgs8mhe,0.8907153606414795,0,430,433.8625059127808,0.6504638195037842,1708572720.770396,Log1P,FilterGenesPercentile,WeightedFeaturePCA
7qbsa2dl,0.9038051962852478,0,297,298.94848680496216,0.8274582624435425,1708572243.001778,Log1P,FilterGenesPercentile,GaussRandProjFeature
1nxwrlpo,0.9156773090362548,0,4023,4025.5307261943817,0.9350649118423462,1708571902.2598422,Log1P,FilterGenesPercentile,FeatureCellPlaceHolder
jm7foq3y,0.91993910074234,0,358,361.5106394290924,0.3487940728664398,1708567833.4802654,Log1P,FilterGenesPercentile,CellSVD
wv2z0nve,0.9214611649513244,0,285,287.34430718421936,0.3502782881259918,1708567425.285041,Log1P,FilterGenesPercentile,CellPCA
