id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
hqyxuchv,,,,64.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
np0zwj35,,,,64.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
1mwfyyky,261.0926625728607,0.0,1710585650.9190526,260.0,0.2781388571718107,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
iww9oa6v,292.802565574646,0.0,1710585366.9984906,291.0,0.26561885148955766,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
l0y2euop,227.91554594039917,0.0,1710585050.980464,226.0,0.11916299269660297,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
x47maas9,198.80144834518433,0.0,1710584809.3742125,197.0,0.05979325135011044,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
nz3bzn4o,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
m72wr726,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
9vgvaipd,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
2zt4k3si,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
p5plep5b,239.42296504974365,0.0,1710584497.031732,238.0,0.17165137002775335,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
dlogko4k,228.8556764125824,0.0,1710584243.5840883,227.0,0.15842052057846198,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
avbge1px,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
0mdggio2,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
n4s54j7k,222.8627717494965,0.0,1710583948.1482708,221.0,0.17385741572893723,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
nbu7yo1s,597.6021947860718,0.0,1710583712.2686827,596.0,0.07570950269213989,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
8iuhyldo,675.118531703949,0.0,1710583101.7090926,673.0,0.2374024086401704,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
rppxztb6,834.3013875484467,0.0,1710582411.9297943,833.0,0.114452123226641,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
lnxpwnqp,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ywujc6aa,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
275g279m,,,,5.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
h8wmdna0,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ankpo1ua,717.5459022521973,0.0,1710581458.8330522,716.0,0.1623858795307103,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
9ftv57h5,451.03125405311584,0.0,1710580707.5203052,449.0,0.16711058963278677,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
e1plox69,,,,5.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
s58b8vs8,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
wl5yajuq,205.7202262878418,0.0,1710580196.0881474,204.0,0.16757312931376514,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
hmddksif,194.74282598495483,0.0,1710579974.20013,193.0,0.03156127638956935,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
typ1q6x5,191.66548943519592,0.0,1710579766.2365043,190.0,0.2202586232154413,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
evy7v960,194.23266744613647,0.0,1710579556.4152784,193.0,0.21676514277368303,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
m87iqawa,183.74023509025577,0.0,1710579347.7042391,182.0,0.2700519930820206,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mbiqx5rx,208.41194891929624,0.0,1710579149.147596,207.0,0.2797628908000192,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6pqxz4rv,183.4665551185608,0.0,1710578917.1038072,182.0,0.3050093794565577,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
1onnafzr,218.80558395385745,0.0,1710578710.578274,217.0,0.2354110444326314,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tii94m6y,194.84568548202515,0.0,1710578468.3404906,193.0,0.470088458784037,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
a5qz9ght,232.23672676086423,0.0,1710578259.6215549,231.0,0.33020192502250423,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
usfhb116,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
ym0pm74r,,,,5.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
2s7mvpj2,203.77618193626404,0.0,1710577956.3412828,202.0,0.2504786487659049,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
2guccxdl,203.24466705322263,0.0,1710577738.798782,202.0,0.27363215476826347,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
ub4qtbq9,219.8131239414215,0.0,1710577512.3746,218.0,0.1422652127492558,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
9tmiptc4,272.0777645111084,0.0,1710577279.6240854,270.0,0.17864681777314417,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
cm57unk7,263.00398325920105,0.0,1710576984.8293562,261.0,0.14767107422599152,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
uqinfrcv,248.49237608909607,0.0,1710576708.858165,247.0,0.1691932119322383,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
c7dfr26p,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
0x5bz7us,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
rik2gnjv,237.0691249370575,0.0,1710576395.288664,235.0,0.12222982277200996,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
99iufgrv,232.31703901290896,0.0,1710576145.651002,231.0,0.16899883306309882,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
if95rwpf,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
9ovbzfvq,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
de2ml2hk,387.88571786880493,0.0,1710575854.901229,386.0,0.1404495905269197,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
zinbv96g,284.4190196990967,0.0,1710575452.5204108,283.0,0.11327603193825383,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
r2zha6o3,333.16134905815125,0.0,1710575154.346851,332.0,0.30731802728384167,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
aonsg36o,394.6808063983917,0.0,1710574803.2186017,393.0,0.2815632291021337,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
pgz1hxr7,356.48292779922485,0.0,1710574395.171898,355.0,0.380318139746856,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
hknkiruy,333.4911859035492,0.0,1710574025.9060318,332.0,0.2798171617099795,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
9g8oentk,312.8350067138672,0.0,1710573674.2403986,311.0,0.29341618893396443,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
0kn2gofg,458.50827503204346,0.0,1710573342.748072,457.0,0.2324856766216316,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ig8qibxe,329.98546862602234,0.0,1710572860.9690206,328.0,0.3239173127162236,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
p4davh5j,362.7115831375122,0.0,1710572517.5389853,361.0,0.28787924125208675,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
xmlzq2wf,,,,79.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
6trqa5v1,,,,73.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
1oe11v0w,598.0694131851196,0.0,1710571946.3492882,597.0,0.29902801049386407,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
3k7bcsgo,354.17466163635254,0.0,1710571324.5295043,353.0,0.2694047890939,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
maai0uf7,235.06549715995789,0.0,1710570957.6235492,233.0,0.11318572678215964,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
14yb5dyb,225.90867400169373,0.0,1710570704.822894,224.0,0.049636763590328155,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
b12r0y72,,,,3.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
8gwaj4j0,,,,3.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
dht0syr7,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
5py35xui,,,,3.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
mc951d77,223.12958550453183,0.0,1710570365.2012985,221.0,0.14722176170104964,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
o8quhfrq,228.83709692955017,0.0,1710570124.237252,227.0,0.1522820446253211,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
tfyqjq6l,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
l446qwj6,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
kgpfqxq6,292.8679904937744,0.0,1710569829.6909883,291.0,0.14918146727405915,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
1wh0v4hq,303.2636411190033,0.0,1710569523.080291,302.0,0.09238310890880728,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
gcjg8oms,268.44215083122253,0.0,1710569200.587623,267.0,0.23851349811014305,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
1yiacuba,261.5335578918457,0.0,1710568919.503207,260.0,0.20002187584012812,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
0g4mgqr6,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
77li6pjl,,,,9.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
70djpr01,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
yyzfkc45,,,,3.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
2l10qqc5,332.34477496147156,0.0,1710568538.515028,331.0,0.1796159747794653,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
k9siudvp,288.0378897190094,0.0,1710568192.7368348,286.0,0.18021877342954257,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
r1s5uue5,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
c344htt6,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
j4jyn6yg,380.0470976829529,0.0,1710567848.3479407,378.0,0.17079107646019476,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
abypm5cu,425.3411903381348,0.0,1710567449.336445,424.0,0.09344426266006702,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
c9jribzi,211.8962962627411,0.0,1710567010.3497472,210.0,0.22115442363063215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
fpcjpnc2,213.4764873981476,0.0,1710566784.6769223,212.0,0.21829692868560735,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
i3h5pcmb,227.66698718070984,0.0,1710566548.0257971,226.0,0.28173944781755955,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vgb66u49,214.2651641368866,0.0,1710566297.173386,213.0,0.28661727444655466,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
dur0mhyl,236.68595623970032,0.0,1710566069.7428963,235.0,0.26394888091688523,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
vv48wj2l,256.0945770740509,0.0,1710565810.327117,255.0,0.27234075564904797,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
mszyj5kx,263.6018922328949,0.0,1710565535.7738163,262.0,0.29820961299556636,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
1r3nxj2i,292.5575544834137,0.0,1710565248.7352114,291.0,0.3083710577599089,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
0b44wf60,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
28bwcbcy,,,,4.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
te2lcxzi,332.3866367340088,0.0,1710564890.3477347,331.0,0.2467345653730271,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
h8uacxy0,264.3777232170105,0.0,1710564534.2277431,263.0,0.28703426436181545,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
u03tuyjg,195.67312502861023,0.0,1710564251.16815,194.0,0.14861114212078377,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
mvk2dm8d,210.7014791965485,0.0,1710564041.377072,209.0,0.1690815952770995,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
igcein93,200.79198288917544,0.0,1710563812.7675688,199.0,0.13535486886404444,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
durkorn0,217.40883350372312,0.0,1710563593.1671176,216.0,0.15815899509231027,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5akdmp1b,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kbz4f1pj,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
xyp9o3k0,217.33636116981504,0.0,1710563320.3710692,216.0,0.15198576698577218,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
rvrzgrvc,216.48152613639832,0.0,1710563090.3173952,215.0,0.17373106802729746,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
wf6uvd9f,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
v10v5yy7,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
0djvxdv8,274.33501720428467,0.0,1710562810.7888422,273.0,0.15728883675480845,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
n0n92fp3,284.3309826850891,0.0,1710562522.7705877,283.0,0.1412376194937606,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
6dn02l0u,348.85661220550537,0.0,1710562214.8227491,347.0,0.3210180640920398,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
an17i1rj,352.61642718315125,0.0,1710561842.5443332,351.0,0.23501882422434808,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
k8c49q22,475.82401990890503,0.0,1710561476.889051,474.0,0.2789584428401755,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
kna2z9v1,435.3518669605255,0.0,1710560987.885102,434.0,0.2956784316331858,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
78fzma68,498.3836748600006,0.0,1710560539.103349,497.0,0.239903486471317,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
f7vdiga0,436.22788739204407,0.0,1710560028.4688313,435.0,0.212372564754344,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
cumycnl9,424.1759419441223,0.0,1710559568.894711,423.0,0.3109542522334257,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
1ovzahmh,701.4044523239136,0.0,1710559132.2236142,700.0,0.30645802522624815,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
tkm7exhi,,,,90.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
cug9n05r,,,,84.0,,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
4uu1hk7y,391.60094118118286,0.0,1710558204.9821522,390.0,0.2843957671436237,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
6hovstce,375.2026851177216,0.0,1710557790.526621,374.0,0.27322438687441347,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
d7lmp6q9,197.44991755485535,0.0,1710557397.0745735,196.0,0.28021470357084133,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
cc9rm6na,220.47819423675537,0.0,1710557181.2024982,219.0,0.25356210406722873,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
ki00fp3y,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
d62i2mt6,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
v7c6nuzp,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
o9f65ijj,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
f6nz1ah6,228.89079999923703,0.0,1710556851.950539,226.0,0.17098025255892155,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
uj5xrt8w,216.2929973602295,0.0,1710556609.7189765,215.0,0.16302951470275798,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
vi1fsr0u,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
k3bv4zne,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
cc36xlle,474.68374586105347,0.0,1710556327.4342268,473.0,0.29620718400145674,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
mn9wmesz,248.41929841041565,0.0,1710555829.5176663,247.0,0.2505765705217888,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
qkmzw6mg,185.3149676322937,0.0,1710555561.8019807,184.0,0.25724711833940656,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
ni765g3r,225.43918323516849,0.0,1710555362.3637311,224.0,0.1639649261025955,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
jty9yl8v,,,,4.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
dmeqmeew,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5idojpu3,,,,7.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
vtrlg0z3,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
vnx0rdtp,229.3578569889069,0.0,1710555018.856222,228.0,0.19972053240061163,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
8nuhxhuq,223.36417651176453,0.0,1710554776.1909726,222.0,0.16514635248149998,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
