id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
2nbnh056,0.0,60.91023015975952,0.0,1715670168.0773132,59,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
qzxi7rs7,0.0,18.13388204574585,0.0,1715670093.314934,17,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
czcp08kg,0.0,50.809741258621216,0.0,1715670053.9451432,49,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
00drb93x,0.0,23.08584952354431,0.0,1715669988.0847206,21,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
fi4kivx6,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
eyylighh,,,,,11,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xxjpmqhq,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
pvk4k4ub,0.0,19.68825936317444,0.0,1715669877.0617664,18,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
yc8uy11u,0.0,29.216434955596924,0.0,1715669843.341887,27,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
zcn43gzj,0.0,20.90376114845276,0.0,1715669797.995567,19,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
evlgs9jb,0.0,19.615864038467407,0.0,1715669765.449172,18,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
vxf8ng6w,0.0,22.869903564453125,0.0,1715669731.4436495,21,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
wffo4smb,0.0,25.663867235183716,0.0,1715669695.9852862,24,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
xn9wzaem,0.0,18.519005298614506,0.0,1715669657.2521234,17,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
x3yixh1k,0.0,30.837637901306152,0.0,1715669624.197136,29,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
obd18wtq,0.0,27.867891550064087,0.0,1715669570.0995083,26,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
774z7n2j,0.158367759356915,57.08576846122742,0.0,1715669519.9715846,55,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
i7mx38b3,0.07074179362895555,77.6066722869873,0.0,1715669438.5435383,76,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
y9a94euo,0.0731929754794282,85.63529300689697,0.0,1715669335.88608,84,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
ajxetq29,0.047265906607889846,71.27720808982849,0.0,1715669236.107496,70,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
x38npr1r,0.06901144539104116,92.14742732048036,0.0,1715669150.7235303,91,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qbse4wro,0.04532509376932823,75.82441926002502,0.0,1715669042.7373052,74,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tyjgk53z,0.14125112676181578,57.58182501792908,0.0,1715668949.685978,56,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
jge8xxdo,0.12836492192165952,76.59272527694702,0.0,1715668878.5686345,75,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
i009tzry,0.03023312693977481,64.94216346740723,0.0,1715668787.1495166,63,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
rlfysmk9,0.0012229395736062946,73.3179681301117,0.0,1715668699.9932091,72,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
jl77mkv1,0.0005427128688351537,63.11412286758423,0.0,1715668603.619892,62,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
rf7elmuh,0.000571412235184825,88.64612197875977,0.0,1715668516.138602,87,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
bczgnfbv,0.11425639714377256,56.17548894882202,0.0,1715668408.683854,55,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
yg1lndh4,0.09722692187163828,69.53228235244751,0.0,1715668329.3430424,68,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
5xb881d7,0.14747467749110257,78.16735243797302,0.0,1715668244.2778974,77,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
nj1xii0k,0.1540539611528263,53.84883213043213,0.0,1715668151.842234,52,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
05tqqz4b,0.15936132539262954,62.04409909248352,0.0,1715668075.3010092,60,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
uokx4di9,0.1417252678114774,74.26535201072693,0.0,1715667989.530254,73,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
vdfnqch3,0.16392128860787888,21.53024458885193,0.0,1715667899.2658415,20,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
4exh2sh0,0.1965727703427407,42.2643837928772,0.0,1715667864.558071,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
ae5mkdhd,0.20380732182175965,25.257411003112793,0.0,1715667799.373628,24,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
c9x2heze,0.20549589618379205,22.43988800048828,0.0,1715667758.56602,21,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
yifg2f8g,0.16380926285410188,24.907133102416992,0.0,1715667721.935575,23,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
8eaayhep,0.19669971197369415,31.33480954170227,0.0,1715667682.9086986,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
f61sbxty,0.20438837230683887,26.950406312942505,0.0,1715667630.6698313,25,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
z1xuwxnn,0.19636507210174947,61.25968885421753,0.0,1715667586.350699,60,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
zk7x7fxy,0.20527297442568468,32.55051350593567,0.0,1715667509.8263054,31,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
o2dl2ltj,0.0,16.594705820083618,0.0,1715667458.814571,14,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
65b91x39,0.0,21.84309983253479,0.0,1715667426.308529,20,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
z59hki73,0.0,19.58601975440979,0.0,1715667390.7336235,18,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
1ia1g8uz,0.016372522669092546,20.240721464157104,0.0,1715667348.4050205,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
5snw7f75,0.015858314407885207,39.83322620391846,0.0,1715667314.4302042,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
7lq91oyz,0.016185367078116925,28.59603476524353,0.0,1715667252.9995627,27,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
x27e00wr,0.1646651715563563,43.898860692977905,0.0,1715667209.2413096,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
trg4gxur,0.18903217604278583,46.89864706993103,0.0,1715667150.2399092,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
3p6nbi6u,0.21075075942989752,35.62394905090332,0.0,1715667088.691358,34,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
am008r98,0.009109470723681533,30.88159203529358,0.0,1715667037.639009,29,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
pwr32g97,0.012699264769697651,30.80381941795349,0.0,1715666992.7212963,29,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
63sloa5c,0.009614030111366393,71.8467276096344,0.0,1715666937.8208866,70,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
g9w0a34i,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
z66gtjb0,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
snqxrk4o,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
7ao8zbay,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
e8gcr6nq,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
29el7ffb,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
xqdaz0ts,0.0006183352570965396,18.547415018081665,0.0,1715666698.86091,17,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
akdi4hyl,0.00030041454108651114,20.633435249328613,0.0,1715666658.5960631,19,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
3u96vkzu,-0.0001027056450414577,25.84816813468933,0.0,1715666616.7774942,22,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
u6paxxlv,0.016397148255918818,22.661927700042725,0.0,1715666576.1974888,20,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
j0nlsm59,0.018979023638123295,57.31227469444275,0.0,1715666529.9855056,56,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
e6mg6rwg,0.0006443370906329904,31.75098943710327,0.0,1715666462.5445514,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
gcz5xqtv,0.129684937371752,26.41156125068665,0.0,1715666415.4541612,25,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
l934nmra,0.1747172308587692,46.54443407058716,0.0,1715666376.037697,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
827yc5zp,0.05901080914408291,58.07961320877075,0.0,1715666316.2178173,56,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
a7kpex2p,0.1420358827361961,31.427223682403564,0.0,1715666246.4703577,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
ss0a3afj,0.18783738825147933,44.66874051094055,0.0,1715666190.5799506,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
lt784gpg,0.09123531944205006,65.83229804039001,0.0,1715666133.401618,64,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
f6sorwcd,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
fg98997j,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
50uvx86h,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
pixao5l8,,,,,5,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
khp50zil,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
3mrs5wqt,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
9myzt073,0.0,15.605793952941896,0.0,1715665920.936987,14,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
itgbwjaw,0.0,26.711573362350464,0.0,1715665890.4490013,25,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
fxwxzoq3,0.0,41.59825134277344,0.0,1715665849.8315144,40,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
etkg1tpb,0.00476383569616481,15.11779522895813,0.0,1715665786.5819433,14,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
c9eud1uq,0.012369999676037656,28.503870248794556,0.0,1715665756.526297,27,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
9yj0savh,0.012010016716314593,22.39876389503479,0.0,1715665713.038143,21,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
xdgeqspj,0.1210356748480895,48.25566220283508,0.0,1715665679.6018963,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
dqf2ub6r,0.17459328821866546,51.312336444854736,0.0,1715665617.5223885,50,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
6ih39a05,0.15952616310096748,66.84650611877441,0.0,1715665551.951718,65,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
9u37q51b,0.23609367116445903,24.482256412506104,0.0,1715665472.5704594,23,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
fraqcfwa,0.25133808860391527,52.31778335571289,0.0,1715665436.0220273,51,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
ylya5euv,0.2442060757050787,81.77464318275452,0.0,1715665366.3772542,80,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
tnvamzdu,0.2471793524207673,23.20674705505371,0.0,1715665269.885678,22,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
mpv9enk7,0.2097327124993277,47.141199588775635,0.0,1715665234.8010926,46,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pheh0c35,0.21132268773455715,36.07650399208069,0.0,1715665173.862067,35,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tbgfq51i,0.2018356495894793,19.38625741004944,0.0,1715665124.9140294,18,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
r7qx3ebp,0.21569913435854465,32.33694577217102,0.0,1715665094.5600188,31,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
5wq7gi43,0.26192485995305465,46.790892124176025,0.0,1715665040.938913,45,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
j25ha124,0.0,18.912806749343872,0.0,1715664980.8687646,17,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
iud5fcl7,0.0,20.589279890060425,0.0,1715664945.275821,19,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
sqtgo5v2,0.0,25.378490447998047,0.0,1715664913.1490445,24,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
0xe2wrds,0.006802447004011878,28.027236461639404,0.0,1715664873.7137554,26,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
qapil3e0,0.0067303340337065394,31.40293312072754,0.0,1715664832.2642262,30,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
s7ipck6a,0.006601720680452943,27.83494210243225,0.0,1715664786.498367,26,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
ko0bqs8r,0.22353064181409557,61.09224891662598,0.0,1715664744.026877,59,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
p9dhpx0y,0.23900703236777385,49.436798334121704,0.0,1715664668.3056183,48,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
to3ypjnv,0.2135870303804287,26.793986320495605,0.0,1715664607.5466323,25,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
l5ilv8z6,0.0,19.417613983154297,0.0,1715664568.149887,18,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
fpv0pmxe,0.0,26.542746782302856,0.0,1715664536.2173097,25,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
zwjmffsb,0.0,27.28911256790161,0.0,1715664493.8195195,26,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
ke7b8b2y,0.0,16.5787353515625,0.0,1715664451.8600185,15,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
4l712wsq,0.0,23.0174720287323,0.0,1715664419.515222,22,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
s482quiq,0.0,24.882209062576297,0.0,1715664383.089503,23,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
g2ov6klw,,,,,8,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
o8bcvz9n,,,,,8,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
miaygadg,,,,,8,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
q9vqsvba,0.0,16.25246548652649,0.0,1715664276.3465066,15,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
sgt8moyz,0.0,28.4905047416687,0.0,1715664246.4364429,27,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
i74s3hl5,0.0,21.953238487243652,0.0,1715664206.3324063,19,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
rb20qx4l,0.0,16.387858390808105,0.0,1715664169.5559664,15,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
i2qe8kzu,0.0,26.315271139144897,0.0,1715664136.4490592,25,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
osdjg00d,0.0,26.93448495864868,0.0,1715664098.070208,25,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
37tnlyaq,0.0,22.60003352165222,0.0,1715664057.2308676,21,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
q7v2nvnj,0.0,21.74534010887146,0.0,1715664017.0383232,20,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
oke3moer,0.0,28.765554428100582,0.0,1715663981.9668777,27,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
6vdguply,0.16013282101922152,56.96809506416321,0.0,1715663939.821393,55,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
16wtr46x,0.14596505653959724,59.74181532859802,0.0,1715663866.7356002,58,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
7q4i7k88,0.128714771702881,64.54114079475403,0.0,1715663796.1306028,63,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
mmf5i8nc,0.13377271976034033,54.456708908081055,0.0,1715663716.6961398,53,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
4y41b6vg,0.07745459754464004,84.98290848731995,0.0,1715663649.1929054,83,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
evsi338w,0.025926018505162896,69.63197112083435,0.0,1715663545.8681352,68,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
85qw7q71,0.1543043933898643,63.159544467926025,0.0,1715663453.0502784,62,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
zogherk4,0.17032008164055493,86.1931631565094,0.0,1715663375.4162042,85,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ijw3vp8z,0.16354604282138802,74.45078873634338,0.0,1715663275.1996615,73,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5gk886hc,0.0035787905492932572,70.30617690086365,0.0,1715663184.506059,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
p0nqgi83,0.0014293421214504412,70.75775337219238,0.0,1715663099.3221145,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
w6h1woka,0.0014300634997768855,69.2358009815216,0.0,1715663015.159658,68,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
ydmoos2p,0.14700977741038032,72.59696316719055,0.0,1715662922.3362565,70,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
cgvus60t,0.1496221107330919,77.05326819419861,0.0,1715662833.9098392,75,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
js68dw3e,0.11677854085343524,72.03946328163147,0.0,1715662742.1017132,70,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
0dajbxrf,0.153299426046799,51.184300899505615,0.0,1715662656.760356,49,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
q6u6l435,0.14445550356764655,88.41777801513672,0.0,1715662589.057087,86,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
vybu7agi,0.16002986387164722,66.22815322875977,0.0,1715662479.7507882,64,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
kwm0sxvj,0.22505756333224672,25.941978931427,0.0,1715662391.379654,24,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
g2bvoal4,0.26685430553560363,32.81679081916809,0.0,1715662345.1701508,31,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
rarprh6h,0.186147045186808,64.4856207370758,0.0,1715662286.5565178,63,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
1upj4316,0.25441338551871956,23.779833793640137,0.0,1715662209.4597957,22,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
wcwug3rg,0.1949720761780399,50.66997718811035,0.0,1715662172.2382803,49,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
9ys3ett2,0.16785278119118868,33.7200653553009,0.0,1715662107.0949154,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
y0cy2rrq,0.22879500894250313,28.3419189453125,0.0,1715662058.940116,26,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
2qdrxt2j,0.19439952663886895,31.206421375274655,0.0,1715662012.761701,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
