id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
3c6uiga1,124.3730800151825,0.0,1709350908.978189,122.0,0.9984771609306335,Log1P,FilterGenesScanpyOrder,CellSVD,0.3160886764526367
8ajuykie,103.5943214893341,0.0,1709350760.5537565,102.0,1.0,Log1P,FilterGenesScanpyOrder,CellPCA,0.4957362115383148
nkkxmbi4,144.74499130249023,0.0,1709350630.0405684,143.0,0.9984771609306335,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.27686184644699097
dgzrcxz2,127.38350510597228,0.0,1709350461.154654,124.0,0.9954314827919006,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.2353609949350357
0ymy8qa2,153.06263327598572,0.0,1709350305.2112744,151.0,1.0,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8584423065185547
u4hi2d7n,96.61274933815002,0.0,1709350130.2879343,95.0,0.9994924068450928,Log1P,FilterGenesRegression,CellSVD,0.4053439497947693
d36nag4q,137.258451461792,0.0,1709350008.8737454,135.0,1.0,Log1P,FilterGenesRegression,CellPCA,0.3547470271587372
tq40li01,143.47082614898682,0.0,1709349840.620099,140.0,0.9984771609306335,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD,0.27686184644699097
o2aehsa0,56.60267996788025,0.0,1709349668.277744,55.0,0.9954314827919006,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA,0.2353609949350357
fw0sq7n4,188.47790718078613,0.0,1709349586.2036452,186.0,1.0,Log1P,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.8584423065185547
pel2jtsl,91.81409001350404,0.0,1709349368.743276,90.0,0.9994924068450928,Log1P,FilterGenesPlaceHolder,CellSVD,0.4053439497947693
meadowba,157.76741313934326,0.0,1709349257.397092,155.0,1.0,Log1P,FilterGenesPlaceHolder,CellPCA,0.3547470271587372
tpyb0iy4,147.8043656349182,0.0,1709349067.9424386,146.0,0.995939075946808,Log1P,FilterGenesPercentile,WeightedFeatureSVD,0.2728823125362396
7iunect6,79.87427949905396,0.0,1709348896.8338194,78.0,0.992893397808075,Log1P,FilterGenesPercentile,WeightedFeaturePCA,0.2706083059310913
yvxozx9q,152.9434564113617,0.0,1709348785.7272563,151.0,1.0,Log1P,FilterGenesPercentile,FeatureCellPlaceHolder,0.9437180161476136
hiwmm5su,127.6108067035675,0.0,1709348616.5952487,126.0,0.9979695677757264,Log1P,FilterGenesPercentile,CellSVD,0.31552016735076904
6gjc7bnp,86.41681241989136,0.0,1709348472.2973485,84.0,0.9994924068450928,Log1P,FilterGenesPercentile,CellPCA,0.6191017627716064
