id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
1u3l2e10,229.8108949661255,0.0,1748846151.963308,228,0.47043685788135614,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
2rkkx0m3,181.77422785758972,0.0,1748845898.9613698,180,0.6748410207101727,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
9wj3coh7,190.14420819282532,0.0,1748845700.8919182,188,0.6695174850603364,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
jmc38mgu,182.17160773277283,0.0,1748845495.1845777,178,0.7015673304531064,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
ltci2k3r,256.56541085243225,0.0,1748845297.734459,253,0.5877339080662393,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
paxx7djt,256.61444878578186,0.0,1748845024.9580848,254,0.6767308004798289,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
rqu9ggmw,226.58589053153992,0.0,1748844754.4772017,224,0.6706023807251255,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
ihj1j4of,255.9899036884308,0.0,1748844511.7108896,253,0.44749667390610176,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
8e9ffrvg,256.76702427864075,0.0,1748844233.8938372,254,0.4750164792189792,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
75zrrpnw,258.55537009239197,0.0,1748843961.641376,256,0.674906851250273,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
1ogie75t,218.662495136261,0.0,1748843686.696926,216,0.01934882633155877,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesRegression
ygi5wn6j,308.97608375549316,0.0,1748843453.731711,306,0.4222973716398205,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
0f1f6sal,236.4086799621582,0.0,1748843129.6815588,233,0.6440287204993499,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
7lx9g1jn,258.96899032592773,0.0,1748842870.2307303,256,0.6025284757410414,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
tdfbd3qb,256.1781339645386,0.0,1748842594.860852,254,0.6843801905291288,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
v6iki5lr,256.73256611824036,0.0,1748842323.0194511,254,0.49292510843810017,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
6xgofqqj,249.8377640247345,0.0,1748842050.409894,247,0.670610590490629,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
gpijleqb,250.76489400863647,0.0,1748841786.229384,248,0.6767950746428965,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
crlsxuxd,249.3060438632965,0.0,1748841520.1054618,247,0.5619705872934142,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
sgvizoov,243.2204897403717,0.0,1748841253.3938017,241,0.49776749738298925,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
fiy64kcz,237.4564905166626,0.0,1748840995.2415776,235,0.6701006976808662,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
y3og6uix,234.81519627571103,0.0,1748840736.1816652,232,0.009205724464157086,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesRegression
tk5daecp,298.5922226905823,0.0,1748840486.4834156,296,0.4197880502279174,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
gtl58mew,249.53176927566528,0.0,1748840169.7497742,246,0.6420248432326473,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
qlhv1r8a,244.6351273059845,0.0,1748839904.6821463,243,0.6255073465022177,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
yi2e6d96,248.2918462753296,0.0,1748839644.6389763,245,0.6679684356295551,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
1uqhbnwx,212.22800970077515,0.0,1748839380.5031726,209,0.4691635558781881,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
33q3x9kv,251.70671939849856,0.0,1748839152.7038555,250,0.6813299857689591,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
wk20h2o6,251.52973914146423,0.0,1748838877.779854,249,0.6770028891803666,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
56juhgwz,253.42080283164975,0.0,1748838592.879794,251,0.47687243711283994,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
brdg8laa,253.3914849758148,0.0,1748838322.069507,250,0.6335144555606252,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
5a0n536v,224.12932896614075,0.0,1748838052.2102249,222,0.667734844221861,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
71rewy51,236.70851516723633,0.0,1748837813.748999,234,0.018671909701212176,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesRegression
x0h4ntlm,310.44027519226074,0.0,1748837563.7717102,308,0.4135310006150368,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
zg6avfi6,243.4571149349213,0.0,1748837235.857206,241,0.6457516330145215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
4qxvgbtu,254.21809315681455,0.0,1748836975.339589,252,0.6373221136620633,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
7j9ypr1y,232.0547845363617,0.0,1748836703.6483774,228,0.6894704664705964,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
tzivf3ib,260.24888706207275,0.0,1748836454.1506271,258,0.4691249152127146,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
rvezmowz,251.7941267490387,0.0,1748836177.4714668,247,0.6731782617726199,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
1ec3b9hj,247.49011635780337,0.0,1748835911.1067054,245,0.665081476984341,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
e0oac6yw,252.80650329589844,0.0,1748835649.6697683,250,0.5768994777114022,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
pomdjizy,250.90937399864197,0.0,1748835381.698397,249,0.6345446172066121,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
q49rp8f1,253.4801919460297,0.0,1748835107.4777908,251,0.6763650705608755,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
30g3bsqk,256.3965222835541,0.0,1748834837.8165662,254,0.01468455533788994,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,FilterGenesRegression
vrrvf9xg,316.48677611351013,0.0,1748834563.9192712,314,0.40627669316113296,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
5gx4l62g,243.54121351242063,0.0,1748834234.2366216,241,0.6476732351794939,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
kgwn60ce,252.98872351646423,0.0,1748833978.0954666,250,0.6050683272862749,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
55xhb002,253.95701432228088,0.0,1748833708.1392064,250,0.6694346455807094,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
m2us9o6n,242.4732472896576,0.0,1748833431.4987252,240,0.4700489321832914,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
1usy095g,255.39832735061648,0.0,1748833171.2501605,252,0.6758231584311825,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
xqrwn8w3,260.9609200954437,0.0,1748832900.0998292,259,0.6693397513830055,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
kdxbjzgn,256.8676996231079,0.0,1748832622.1148765,254,0.6740393109512934,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
3g9mqlne,261.7412495613098,0.0,1748832350.070155,260,0.588731593968076,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
6nek5bep,244.8166182041168,0.0,1748832074.3955262,243,0.6804645174910006,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
e1whdy1o,243.51780533790588,0.0,1748831813.3195684,241,0.010734770267265308,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,FilterGenesRegression
9xo1iufn,258.65094327926636,0.0,1748831557.2669923,256,0.40511323309192354,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
hj4pfvp3,242.08638334274292,0.0,1748831280.6089413,240,0.6391071826770686,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
44h6otu2,237.7624228000641,0.0,1748831016.2743435,236,0.6225216139902806,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
bg6saj4v,241.30983519554135,0.0,1748830755.453966,239,0.6677410165089684,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
