id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
qsgzku1s,361.8450462818146,0.0,1711219110.8423302,360.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
u6yymgao,237.05465245246887,0.0,1711218723.2995625,235.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
wq6dhqj4,569.213534116745,0.0,1711218451.298696,568.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
ugg45qgf,184.79687571525577,0.0,1711217852.3505528,183.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
sqnhuacq,308.8823540210724,0.0,1711217647.13929,307.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
cry0cvz2,190.77388191223145,0.0,1711217325.219563,189.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
i345731n,204.79891657829285,0.0,1711217108.0161726,203.0,0.47461292462568466,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
qs7gmmxb,197.84089469909668,0.0,1711216887.7439888,196.0,0.47461292462568466,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
ttbnqq1y,191.3690495491028,0.0,1711216674.2256165,190.0,0.47461292462568466,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
evrvt9e3,219.5521695613861,0.0,1711216468.2732346,218.0,0.47461292462568466,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
3nynycfe,251.7792866230011,0.0,1711216221.5244677,250.0,0.46445032181911944,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
rlr3dpbb,257.99383425712585,0.0,1711215953.3847692,256.0,0.46445032181911944,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
4vz31h5m,192.03406953811648,0.0,1711215681.6192176,190.0,0.46445032181911944,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
00lzd03u,166.38960480690002,0.0,1711215472.6972058,165.0,0.46445032181911944,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
8a3bjuva,205.7681167125702,0.0,1711215293.2825978,204.0,0.381122935942328,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
d3uw82m5,159.0657823085785,0.0,1711215066.2498622,157.0,0.381122935942328,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
en9j5spa,261.3309819698334,0.0,1711214892.482573,260.0,0.381122935942328,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
jn7pdfjf,222.367253780365,0.0,1711214601.4141457,220.0,0.381122935942328,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
9d0q1dv3,225.14412450790405,0.0,1711214361.1212604,224.0,0.6455423566830935,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
gay8kq8e,210.81711268424988,0.0,1711214117.8222356,209.0,0.6455423566830935,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
n3nmd8v5,262.7969763278961,0.0,1711213889.1868954,261.0,0.6455423566830935,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
eclgt4zu,179.98425698280334,0.0,1711213605.753497,178.0,0.6455423566830935,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
s6ivk7vn,572.0079267024994,0.0,1711213410.6668186,570.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
xij6fm70,304.0751314163208,0.0,1711212807.6885164,302.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
tr8wqy86,511.65896797180176,0.0,1711212487.612763,510.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
0uhfq9kn,221.3300986289978,0.0,1711211955.0153477,220.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
2kfkggk5,435.3239376544952,0.0,1711211715.3230596,434.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
9sgrufwe,208.95710229873657,0.0,1711211256.3550673,207.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
y8g07p9u,587.7463324069977,0.0,1711211028.6502075,586.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
8qlgv9on,282.16605019569397,0.0,1711210412.9240563,281.0,0.5245686173221126,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
s2xdq3dn,213.96507239341736,0.0,1711210111.7287683,212.0,0.3358883259301648,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
ijqr4kzh,154.51106715202332,0.0,1711209876.8933032,153.0,0.3358883259301648,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
tcj9xqcr,170.13945198059082,0.0,1711209702.16857,168.0,0.3358883259301648,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
6qio0qpx,155.7744619846344,0.0,1711209506.585271,154.0,0.3358883259301648,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
oj8i51i0,,,,13.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
muhihsix,,,,11.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
tknny53q,,,,7.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
g33489va,,,,15.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
rk5g2lkk,,,,10.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
4mnxozav,,,,14.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
oltxz3q2,,,,14.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
nrakvmxh,,,,11.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7dbuxilj,180.00758528709412,0.0,1711209052.0915632,178.0,0.6371178561192049,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
kts052qr,129.82738637924194,0.0,1711208853.1364703,128.0,0.6371178561192049,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
hf1y1th1,176.5222294330597,0.0,1711208701.9898484,175.0,0.6371178561192049,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
bixs5jgb,90.685040473938,0.0,1711208506.2783844,90.0,0.6371178561192049,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
w0227uv2,371.24322605133057,0.0,1711208390.340364,370.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
5jq6itep,174.1780288219452,0.0,1711207998.310182,172.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
w9jbt9il,335.4062190055847,0.0,1711207796.876481,334.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
b02d8pxc,151.71048426628113,0.0,1711207442.4404402,150.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
xzpetz6k,313.24439787864685,0.0,1711207274.753927,312.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
8p53wwv2,108.25735449790956,0.0,1711206943.7351117,107.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
1sxrmbau,325.41038274765015,0.0,1711206818.9549327,324.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
0v9i1f4e,147.059424161911,0.0,1711206477.088987,145.0,0.3263231285897517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
4egkolxn,195.7883768081665,0.0,1711206310.3172767,194.0,0.3059349983664865,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
q6zwwi1w,152.33146142959595,0.0,1711206096.8605194,151.0,0.3059349983664865,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
5yxvj0pe,171.62163758277893,0.0,1711205917.2148416,170.0,0.3059349983664865,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
fizqugsu,137.43352913856506,0.0,1711205724.035979,136.0,0.3059349983664865,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
d60cabus,,,,28.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
m75mjd99,,,,24.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
8cewf9v7,,,,28.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
yu5oi2k4,,,,12.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
jpwezvm3,,,,20.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
y429lqni,,,,26.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
zdrzl56r,,,,18.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
h5umgxd0,,,,26.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
eheohh6y,173.4554901123047,0.0,1711205188.8159811,172.0,0.369788202151654,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
qeh023kb,109.71656084060668,0.0,1711205002.671734,108.0,0.369788202151654,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
s0vk1slr,170.8292486667633,0.0,1711204874.2328756,168.0,0.369788202151654,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
juu1jo3q,150.36614179611206,0.0,1711204679.4113529,149.0,0.369788202151654,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
a1iku638,352.66370487213135,0.0,1711204507.115753,351.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
n3s3e9t0,186.64356756210327,0.0,1711204137.7292123,185.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
f3scfgvr,354.3293924331665,0.0,1711203933.4753954,353.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
wd4n7yhy,161.2354462146759,0.0,1711203562.0484512,159.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
y76lxa5z,353.86863350868225,0.0,1711203382.0625863,352.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
dw1wtb3m,158.18799543380737,0.0,1711202999.2705903,157.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
s84yld4r,384.0921185016632,0.0,1711202820.3759985,382.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
zzqtaey8,159.61144590377808,0.0,1711202414.351887,158.0,0.29373046134696124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
2ej77ir9,162.92196035385132,0.0,1711202238.2241063,161.0,0.4878246008810132,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
ktjzyhjs,117.21539235115053,0.0,1711202055.9693313,116.0,0.4878246008810132,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
7itk4qk2,152.0325059890747,0.0,1711201914.586048,150.0,0.4878246008810132,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
eb38b0cj,169.93000650405884,0.0,1711201748.7794676,168.0,0.4878246008810132,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
tl7tizyv,179.42208909988403,0.0,1711201560.185008,178.0,0.3692138173171758,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
dy10r5mw,179.65313744544983,0.0,1711201354.8178504,178.0,0.3692138173171758,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
sbrh6lkz,215.3965926170349,0.0,1711201155.0323565,214.0,0.3692138173171758,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
36dm4ejo,184.64013838768005,0.0,1711200921.5187123,183.0,0.3692138173171758,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
hs7ok4eh,225.84281086921692,0.0,1711200717.074307,224.0,0.4661924282266647,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
fjiueiy4,224.66423749923703,0.0,1711200464.4222574,223.0,0.4661924282266647,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
cqp3oc62,220.54875802993777,0.0,1711200212.103689,219.0,0.4661924282266647,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
i6bhkcpm,217.5383758544922,0.0,1711199969.9860115,216.0,0.4661924282266647,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
39bof9lp,260.0736155509949,0.0,1711199731.1821685,258.0,0.6402284237001554,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
t000ahhh,223.5082585811615,0.0,1711199452.2548866,222.0,0.6402284237001554,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
mkorrkia,258.08594942092896,0.0,1711199203.1591563,256.0,0.6402284237001554,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
9qvi3jc9,193.55820965766907,0.0,1711198907.5155315,192.0,0.6402284237001554,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
hlcc2j6l,630.2935245037079,0.0,1711198691.4540205,629.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
77om6e11,225.5957782268524,0.0,1711198042.9582305,224.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
sd8drp9c,603.652557849884,0.0,1711197795.4497938,602.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
6r9l218h,183.32454705238345,0.0,1711197175.351001,182.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
7mmpw9e9,617.0138964653015,0.0,1711196974.2331536,615.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
a9sw98tm,234.0628125667572,0.0,1711196328.9383566,234.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
r0134oxg,604.8824541568756,0.0,1711196082.21166,603.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
fqjyu09e,223.948942899704,0.0,1711195460.4253938,222.0,0.28984855113507674,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
e9q8mtib,183.37625908851624,0.0,1711195209.504759,182.0,0.4075131360953392,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
dym3dg6m,120.05814003944396,0.0,1711195006.510588,118.0,0.4075131360953392,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
xjsrtfat,96.875648021698,0.0,1711194872.45763,95.0,0.4075131360953392,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
4p04z8si,113.16545820236206,0.0,1711194759.7788382,107.0,0.4075131360953392,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
ebakr5ak,123.73795461654665,0.0,1711194628.3403115,122.0,0.5243855674884133,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
cpvvj7uq,76.24343228340149,0.0,1711194485.2915792,75.0,0.5243855674884133,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
yd1bkrsk,108.97957229614258,0.0,1711194395.5471785,107.0,0.5243855674884133,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
89rbgiyz,79.162682056427,0.0,1711194269.230853,78.0,0.5243855674884133,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
n4s518xh,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
fn30nla1,,,,12.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
rh5n4lui,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
3i2mfyk4,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
fu7pl8w3,101.62086415290833,0.0,1711194076.6279645,100.0,0.3167084005216318,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
4d2boraa,99.84231972694396,0.0,1711193954.3681197,98.0,0.3167084005216318,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
yisynkwj,108.10212588310242,0.0,1711193842.537423,106.0,0.3167084005216318,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
90xnzqc3,93.9894313812256,0.0,1711193716.7528417,92.0,0.3167084005216318,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
ppv5nici,405.188104391098,0.0,1711193606.8902884,404.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
n1ktk4d9,138.88705778121948,0.0,1711193185.2680447,137.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
11k3hau0,380.6598172187805,0.0,1711193026.4001791,379.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
s4q9k9d8,180.63158178329468,0.0,1711192626.1070397,179.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
rfo0abzb,346.651376247406,0.0,1711192423.0481184,345.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
ye28yqho,123.18101906776428,0.0,1711192056.40439,122.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
zzu6pbef,287.32308435440063,0.0,1711191911.8717997,286.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
ch0hd3f0,112.08444738388062,0.0,1711191606.0691814,110.0,0.194212772387838,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
3ei0jit1,168.8732521533966,0.0,1711191478.3521392,167.0,0.5406770797570499,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
bphxxzah,143.15107417106628,0.0,1711191294.42618,142.0,0.5406770797570499,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
71ffvno6,149.6056501865387,0.0,1711191137.0130565,148.0,0.5406770797570499,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
09jx1fsh,141.07702136039734,0.0,1711190974.9722245,139.0,0.5406770797570499,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
1qtrklhi,143.39725160598755,0.0,1711190817.635753,142.0,0.3980493184337528,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
oq4fypai,137.84492111206055,0.0,1711190657.6129322,136.0,0.3980493184337528,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
tmvjcyq5,165.35995316505432,0.0,1711190506.824968,164.0,0.3980493184337528,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qcfmzdxj,155.52259731292725,0.0,1711190328.3271005,154.0,0.3980493184337528,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
bi8b42pc,141.81136655807495,0.0,1711190156.0188017,140.0,0.3992359487936893,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
i8m2a722,147.95675539970398,0.0,1711190000.2160263,146.0,0.3992359487936893,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
1txdijqy,190.7733838558197,0.0,1711189843.5179238,189.0,0.3992359487936893,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
88zxmx5p,167.54660367965698,0.0,1711189627.2445066,165.0,0.3992359487936893,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
fokp200z,149.21247172355652,0.0,1711189445.4724927,148.0,0.5764753237707606,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
