id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
xelekydc,27.393102407455444,0.0,1745943310.0964713,25,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6159420013427734,0.9541984796524048
9mir8n5k,24.451111793518063,0.0,1745943268.8731198,22,0.8333333134651184,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6666666865348816,0.9503816962242126
qkquxt41,27.627501726150513,0.0,1745943223.919489,25,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.5,0.9503816962242126
wb05udrj,27.105278253555294,0.0,1745943186.3866963,25,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.6376811861991882,0.9389312863349916
ku41e499,26.522650957107544,0.0,1745943148.7859929,24,0.4545454680919647,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.9007633328437804
29y66i8j,25.914923429489136,0.0,1745943110.8130877,24,0.469696968793869,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.07971014827489853,0.8893129825592041
m1za2xyg,26.99230122566223,0.0,1745943073.7462702,24,0.8030303120613098,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.717391312122345,0.9541984796524048
9q6fvmyn,25.403339862823486,0.0,1745943034.581746,23,0.7878788113594055,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.7898550629615784,0.9580152630805968
f9gxxw0e,33.206573724746704,0.0,1745942989.1079807,31,0.7575757503509521,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.5072463750839233,0.9427480697631836
t02cpkzp,31.447999954223633,0.0,1745942944.477648,29,0.8030303120613098,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.5942028760910034,0.9351145029067992
uupigbk8,16.215682983398438,0.0,1745942902.316302,14,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.760869562625885,0.9618320465087892
ec6fhmet,15.008472919464111,0.0,1745942874.0057569,13,0.8787878751754761,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8260869383811951,0.9580152630805968
pci4v0jz,16.38542890548706,0.0,1745942848.488078,14,0.8181818127632141,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6521739363670349,0.9580152630805968
udn6at2u,14.402981281280518,0.0,1745942819.3230042,12,0.8181818127632141,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5724637508392334,0.9427480697631836
7e1ewatd,16.703980445861816,0.0,1745942785.0721834,14,0.7575757503509521,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.32608696818351746,0.9541984796524048
68nf23u7,15.731480121612549,0.0,1745942756.739521,13,0.7424242496490479,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.3478260934352875,0.9427480697631836
pxiwrr8a,16.14140295982361,0.0,1745942731.147676,14,0.3939394056797027,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.5114504098892212
e1vmuqrd,13.927785873413086,0.0,1745942702.839618,12,0.40909090638160706,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.8167939186096191
zoooaimo,15.95563530921936,0.0,1745942666.6862874,14,0.7727272510528564,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.34057971835136414,0.9541984796524048
pu87345w,15.55974054336548,0.0,1745942638.8396494,13,0.7878788113594055,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.39855071902275085,0.9541984796524048
atuvmoey,25.785287141799927,0.0,1745942611.919043,24,0.8484848737716675,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6739130616188049,0.9389312863349916
udeal4es,23.680458545684814,0.0,1745942572.6284366,21,0.8636363744735718,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6666666865348816,0.9427480697631836
ln64hxiy,16.08379030227661,0.0,1745942537.9241445,14,0.7727272510528564,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6594203114509583,0.9503816962242126
m2p2rdgv,14.844881534576416,0.0,1745942509.5548506,13,0.7878788113594055,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5942028760910034,0.9465649127960204
t9edr9dj,,,,9,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
s34zglwg,,,,10,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
zehe8lox,,,,9,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
k45mabyd,,,,9,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
j5ivdgho,,,,11,,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,,
ymdxokg7,,,,9,,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,,
l6ygjy5a,17.575316905975342,0.0,1745942303.333684,15,0.5,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.1666666716337204,0.8511450290679932
1ulz83ug,15.029911756515505,0.0,1745942274.6523478,13,0.4545454680919647,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.15217390656471252,0.8511450290679932
mcxye55n,24.366645336151123,0.0,1745942245.9080734,22,0.7575757503509521,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7101449370384216,0.9389312863349916
hkwn5ily,24.635467529296875,0.0,1745942209.0542564,22,0.7878788113594055,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.739130437374115,0.9389312863349916
zi1xq5pz,17.71122694015503,0.0,1745942170.7465038,15,0.7424242496490479,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5507246255874634,0.9580152630805968
8dzvbgup,15.93860387802124,0.0,1745942141.946589,14,0.7424242496490479,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6449275612831116,0.9618320465087892
4yu9m1d0,,,,11,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
8rtjcu2l,,,,10,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
g6gk2on3,,,,9,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
jm0x1qfe,,,,9,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
twz4uozc,15.524998664855955,0.0,1745942006.8386877,13,0.25757575035095215,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.6984732747077942
ig65xng2,14.067362785339355,0.0,1745941978.1343317,12,0.21212121844291687,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.050724636763334274,0.7251908183097839
rw4i8viu,16.27472949028015,0.0,1745941953.2055006,14,0.40909090638160706,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.14492753148078918,0.8664122223854065
16t0j9eg,13.786094188690186,0.0,1745941924.631215,12,0.3939394056797027,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.23188406229019165,0.885496199131012
f0x8qb3g,25.56683588027954,0.0,1745941898.3157768,23,0.7727272510528564,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6811594367027283,0.9427480697631836
wwoji4ap,23.629215002059937,0.0,1745941859.309153,21,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6884058117866516,0.9427480697631836
670nl1d4,17.11862349510193,0.0,1745941825.6313264,15,0.8939393758773804,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8188405632972717,0.9580152630805968
pp1lmiho,15.135679244995115,0.0,1745941797.5168982,13,0.8939393758773804,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8115941882133484,0.9618320465087892
2efmta88,15.084059953689575,0.0,1745941770.527549,13,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7536231875419617,0.9656488299369812
jvkejnt6,13.965031147003174,0.0,1745941742.316322,12,0.8484848737716675,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.760869562625885,0.9541984796524048
y5fdp2lm,16.97569441795349,0.0,1745941707.803543,15,0.7424242496490479,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.30434781312942505,0.9465649127960204
b7d2ulid,16.08039426803589,0.0,1745941679.8632472,14,0.7727272510528564,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.3333333432674408,0.9503816962242126
96dlqs6y,16.135632276535034,0.0,1745941653.0943084,14,0.3939394056797027,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.8282442688941956
4z5a0j90,14.131366968154907,0.0,1745941625.039648,12,0.3787878751754761,FilterGenesPercentile,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.8396946787834167
hx6dximb,16.44011950492859,0.0,1745941599.9762683,14,0.8181818127632141,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.3478260934352875,0.9618320465087892
33vdgh14,14.67382550239563,0.0,1745941571.6725795,12,0.8636363744735718,FilterGenesPercentile,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.4855072498321533,0.9580152630805968
s04ow4sv,26.7263503074646,0.0,1745941541.6004982,25,0.8333333134651184,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6666666865348816,0.9580152630805968
hqve114a,26.911104440689087,0.0,1745941503.6652205,25,0.8636363744735718,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6521739363670349,0.9541984796524048
