id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
cu6xy9tk,434.324782371521,0.0,1711416510.2089813,432.0,0.5046145388231345,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
jvcmo560,257.05699491500854,0.0,1711416055.8698978,255.0,0.336184430696283,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
uxvule7l,497.71665620803833,0.0,1711415780.6442742,496.0,0.4913037628156006,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
m1j7fhzv,282.3733620643616,0.0,1711415264.05232,280.0,0.525858080259421,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
t8q8g54o,410.5200650691986,0.0,1711414953.770102,409.0,0.5088525801412391,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
vmg9jfuq,279.08351373672485,0.0,1711414527.7964857,277.0,0.3332722470635115,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
1i5m2ml9,323.5271062850952,0.0,1711414233.1371443,322.0,0.6625248541435107,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
484qwann,278.8636269569397,0.0,1711413893.389149,277.0,0.6607238711569322,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
xcwbmotq,332.62456822395325,0.0,1711413599.6069753,331.0,0.653381277023275,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
vjbtfbaz,290.6050314903259,0.0,1711413253.2849555,289.0,0.6434952762978822,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
ifhzojcu,317.15864396095276,0.0,1711412946.932947,311.0,0.6271282097831907,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
8jhz2bxv,311.13438868522644,0.0,1711412614.4034846,309.0,0.4158632987491485,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
v5vrhz9p,394.0494382381439,0.0,1711412283.1050093,392.0,0.6136172378276956,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ivcem4a7,301.2352786064148,0.0,1711411873.3185256,299.0,0.6020400439906675,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
xoewg972,379.652717590332,0.0,1711411553.9959977,378.0,0.26867703692006667,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
f28wvsll,317.3029670715332,0.0,1711411159.594854,315.0,0.3576281855522201,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pruxj31w,350.20372891426086,0.0,1711410826.275765,348.0,0.29871035453690115,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
api2284c,298.73912715911865,0.0,1711410457.716164,297.0,0.2691383647926283,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
y5xuewcu,334.72315883636475,0.0,1711410139.4095387,333.0,0.6599275156757407,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
mvcih7co,361.72630071640015,0.0,1711409790.3597338,360.0,0.6602219194919086,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
o0fwly7z,406.48365688323975,0.0,1711409401.4221358,404.0,0.657846851913877,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
digx14rz,368.4846179485321,0.0,1711408968.740006,366.0,0.6601049946604629,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
8ydk2ol6,771.8693470954895,0.0,1711408582.4839802,770.0,0.5828386436009609,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
o157bemu,519.5892834663391,0.0,1711407787.9799066,518.0,0.6141040119630878,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
4ur8ho5d,756.2371227741241,0.0,1711407246.2541108,754.0,0.5903755822719146,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
s612ngah,432.7087092399597,0.0,1711406470.6955993,431.0,0.5245960289345626,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
irfo1e5z,776.6668744087219,0.0,1711406021.9907763,775.0,0.6048861626934481,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
yc9enms8,456.65106749534607,0.0,1711405227.8934114,452.0,0.6095413589676739,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
5p6524v8,728.0804162025452,0.0,1711404744.9480352,726.0,0.5439983183072342,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
pdoyqk3u,438.9207832813263,0.0,1711403998.419037,437.0,0.5744661665260526,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
zrkl3gv0,194.0514087677002,0.0,1711403543.4548838,192.0,0.6574965971459505,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
86pkmhgy,187.98609280586243,0.0,1711403331.121796,186.0,0.3931001698029663,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
lfdrec0l,219.7843098640442,0.0,1711403126.637524,218.0,0.3972759190941295,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
ceiteinj,189.71964406967163,0.0,1711402890.5887852,188.0,0.39976562427449785,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
25mu80k8,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
76iwzdst,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ix1ryqde,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
s7dgair7,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
7n38ased,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
1n50os4o,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
abmbob5z,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
95z8ya33,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7tyq6zmm,228.39715027809143,0.0,1711402467.7937603,226.0,0.654172198715381,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
ek2c25sj,196.66885566711423,0.0,1711402219.1261816,195.0,0.6540329598256509,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
fg3w7srm,214.13765001296997,0.0,1711402002.810712,212.0,0.667643036967849,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD
ltxe8wyz,182.03895473480225,0.0,1711401770.7944567,180.0,0.6773540114312839,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA
w67niqvq,531.2714610099792,0.0,1711401569.197781,529.0,0.3582952933420934,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
974ybyxy,,,,,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
d5hfac80,587.7255759239197,0.0,1711400721.55873,586.0,0.4506858571211923,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD
b2h0npok,282.1171340942383,0.0,1711400107.067487,280.0,0.4959425705938698,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA
yklgacqf,552.6350429058075,0.0,1711399810.592855,551.0,0.35285289105624723,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
w6ywyqtc,306.84837102890015,0.0,1711399230.941149,305.0,0.5051014581147445,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
nv539286,474.0748691558838,0.0,1711398909.3794851,472.0,0.510353799352463,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
vcdiz5qc,326.2622034549713,0.0,1711398420.3474424,324.0,0.3657081612615763,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
zj25vsnf,263.21854043006897,0.0,1711398074.1470144,261.0,0.4115900980468899,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
ecv8xwgk,232.65003418922424,0.0,1711397791.2973752,231.0,0.638164416476601,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
hibh00jv,238.7750823497772,0.0,1711397541.8154893,237.0,0.6212708735729368,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
caghfdx3,203.53039574623108,0.0,1711397276.043321,202.0,0.6182222036188132,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
e8cba9t1,,,,7.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
nc374qut,,,,7.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lyvgesqd,,,,6.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
cwiy3gcw,,,,10.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
vq3q4p8j,,,,13.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
bvnfs228,,,,12.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hhl5mds2,,,,15.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
1y1pe9hi,,,,12.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ttituqjn,261.86224365234375,0.0,1711396782.9545996,260.0,0.6538255094970056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
nziv7peh,232.12804794311523,0.0,1711396502.937077,230.0,0.6491344632713184,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
2xkke4uk,302.3495101928711,0.0,1711396249.0677452,300.0,0.634905800700681,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
yf23zgv1,196.8511369228363,0.0,1711395925.06402,195.0,0.6346480680449967,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
svfaav5m,529.7279150485992,0.0,1711395708.814059,528.0,0.5272219363893873,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
k8ctv2pb,354.76998710632324,0.0,1711395161.606919,353.0,0.3891246356128339,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
1dtd7vl6,595.5826539993286,0.0,1711394791.823201,594.0,0.5039177056015506,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
ooro94lb,372.0474498271942,0.0,1711394175.8239589,370.0,0.5437846807962456,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
5t7hmcgj,591.1706359386444,0.0,1711393778.771281,589.0,0.4004382517202974,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
nmlczh8t,406.50590896606445,0.0,1711393171.230745,405.0,0.3263775323350814,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
zx0y5g77,602.9609360694885,0.0,1711392743.189576,597.0,0.4041302498105293,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
c7t5865k,326.06452441215515,0.0,1711392124.6859643,324.0,0.4057002824161552,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
1ns5p0ey,309.31075835227966,0.0,1711391784.8565593,307.0,0.6491288642776059,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
s6hyvi30,262.94978404045105,0.0,1711391447.890901,261.0,0.659874018676518,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
c3zng3ea,305.1149981021881,0.0,1711391164.371869,303.0,0.3473593881622022,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
1e5wz804,256.0649254322052,0.0,1711390840.1963923,254.0,0.4098790193622531,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
vco8k6aw,299.26655292510986,0.0,1711390564.66886,297.0,0.435537237281602,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
46u71vms,269.3019263744354,0.0,1711390248.4048214,267.0,0.4399429881177957,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
l37fz4j5,335.950190782547,0.0,1711389957.6297178,334.0,0.4574532164175002,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
kulnfv56,265.15010166168213,0.0,1711389596.2216156,263.0,0.44163780646892575,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
rsyczi3k,299.5752487182617,0.0,1711389299.3708937,297.0,0.4486298289972227,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
a8wnv770,297.91026735305786,0.0,1711388976.2213883,296.0,0.4437651461542149,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
d2n88tgs,308.41885256767273,0.0,1711388656.7508097,306.0,0.4814717952238803,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ii5f8ln8,263.68436646461487,0.0,1711388321.5008583,262.0,0.5213219892589485,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
04pj1kc9,370.57816767692566,0.0,1711388033.9561946,368.0,0.4298983439870027,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
cvnakltt,293.19726753234863,0.0,1711387641.2820756,291.0,0.4271144714158342,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
4ngrl3jc,337.03241896629333,0.0,1711387330.172721,335.0,0.44370456251012286,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
r69bclmr,269.94490456581116,0.0,1711386972.4502966,268.0,0.4521469334256003,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
grs6jliv,666.9942193031311,0.0,1711386682.753909,665.0,0.5023278696935805,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
rri9ogm3,287.4075815677643,0.0,1711385992.1319356,285.0,0.5303184358707737,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
18dss330,699.4095911979675,0.0,1711385679.7687392,697.0,0.3143381055132107,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
gfwj6724,316.47979044914246,0.0,1711384951.7768354,314.0,0.3320546458265822,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
tnxjdh3v,703.1336505413055,0.0,1711384614.2687123,701.0,0.6118513115525113,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
62q8aijr,316.0432879924774,0.0,1711383886.663767,314.0,0.4792160007973194,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
6b74uxnz,736.3754072189331,0.0,1711383550.198588,734.0,0.33601960918146406,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
l4baoof2,433.3656828403473,0.0,1711382792.3820558,427.0,0.3286726914460458,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
k9ljx2g6,303.0536844730377,0.0,1711382337.8788114,301.0,0.6107732270807222,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
s1vw3rzi,291.0581781864166,0.0,1711382012.436314,289.0,0.5339456433651224,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
7ntw1l1f,322.91821026802063,0.0,1711381692.8194194,321.0,0.5209818569200847,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
jd7ii2w7,216.5476560592651,0.0,1711381349.458383,215.0,0.529126549615432,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
mjex5m7o,218.9133780002594,0.0,1711381112.718432,217.0,0.6330597620722427,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xfuhhcwu,190.8409523963928,0.0,1711380877.3558874,189.0,0.5677471210895937,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
fdnkcs1o,217.66511011123657,0.0,1711380667.859776,216.0,0.5517808769360751,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
2t3plhu1,167.26921963691711,0.0,1711380425.7710466,166.0,0.5680935055929466,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
q241a9sg,,,,5.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
z8g61d81,,,,6.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
m4i3m99o,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
1vs4z0wt,,,,15.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
9t4xeic0,191.7084753513336,0.0,1711380136.2769732,190.0,0.5867013305938441,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
lr5d0q5y,191.26541781425476,0.0,1711379925.4039967,190.0,0.5999807865730746,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
4o3umg1r,224.01390600204468,0.0,1711379715.995615,222.0,0.601162894240241,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
7zock791,184.36340141296387,0.0,1711379470.3901825,183.0,0.5787204614730475,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
tma21asp,450.3640105724335,0.0,1711379269.7485757,449.0,0.5273645871797743,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
9vm1c42v,221.8936069011688,0.0,1711378801.7677798,220.0,0.5133716579114304,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
m8o9ese7,429.6536865234375,0.0,1711378559.2965446,428.0,0.4555957702136449,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
kwvk2ouj,207.64774680137631,0.0,1711378111.3650508,206.0,0.44538489051555663,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
6ap9lj82,533.8301656246185,0.0,1711377888.4593186,532.0,0.5297441822384084,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
p411cxc6,300.059041261673,0.0,1711377329.829327,298.0,0.5116082262769092,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
l4k3glm9,771.4824879169464,0.0,1711377000.103617,769.0,0.4824271836821593,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
7duz4fc1,330.88875460624695,0.0,1711376206.6224427,330.0,0.44863458832125386,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
fydmc9if,445.425368309021,0.0,1711375853.9849184,444.0,0.6514489896652157,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
vkklekb6,397.9974691867829,0.0,1711375388.351864,396.0,0.6463568793200283,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
e6twejqm,355.8187572956085,0.0,1711374961.3927214,354.0,0.6388332635602848,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
st2ydiii,295.78706431388855,0.0,1711374588.6472025,294.0,0.6369860893200257,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
zknre6q7,415.9613645076752,0.0,1711374280.5478716,414.0,0.4140462600954713,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zb6q4ea8,348.9957776069641,0.0,1711373842.4698143,347.0,0.439965499666764,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
t8ls1m1r,387.3012897968292,0.0,1711373467.7012987,386.0,0.3435537794130108,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ye10tc1s,340.97951555252075,0.0,1711373062.9390144,339.0,0.3596586667713313,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
lofe8lug,461.1477837562561,0.0,1711372700.0635316,459.0,0.3362492550165178,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kdpmml6d,366.346932888031,0.0,1711372225.038081,365.0,0.35527699273506563,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tdozqa9a,475.7867021560669,0.0,1711371837.1836662,474.0,0.26289859822575423,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
9um21soj,346.35892844200134,0.0,1711371338.5347283,345.0,0.22102988490278752,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
701g3rvu,365.80351996421814,0.0,1711370969.072301,364.0,0.6242811271835387,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
