id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
m06bgys2,324.6858503818512,0.0,1750266327.424153,322,0.6436965252875463,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
a1xfj4td,330.97791600227356,0.0,1750265982.616691,329,0.6050083277764831,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
of4tikc6,310.9105336666107,0.0,1750265626.3211496,309,0.6848152441220106,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
pzstvtd8,424.7331714630127,0.0,1750265295.1511135,423,0.024556968516317456,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression
9fs9ozpk,408.23487520217896,0.0,1750264858.7658882,406,0.4107228947060666,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
gu7dqtqn,295.88917350769043,0.0,1750264432.6669824,294,0.6426814755296527,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
omnxa32m,306.2545528411865,0.0,1750264118.14687,304,0.6288309520041238,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
x7c2iojv,311.75623297691345,0.0,1750263795.2288349,309,0.667591518526487,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
n9isqnbj,479.47143483161926,0.0,1750263467.150442,477,0.03970100441166736,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression
z1uiis20,449.6445126533508,0.0,1750262964.3704157,447,0.4188637411096699,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
52t0mtnm,333.3558874130249,0.0,1750262486.4240663,331,0.6463345079807261,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
640t3t1q,310.5073447227478,0.0,1750262134.832095,308,0.6374686378863825,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
6916tsqu,305.2185318470001,0.0,1750261805.2766168,303,0.6900374934081683,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
wz66whfy,447.449711561203,0.0,1750261484.8827236,445,0.02659882294264632,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression
39lwyxjn,400.56770730018616,0.0,1750261021.716339,398,0.40752738568512686,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
ge80ohbn,313.2348310947418,0.0,1750260599.1951702,311,0.6484247762015491,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
n3dr5str,298.8883373737335,0.0,1750260266.4960494,297,0.6078801845710978,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
eoh4qt00,294.63872480392456,0.0,1750259948.5551078,292,0.6700234559256564,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
rcfd2qjf,436.95106530189514,0.0,1750259633.7765584,435,0.05226794867818015,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression
bmb3iztg,442.74192810058594,0.0,1750259177.929037,440,0.4079433858145797,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
fs9m8efz,322.09830927848816,0.0,1750258716.6677754,320,0.6391506701517342,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression
zq2nk4sw,384.2856559753418,0.0,1750258369.384872,382,0.6237600913730929,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression
pucl65l3,354.1545879840851,0.0,1750257966.04312,352,0.6675734558387322,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression
qca4r3bk,182.6301805973053,0.0,1748604989.6479945,181,0.5169652626011392,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
0j6jsnbm,178.21033453941345,0.0,1748604789.1158354,177,0.5163572903853236,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
gwi1g6lj,207.56190013885495,0.0,1748604597.535423,206,0.6966757238901482,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
5eax0npn,181.80286574363708,0.0,1748604375.4928637,180,0.6926203032760458,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
1n3zpzgl,188.08527755737305,0.0,1748604175.1861784,186,0.6971738598800225,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
1p86n1g8,189.63671231269836,0.0,1748603970.2410872,188,0.5158657418365147,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
t5obkvpx,216.4334535598755,0.0,1748603765.208135,215,0.4750164792189792,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
vgfo1rxr,212.8444173336029,0.0,1748603533.4433622,211,0.4526791034802824,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
q0z0f1sj,247.1407287120819,0.0,1748603304.3779097,245,0.674906851250273,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
fgk747o1,252.5037841796875,0.0,1748603044.8966582,251,0.6706023807251255,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
9j3w9q98,218.88705825805664,0.0,1748602773.6068354,217,0.6767308004798289,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
gjwvmvxi,249.30499458312988,0.0,1748602539.7412906,248,0.5877339080662393,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
qfttca8n,294.95210337638855,0.0,1748602273.9087465,293,0.49795709646247943,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
h99z5yo9,261.51934337615967,0.0,1748601960.2367444,260,0.5619705872934142,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
47yyq5ft,240.90535497665405,0.0,1748601680.977651,239,0.6701006976808662,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
2g7hooaf,227.7166264057159,0.0,1748601418.6649334,226,0.6767950746428965,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
gch1abjs,236.87823867797852,0.0,1748601175.2849076,235,0.670610590490629,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
lfbsu2mo,263.9646894931793,0.0,1748600924.0150404,262,0.49292510843810017,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
8ds7qdu2,216.9444031715393,0.0,1748600641.5022752,215,0.6335144555606252,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
65z8mmp3,219.4237883090973,0.0,1748600400.7942512,218,0.47687243711283994,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
gqfv79t7,229.0605082511902,0.0,1748600164.1040282,227,0.667734844221861,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
7a383nzh,215.9325065612793,0.0,1748599922.3515463,214,0.6770028891803666,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
mprslbpp,240.87608098983765,0.0,1748599689.218776,239,0.6813299857689591,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
pccftgpm,246.92249822616577,0.0,1748599435.9958491,245,0.4691635558781881,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
v15t8c32,220.06171870231628,0.0,1748599176.2390838,218,0.6345728401350956,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
jvnivsz0,233.15897274017337,0.0,1748598940.7437048,232,0.5769299942970765,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
s3hh9701,246.29259181022644,0.0,1748598689.8844707,245,0.6763650705608755,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
pngavhfn,286.4815158843994,0.0,1748598429.1334448,285,0.665081476984341,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
l8dfli31,390.346408367157,0.0,1748598121.0787644,389,0.6731782617726199,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
q4iwrq6y,416.50895166397095,0.0,1748597709.5504327,415,0.4691249152127146,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
7texzt78,424.1948628425598,0.0,1748597278.133376,423,0.588731593968076,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
mhxzczr4,423.1936295032501,0.0,1748596838.1060076,422,0.6740393109512934,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
j9cjct10,418.7615587711334,0.0,1748596399.9549727,417,0.6804645174910006,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
yr124ujd,366.9667556285858,0.0,1748595957.4954083,365,0.6693397513830055,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK
5pb316p8,451.16159677505493,0.0,1748595575.697894,449,0.6758231584311825,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression
ifwmq451,344.07619524002075,0.0,1748595103.745314,342,0.4700489321832914,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder
