id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
kit9xjyv,0.192,2202.5170953273773,0.0,1725551107.0958323,2200.0,0.283,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
xvfdn1rn,0.369,3368.0314450263977,0.0,1725548878.570576,3366.0,0.456,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
kadm07xy,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,
sxmv0e9o,,,,,641.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
et6jyxuz,,,,,904.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesTopK,FilterCellsPlaceHolder,
2xi5b47l,,,,,853.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
9s5jm2jv,,,,,660.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
l50cx1tl,,,,,1093.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
j7ky65wo,,,,,746.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
7x90uelp,,,,,945.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
4pqhuksl,,,,,845.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
zu6953ia,,,,,846.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
0077paad,,,,,968.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ColumnSumNormalize,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,
zuf0n75y,0.259,401.5728552341461,0.0,1725534450.3560803,399.0,0.33,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
iyy084q1,0.326,1020.8730387687684,0.0,1725534032.9664369,1017.0,0.431,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ch7cedzt,0.391,1583.0654780864716,0.0,1725532988.779201,1581.0,0.452,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
9axpdl4q,0.308,1383.496640920639,0.0,1725531393.682566,1377.0,0.412,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
tz9y9cg5,0.403,985.0660240650176,0.0,1725529989.198657,983.0,0.487,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
7fd1ouh1,0.438,908.589772939682,0.0,1725528981.446298,907.0,0.496,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
4m03zesg,0.474,986.5995831489564,0.0,1725528049.503977,985.0,0.499,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
spg06meh,0.38,799.1204125881195,0.0,1725527047.161795,795.0,0.458,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
jxvmi5dl,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,
1mxs0eic,0.217,1572.9387528896332,0.0,1725523221.0938778,1570.0,0.335,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellSVD,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
0ynnlwck,0.207,839.9690129756927,0.0,1725521633.836048,838.0,0.294,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
r5fwttik,,,,,1033.0,,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,
486293v8,0.224,1325.3210270404816,0.0,1725519729.973377,1323.0,0.337,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
76zulwwk,0.382,1261.5340328216553,0.0,1725518383.2206335,1259.0,0.436,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
qco6lszz,0.423,1775.090029001236,0.0,1725517102.924019,1773.0,0.507,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
qreuqbgl,0.395,1168.8277938365936,0.0,1725515311.579902,1166.0,0.476,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
7dhxskmi,0.394,1021.7382073402404,0.0,1725514123.7994957,1019.0,0.46,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
815nbtni,0.38,952.4438722133636,0.0,1725513078.7121751,950.0,0.52,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ekafd1qq,0.364,1516.1802151203156,0.0,1725512111.7682571,1514.0,0.443,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ca9ji2n7,0.345,1098.2348036766052,0.0,1725510579.2992487,1096.0,0.437,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ewd2tnf4,0.369,1009.409167289734,0.0,1725509458.4901493,1005.0,0.439,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
qht3k5wm,0.355,1294.2811949253082,0.0,1725508437.883307,1292.0,0.434,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
lszjuvuw,,,,,593.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
o3dyswno,0.208,1032.6022582054138,0.0,1725506518.0176773,1030.0,0.335,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
yvlpk87z,0.43,941.8524305820464,0.0,1725505472.8189056,940.0,0.501,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
xesk9th4,0.222,809.2895150184631,0.0,1725504513.563989,806.0,0.312,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,tfidfTransform,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
f5xanpli,0.401,1136.421709060669,0.0,1725503684.4574192,1130.0,0.472,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
1gmzictd,0.384,4082.106675863266,0.0,1725502515.7717748,4080.0,0.431,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zny2kz6x,0.501,780.1798031330109,0.0,1725498415.6415982,778.0,0.543,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
qrme9ztk,0.364,789.605658531189,0.0,1725497620.6196406,785.0,0.415,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
pla9srvz,0.183,663.5887258052826,0.0,1725496805.5648267,661.0,0.272,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
7l55i3n3,0.386,973.8408703804016,0.0,1725496129.7117794,971.0,0.47,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
k3bo1v76,0.385,966.2769660949708,0.0,1725495143.869666,962.0,0.478,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
q6shbx1h,0.37,1023.6420550346376,0.0,1725494153.249364,1022.0,0.467,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
mdx3ndbh,0.316,1007.2522275447844,0.0,1725493117.7088077,1005.0,0.381,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ppcffasg,0.248,875.2029066085815,0.0,1725492097.0765486,871.0,0.353,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
49gsr2vh,0.369,1130.0010991096497,0.0,1725491201.5916271,1128.0,0.45,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
hnwp1x0z,0.309,1080.3881244659424,0.0,1725490056.3012724,1078.0,0.363,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
8qg6phms,0.248,951.6375415325164,0.0,1725488961.5016174,950.0,0.319,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
s04o3os7,0.368,1013.5832188129424,0.0,1725487988.5815678,1011.0,0.442,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
cvioc47d,0.472,707.6505508422852,0.0,1725486959.5689838,706.0,0.512,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
o8rp12dr,0.18,909.3572287559508,0.0,1725486238.5907638,907.0,0.299,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,FilterGenesTopK,FilterGenesRegression,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
yjzay3dd,0.394,1324.0176672935486,0.0,1725485315.8865902,1318.0,0.484,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
wacuf9d4,0.331,3488.1800575256348,0.0,1725483963.9415376,3486.0,0.423,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
j6r45zei,0.259,1015.7544376850128,0.0,1725480455.3912528,1014.0,0.357,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
63jhanmr,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,
