id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
3cqkun7u,0.034941088408231735,48.25411653518677,0.0,1746680213.1384776,47,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.03552708029747009
e5awh06j,0.03529934957623482,55.10105633735657,0.0,1746680137.4573724,53,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.03469212353229523
9hq6dubq,0.03527243807911873,152.83249711990356,0.0,1746680068.2149572,151,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.03475487232208252
9vpkynr5,0.03527243807911873,332.20509815216064,0.0,1746679898.6892982,330,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.03475487232208252
ykko1kgb,,,,,10,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
i23rsjmt,,,,,48,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
dsg2nbpq,,,,,56,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
zg9cp685,,,,,52,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
khykiuli,,,,,13,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
mx8qeeex,,,,,34,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
bw4uwkq0,,,,,38,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
3aby9ihf,,,,,55,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
k73rpzy6,,,,,16,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
bxxdl1oj,,,,,27,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
9yy50pjk,,,,,24,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
6e7zgsu7,,,,,31,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
tsubglyj,0.03531666100025177,301.5078032016754,0.0,1746678891.3801062,300,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.034724827855825424
pgxiihqg,0.03531666100025177,187.77330875396729,0.0,1746678574.301607,186,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.034724827855825424
x4f4ckaq,0.03498978540301323,37.76081728935242,0.0,1746678372.3971112,36,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.03548658266663551
cc2bs8vk,0.03535190597176552,46.50693225860596,0.0,1746678321.1392572,45,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.03464270755648613
2wrfvkq1,0.03531666100025177,254.3579580783844,0.0,1746678245.189145,253,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.034724827855825424
gdzrnrmx,0.03531666100025177,191.0821008682251,0.0,1746677971.742472,189,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.034724827855825424
w5eujotf,0.03525099530816078,225.99382734298703,0.0,1746677756.6900723,224,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.034736476838588715
k04dc1xr,0.03525099530816078,196.2773494720459,0.0,1746677511.3097134,195,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.034736476838588715
xfih37oy,0.034920599311590195,40.99629759788513,0.0,1746677297.3805766,39,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.03550640121102333
dndyn5ee,0.035279273986816406,38.91478633880615,0.0,1746677240.9511085,37,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.03467053920030594
9d6j3q4c,0.03525099530816078,301.06573700904846,0.0,1746677179.450083,299,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.034736476838588715
627tale4,0.03525099530816078,177.9334316253662,0.0,1746676854.0195875,175,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.034736476838588715
4drmovek,0.03527243807911873,265.7410840988159,0.0,1746676651.421407,264,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.03475487232208252
elw1ujg7,0.03527243807911873,177.45258903503418,0.0,1746676369.988959,176,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.03475487232208252
lep05vea,0.034941088408231735,72.10275387763977,0.0,1746676172.8769948,70,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.03552708029747009
5srgb71h,0.03529934957623482,56.944491386413574,0.0,1746676076.6132784,55,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.03469212353229523
nx20ne3y,0.03527243807911873,80.30862951278687,0.0,1746675998.5609496,79,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.03475487232208252
fiwltvad,0.03527243807911873,197.01216864585876,0.0,1746675902.7524743,195,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.03475487232208252
v3guobay,0.04098398610949516,287.8385109901428,0.0,1746675687.155618,286,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.04037030041217804
72z8l8r2,0.04098398610949516,161.12170481681824,0.0,1746675383.2516909,159,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.04037030041217804
9iolizzr,0.04060843214392662,79.5842342376709,0.0,1746675204.7613742,78,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.041245393455028534
tda5i5ut,0.04100813344120979,50.953413009643555,0.0,1746675110.664706,49,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0403139553964138
oslpbh5r,0.04098398610949516,288.8568413257599,0.0,1746675046.4142754,287,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.04037030041217804
tlfdssl9,0.04098398610949516,105.4150915145874,0.0,1746674745.8813057,104,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.04037030041217804
6ycv1ryg,0.04098398610949516,154.78341555595398,0.0,1746674625.535781,153,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.04037030041217804
m5qmywzc,0.04098398610949516,319.8892893791199,0.0,1746674455.2415345,318,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.04037030041217804
cmirtpap,0.04060843214392662,36.64744997024536,0.0,1746674121.943385,35,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.041245393455028534
ced3133a,0.04100813344120979,22.511759996414185,0.0,1746674069.887737,21,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0403139553964138
88kb7tsk,0.04098398610949516,141.0211684703827,0.0,1746674031.6255395,139,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.04037030041217804
cnfzf7ls,0.04098398610949516,242.41436195373535,0.0,1746673877.130709,240,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.04037030041217804
71nusb4b,0.04237484559416771,46.67601251602173,0.0,1746673618.3493483,43,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.04279671981930733
izsxa51x,0.042600054293870926,60.85192680358887,0.0,1746673555.3122678,59,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.042271703481674194
a0y8vkfq,0.042325664311647415,31.67059302330017,0.0,1746673470.741641,30,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.042911261320114136
doqzbk04,0.042600054293870926,46.00932002067566,0.0,1746673425.257597,44,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.042271703481674194
xvbu6sip,0.04237484559416771,113.36198258399963,0.0,1746673358.8223066,111,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.04279671981930733
rdzi0adu,0.042600054293870926,51.89903998374939,0.0,1746673227.361247,50,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.042271703481674194
odexl41g,0.05933158099651337,121.08053040504456,0.0,1746673151.5266857,119,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05950270965695381
9ek17c1h,0.05933158099651337,117.00222969055176,0.0,1746673013.9214036,115,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.05950270965695381
3zbqjerz,0.05932024121284485,40.84775519371033,0.0,1746672880.916778,39,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,GaussRandProjFeature,0.059529054909944534
oq0wkcnp,0.05940037593245506,47.550779581069946,0.0,1746672818.5270846,46,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.05934234336018562
skguz6ml,0.05933158099651337,201.48092699050903,0.0,1746672750.237281,199,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,0.05950270965695381
95ptt94s,0.05933158099651337,152.66211867332458,0.0,1746672532.3064456,151,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.05950270965695381
w753k2x2,0.04078353568911552,263.4053108692169,0.0,1746672363.657162,262,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.04016799479722977
qldslo0x,0.04078353568911552,164.59024024009705,0.0,1746672074.2225542,163,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.04016799479722977
hax33p3z,0.04040749743580818,27.053579807281498,0.0,1746671897.59174,25,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,GaussRandProjFeature,0.04104434326291084
d88pgqaw,0.0408102422952652,31.29974627494812,0.0,1746671853.9889612,29,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.04010575637221336
c5ncqzly,0.04078353568911552,217.28488445281985,0.0,1746671799.2717834,215,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellSVD,0.04016799479722977
t67nelzc,0.04078353568911552,159.76995635032654,0.0,1746671559.2365954,158,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,CellPCA,0.04016799479722977
3rmud456,0.04098398610949516,129.70676517486572,0.0,1746671381.0897982,127,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.04037030041217804
ad2w6tt7,0.04098398610949516,157.45617485046387,0.0,1746671234.9485238,156,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.04037030041217804
ogopvdvm,0.04060843214392662,29.25309133529663,0.0,1746671063.6443424,27,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.041245393455028534
db1lfz3a,0.04100813344120979,17.690381050109863,0.0,1746671020.212102,16,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0403139553964138
s2ygqyog,0.04098398610949516,147.48867511749268,0.0,1746670989.7890222,146,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.04037030041217804
4wfgybpz,0.04098398610949516,174.8913860321045,0.0,1746670819.019708,173,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.04037030041217804
jgq3nxts,0.07548587769269943,148.37600755691528,0.0,1746670626.9841835,146,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07529168576002121
o1t2s82w,0.07548587769269943,138.33363485336304,0.0,1746670455.4835808,136,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07529168576002121
3ltsc25w,0.07559891790151596,26.454769372940063,0.0,1746670300.5454044,24,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.07502824813127518
mzbpjpxf,0.07594122737646103,18.3517849445343,0.0,1746670260.497602,16,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.07423055171966553
ch8c7wr3,0.07548587769269943,133.01979804039,0.0,1746670228.755952,131,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.07529168576002121
or0ouh6a,0.07548587769269943,190.37875080108645,0.0,1746670078.899129,189,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.07529168576002121
qgjg36q1,0.07548587769269943,136.48674631118774,0.0,1746669869.1811173,135,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.07529168576002121
vlfaf4w3,0.07548587769269943,118.99691462516785,0.0,1746669715.7622356,117,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.07529168576002121
bqlwg9g8,0.07559891790151596,29.13731479644775,0.0,1746669582.7056315,27,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.07502824813127518
3uiyind1,0.07594122737646103,29.205231189727783,0.0,1746669539.6138363,27,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.07423055171966553
1wu9vxul,0.07548587769269943,186.28431487083435,0.0,1746669487.552604,184,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.07529168576002121
ox4rdz5w,0.07548587769269943,139.859787940979,0.0,1746669284.425034,138,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.07529168576002121
zzy485xb,,,,,32,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
lrysqmw2,,,,,24,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
kciyfear,,,,,15,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
upz9p2og,,,,,24,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
sge5ueoo,,,,,33,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
au3fu8iw,,,,,28,FilterGenesPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
ydpre8as,0.07550326734781265,194.4443678855896,0.0,1746668865.376992,192,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.07533680647611618
h0ui8wma,0.07550326734781265,130.3673973083496,0.0,1746668654.4396513,129,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.07533680647611618
p2r7ycds,0.07563403993844986,43.32635045051575,0.0,1746668497.2065945,43,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.07503209263086319
eof13gou,0.07597807049751282,38.685972690582275,0.0,1746668437.8768735,36,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.0742303729057312
cfjn3vxa,0.07550326734781265,186.21422672271729,0.0,1746668377.395357,184,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellSVD,0.07533680647611618
t6rubxlo,0.07550326734781265,155.44061493873596,0.0,1746668178.13691,153,FilterGenesPlaceHolder,ScaleFeature,FilterGenesTopK,CellPCA,0.07533680647611618
h1gsy5n7,0.07548611611127853,187.3500609397888,0.0,1746668003.826331,186,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.07529141753911972
26t83x1m,0.07548611611127853,164.48647832870483,0.0,1746667800.3987312,163,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.07529141753911972
acu0ng6s,0.07559884339570999,46.71657061576843,0.0,1746667618.9248636,45,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.07502874732017517
tsrgm079,0.07594115287065506,39.33987259864807,0.0,1746667547.7766106,37,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.07423103600740433
srnyqihm,0.07548611611127853,199.7499787807465,0.0,1746667489.6476758,198,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellSVD,0.07529141753911972
millyd0r,0.07548611611127853,126.68719124794006,0.0,1746667276.9594705,125,FilterGenesPlaceHolder,ScaleFeature,FilterGenesRegression,CellPCA,0.07529141753911972
iabphduq,0.07548587769269943,181.57099151611328,0.0,1746667130.8112795,180,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07529168576002121
1t6g6bgh,0.07548587769269943,187.1642849445343,0.0,1746666924.920752,185,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.07529168576002121
r6yqx7pw,0.07559891790151596,34.74993133544922,0.0,1746666719.7582164,33,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.07502824813127518
fsgchr5x,0.07594122737646103,42.654762983322144,0.0,1746666664.751055,41,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.07423055171966553
f4fdxu46,0.07548587769269943,264.15589785575867,0.0,1746666603.3482168,262,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.07529168576002121
ymoy1qeo,0.07548587769269943,273.1366901397705,0.0,1746666320.4490442,271,FilterGenesPlaceHolder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.07529168576002121
gzof92x3,0.0697835385799408,385.8633677959442,0.0,1746666022.891672,384,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07052113860845566
izon125s,0.0697835385799408,332.7653398513794,0.0,1746665611.0932038,331,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07052113860845566
97w0e47a,0.06983963400125504,163.97995042800903,0.0,1746665262.9482317,162,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.070390485227108
2rhfwd75,0.07013321667909622,201.97300028800964,0.0,1746665074.1889334,200,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0697062686085701
igw4ur84,0.0697835385799408,356.1245119571686,0.0,1746664858.608836,354,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.07052113860845566
3xza16mu,0.0697835385799408,239.4007213115692,0.0,1746664488.5530362,238,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.07052113860845566
40l8s2qr,0.0697835385799408,397.3512499332428,0.0,1746664233.30512,396,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.07052113860845566
4rt3ebes,0.0697835385799408,309.1047673225403,0.0,1746663818.6812413,306,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.07052113860845566
rziup9g6,0.06983963400125504,191.31522226333615,0.0,1746663488.3011572,190,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.070390485227108
v75e7ken,0.07013321667909622,204.7350113391876,0.0,1746663278.0971184,203,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0697062686085701
6hdy30v3,0.0697835385799408,385.8887052536011,0.0,1746663057.8609345,384,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.07052113860845566
sqo5gl0y,0.0697835385799408,347.3314185142517,0.0,1746662655.5039346,346,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.07052113860845566
anx2hyvl,0.03732066974043846,184.5009059906006,0.0,1746662292.741258,183,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.03691772744059563
4f1x6f8t,0.03723492845892906,202.714928150177,0.0,1746662090.3770032,201,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.03711755573749542
qz1ddb81,0.03699066489934921,147.4774730205536,0.0,1746661868.189781,146,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.037686798721551895
7jijlhvr,0.03723492845892906,192.81052899360657,0.0,1746661702.374833,191,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.03711755573749542
tpddff2d,0.03732066974043846,177.25311589241028,0.0,1746661495.3269708,176,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.03691772744059563
idzdeacx,0.03723492845892906,171.33504128456116,0.0,1746661300.2989192,170,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.03711755573749542
mwlbal3c,0.07803524285554886,329.236230134964,0.0,1746661115.2871802,328,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.07893454283475876
u3stkh1j,0.07803524285554886,302.6967852115631,0.0,1746660772.624957,301,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.07893454283475876
tvxhhuk3,0.0780755952000618,173.4963800907135,0.0,1746660453.7527,172,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.07884055376052856
olhlvbo4,0.07835202664136887,225.47528195381165,0.0,1746660263.321115,224,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.07819650322198868
3g3fdujd,0.07803524285554886,378.946097612381,0.0,1746660022.9101326,377,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellSVD,0.07893454283475876
d92ujzu4,0.07803524285554886,419.8411946296692,0.0,1746659628.7355866,418,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,CellPCA,0.07893454283475876
4xf7rvw0,0.06974999606609344,588.9354734420776,0.0,1746659192.6849685,587,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.0704960748553276
mnbfozya,0.06974999606609344,535.7388753890991,0.0,1746658576.8845785,534,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.0704960748553276
7lbjhcy5,0.06980598717927933,323.0823268890381,0.0,1746658007.960776,321,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.07036565244197845
2oltkuqj,0.07009733468294144,230.0294051170349,0.0,1746657659.193129,228,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.06968668103218079
vyv9q0ir,0.06974999606609344,618.4496281147003,0.0,1746657396.050028,617,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellSVD,0.0704960748553276
09ed4kw3,0.06974999606609344,420.5336866378784,0.0,1746656763.8166857,419,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,CellPCA,0.0704960748553276
uik9xdz5,0.0697835385799408,334.0611274242401,0.0,1746656324.5694845,332,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07052113860845566
j6ee2l6g,0.0697835385799408,460.9278337955475,0.0,1746655967.3481858,459,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.07052113860845566
gvyhzdxc,0.06983963400125504,226.12837743759155,0.0,1746655491.4104154,224,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.070390485227108
210ynkj1,0.07013321667909622,241.25044298171997,0.0,1746655233.356379,239,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0697062686085701
oi7aukn4,0.0697835385799408,546.8342983722687,0.0,1746654963.0814393,547,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.07052113860845566
7jlapou8,0.0697835385799408,428.3355128765106,0.0,1746654400.5814898,427,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.07052113860845566
0ul5fd9g,0.06133125722408295,349.9891839027405,0.0,1746653944.535601,348,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.0612773634493351
551k6aj8,0.06133125722408295,294.68888902664185,0.0,1746653581.955938,293,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.0612773634493351
yhaw89iw,0.061164263635873795,82.03952741622925,0.0,1746653272.2862737,80,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.061666522175073624
2ug8i2z3,0.061579521745443344,57.66779351234436,0.0,1746653171.7841084,56,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0606987327337265
naohex27,0.06133125722408295,430.1384663581848,0.0,1746653094.6813724,429,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.0612773634493351
ooq80h93,0.06133125722408295,268.54958319664,0.0,1746652640.7367191,267,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.0612773634493351
