id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
5uz1stsc,0.16165362034844205,40.45826435089111,0.0,1715668108.2917554,39,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
bw1k87op,0.15150812365734748,47.97126984596253,0.0,1715668052.740795,46,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
exgra03b,0.15001931841871016,42.41538119316101,0.0,1715667990.1547902,41,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
ymghf9c8,0.15087208034696234,42.91837310791016,0.0,1715667936.127947,41,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
eq79orxg,0.15018901910628965,45.886104583740234,0.0,1715667879.7814217,44,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
x7ntvssj,0.15848619643128875,47.75464224815369,0.0,1715667820.3955722,46,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
3wleilt2,0.15571455346530363,50.576528549194336,0.0,1715667759.6954305,46,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
1uhp564d,0.1833446007227926,44.00751328468323,0.0,1715667691.2740624,42,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
ojtvq60l,,,,,39,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
yrglphgo,,,,,39,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
kc5n33c0,,,,,36,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
z70sotum,,,,,36,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
xg0voj0r,0.009450660182651765,42.321144580841064,0.0,1715667419.6668036,41,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
4gq302um,0.007378928033697972,51.16994380950928,0.0,1715667363.9414408,50,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
05hyamfc,0.010515250437206167,44.5669047832489,0.0,1715667301.0587888,43,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
xupnxy2p,0.005519423186267109,44.15388822555542,0.0,1715667242.4411192,43,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
qp5k7552,0.2457289515279558,45.48644995689392,0.0,1715667183.476925,44,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
fdm9v2er,0.21878442178378793,54.59321975708008,0.0,1715667117.7110658,52,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
lp2657fd,0.2413309171334162,47.53566145896912,0.0,1715667041.1354065,46,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
3kiyxn7q,0.22978141155172097,44.76548767089844,0.0,1715666973.1947536,43,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
yhxiz4g4,0.1930125201900273,41.7896523475647,0.0,1715666911.7128685,40,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ers8wtps,0.2361661013788369,154.4262568950653,0.0,1715666856.822937,153,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
fiym43sb,0.21283536204968076,46.96431112289429,0.0,1715666689.9609132,45,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
du3rm282,0.192339815995009,52.40354585647583,0.0,1715666630.1282918,51,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
ljwo4obs,0.3087282653544731,70.79319286346436,0.0,1715666564.2293358,67,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
eow3nokj,0.3137313644771926,81.70054650306702,0.0,1715666478.9431314,80,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
r7oqksmc,0.3176515937193644,69.25340485572815,0.0,1715666382.597808,68,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
iaitgi8c,0.27624141548502074,70.82758378982544,0.0,1715666299.3424058,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
ixex95af,0.26413153278078916,68.3270206451416,0.0,1715666217.0168526,67,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
mt6puuvu,0.25309950293344957,79.45198059082031,0.0,1715666133.5187566,78,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
sz77wt1b,0.2506948534823333,70.72665643692017,0.0,1715666040.0471754,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
1hyb3vy1,0.34041275414431826,70.54773664474487,0.0,1715665954.993039,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5md2qxe3,0.3579119703271152,68.12996912002563,0.0,1715665871.895225,67,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
f544sus3,0.3374460096220333,76.68400764465332,0.0,1715665788.7976816,75,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
wlugkf6j,0.3306496444006734,72.52497816085815,0.0,1715665698.90633,71,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
y2csoqaj,0.2905307424946517,70.55570697784424,0.0,1715665611.073624,69,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5klc05ou,0.02709825223141031,66.01241993904114,0.0,1715665531.13463,64,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
dz8hxjru,0.02374091890039752,76.10212898254395,0.0,1715665450.382648,74,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
cc9kczmn,0.0259749439992995,61.977404832839966,0.0,1715665361.5908158,60,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
xy2o4kqi,0.04135555147564056,63.73141574859619,0.0,1715665288.004037,62,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
c2uqt68f,0.26950781701338383,67.08287692070007,0.0,1715665210.5154638,65,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
cludv5c5,0.30727572758693145,76.32731485366821,0.0,1715665128.0990078,75,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
2beo7fkp,0.27478003629966213,73.44904041290283,0.0,1715665037.2252023,72,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
dobwsxbo,0.26787592825438633,70.02616882324219,0.0,1715664942.2202258,68,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
dzf1uyya,0.340107915730537,67.49270057678223,0.0,1715664858.6993666,66,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
bekincsn,0.2817662160137576,171.9728078842163,0.0,1715664775.828743,170,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
mkwk7hqd,0.28629332513059375,73.70803141593933,0.0,1715664590.5492885,71,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
zi8r0lds,0.28267237814254076,76.86538934707642,0.0,1715664497.5862803,75,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
gcsk5xds,0.32974452561024126,44.65070986747742,0.0,1715664406.0831718,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
kcgqsnev,0.38004098985075085,53.0748336315155,0.0,1715664340.1440983,51,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
ippwxy4s,0.37852370129801705,46.94566369056702,0.0,1715664274.7936356,45,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
b996fud7,0.3763593397346143,46.45741629600525,0.0,1715664215.0663114,45,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
r3rka5jk,0.33001696312495127,43.1277174949646,0.0,1715664147.3993404,41,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
xw6tb4l6,0.3079636705795899,53.05091595649719,0.0,1715664087.933661,51,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
01c5nwov,0.3162912392653288,45.85721921920776,0.0,1715664021.4235291,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
kh7vys80,0.29854550010562664,47.48615550994873,0.0,1715663958.7470796,46,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
mkyy2jcq,0.3257530212641111,44.655763387680054,0.0,1715663896.6304305,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
r2a72hhq,0.3312753570706036,55.97786617279053,0.0,1715663838.043692,54,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
2e0db565,0.3409494991993742,45.53768587112427,0.0,1715663768.050136,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
oxrcoun2,0.30255415613829634,45.70704436302185,0.0,1715663699.0291064,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
o3mp1tjw,0.006900491546958932,43.51221704483032,0.0,1715663638.259161,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
3e5ec25a,0.006760707366770588,52.235650300979614,0.0,1715663581.758845,51,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
1hsluuc7,0.007058878564363438,44.551138401031494,0.0,1715663514.9926715,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
tkdzcmhx,0.0048480947609570715,43.80502653121948,0.0,1715663454.5746784,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
u1h6no9d,0.05387788378168221,44.48477745056152,0.0,1715663390.8552074,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
iczhkjec,0.0531348786027327,49.9959135055542,0.0,1715663332.7188976,48,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
dagtp8wo,0.06162170627132639,42.02441596984863,0.0,1715663270.45841,40,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
hr9tqru6,0.06502742172028117,46.94774389266968,0.0,1715663217.0835588,45,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
zfjqsw8r,0.4226482919675179,45.7723593711853,0.0,1715663156.1870737,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
id2rmsaa,0.30901420000473784,147.66437768936157,0.0,1715663097.7890856,146,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
dz08zc0m,0.3456894540940756,43.63356971740723,0.0,1715662934.5181856,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
m504lt1k,0.28971922122330646,43.149847745895386,0.0,1715662875.5214355,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
vyp2i6z9,0.2821091853507991,37.3405122756958,0.0,1715662810.6464372,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
zpeja3df,0.257429616960828,45.29609298706055,0.0,1715662760.250274,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
26vq9rn8,0.2753601482780431,40.96593809127808,0.0,1715662701.662276,39,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
h9pqq8ke,0.26213219586277964,40.16554427146912,0.0,1715662647.4993465,39,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
xv2p3a8c,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
gmxbcpjf,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
r1e7ot4a,,,,,9,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
4hmzzzog,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
b9v1kyu1,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
fltt3qi1,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
reuc8luq,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
hgui4n36,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
oi4s2pbz,0.003446889803175635,37.71249985694885,0.0,1715662371.075249,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
zkhfwy07,0.006396464497348402,42.86570978164673,0.0,1715662312.1193328,41,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
8v211fmx,0.008154029943818955,38.89296317100525,0.0,1715662254.3333232,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
ssreyadc,0.006146393697101401,38.20266127586365,0.0,1715662199.5174203,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
qnsji53x,0.04569615473958581,37.1299352645874,0.0,1715662139.5608983,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
s221yth6,0.06412650646940983,45.05982780456543,0.0,1715662077.405557,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
ccbjyw5n,0.04858553348587477,40.9684579372406,0.0,1715662009.386303,39,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
esd6g3nq,0.061177338410601016,39.517295837402344,0.0,1715661953.8429158,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
ln75fgh2,0.3117851018226377,41.33241534233093,0.0,1715661892.5362732,39,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
nqx3yfay,0.355045826233113,139.04418659210205,0.0,1715661835.1643426,137,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
i6b74bxm,0.31198023045553636,44.04099869728088,0.0,1715661680.9976356,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
poznakxl,0.34129436204716607,44.64427018165589,0.0,1715661622.2774882,43,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
wsda55yj,0.2648697294887641,38.96291542053223,0.0,1715661563.3164344,37,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
knmjx3o3,0.29300074901048867,44.65152382850647,0.0,1715661510.0667088,43,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
lveq2ex8,0.2585460820748354,39.59768724441528,0.0,1715661451.2262013,38,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
bi987ft1,0.29306199483432077,40.17601418495178,0.0,1715661397.899933,38,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
z3yynb6j,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
z8lzinrx,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
zceekrje,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
s6l41vrs,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
exwxulmg,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
b4w8p94i,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
gymlayjl,,,,,11,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ws9t8hem,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
9ow3xjdv,0.010550932856578472,37.14477586746216,0.0,1715661115.9852738,35,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
kkx9wmr4,0.01044733181451609,47.53940176963806,0.0,1715661067.3468738,46,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
r3faq2c3,0.01027665906297644,39.21462297439575,0.0,1715661004.730699,37,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
25i6u6mo,0.007274014144184527,39.16069579124451,0.0,1715660951.7589457,37,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
c3j4ncbn,0.0380333459821644,38.292078495025635,0.0,1715660897.7438085,36,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
h9yzvn1g,0.049173837108033046,48.61622905731201,0.0,1715660843.505917,47,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
sytf1hxh,0.0467441063471663,40.50984191894531,0.0,1715660781.216287,38,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
xphftj1v,0.05423743611291685,39.934571981430054,0.0,1715660721.733058,38,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
mf7a4v0w,0.22639957967975685,40.486733198165894,0.0,1715660668.3725903,38,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
04frqrx2,0.2883637450688792,140.46888756752014,0.0,1715660613.2389205,138,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
ahfebgah,0.23851106123490323,43.269614458084106,0.0,1715660452.2251945,41,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
cq1urfqe,0.22309842104652808,42.3957679271698,0.0,1715660392.191368,40,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
hrcgw698,0.3199393420071779,39.088536500930786,0.0,1715660334.6755836,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
4n0z25pd,0.24667249476296785,46.28231596946716,0.0,1715660272.892941,43,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
z2pob6my,0.23646788030699864,42.138999223709106,0.0,1715660209.530563,40,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
52jh64ss,0.26330257281938524,39.28021478652954,0.0,1715660152.5982077,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
lg0a746a,0.29733277143629777,37.37341594696045,0.0,1715660086.9423969,35,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
l7o5th9i,0.3277994654144289,45.57169222831726,0.0,1715660036.1849303,44,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
1tstspn3,0.3320250700344472,39.31040096282959,0.0,1715659975.797533,38,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
mhjqbpau,0.3481978538694529,38.814836740493774,0.0,1715659922.1967928,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
gum9lw8a,0.3282977315838046,37.854594707489014,0.0,1715659867.096423,36,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
ganngsob,0.26687220879097073,44.20285773277283,0.0,1715659808.9480958,41,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
w6sb7peh,0.30288814723629365,39.46836757659912,0.0,1715659751.0882356,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
rmtnouc1,0.2912795084815386,39.93064093589783,0.0,1715659697.410313,38,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
zdi7u6xx,0.008547367534008634,36.4188187122345,0.0,1715659634.6445467,34,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
uxo62zkc,0.008190050590189853,45.1040244102478,0.0,1715659584.3196194,43,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
kdnfv4nn,0.010301491967426309,38.057658195495605,0.0,1715659513.6803632,36,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
5aspyi3t,0.0034228014798036058,38.930835008621216,0.0,1715659460.366666,37,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
1i4cwocc,0.05873303453300187,36.733229875564575,0.0,1715659399.573772,35,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
a4xg712f,0.05286092649341952,45.53996562957764,0.0,1715659349.3033276,44,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
xuuss08y,0.05176479167706279,41.354936838150024,0.0,1715659141.257403,39,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
s50nin8h,0.06822591543083183,42.85622477531433,0.0,1715659052.1470008,41,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
fkf7l87n,0.2270454664543728,42.048762798309326,0.0,1715658998.1571977,40,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
3s00w2c5,0.24658478824011829,148.45796728134155,0.0,1715658942.2876022,146,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
9guloyva,0.23906024436861817,46.385334730148315,0.0,1715658771.2250867,44,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
1t9tapwa,0.22859387577712156,109.20106792449953,0.0,1715658708.131129,107,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
8p21jsxv,0.21571708435300296,45.14876174926758,0.0,1720594423.4881115,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
63wv9ew0,0.25629339750959224,45.35251188278198,0.0,1720594355.184331,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
eir9bth9,0.2146497719093527,42.22211146354675,0.0,1720594292.7538264,39,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
p4xaveum,0.23806435402982964,51.73029708862305,0.0,1720594233.392748,48,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
ks3nlfsg,0.23133312241522677,45.53785133361816,0.0,1720594167.6198864,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
